87/05/18,10253000.0,316272500.0,31.9,31.9,30.7,30.8,-2.2,2979.0
87/05/19,5760000.0,171828200.0,30.6,30.6,29.0,29.6,-1.2,1574.0
87/05/20,2939000.0,87854100.0,29.4,30.1,29.4,29.5,-0.1,944.0
87/05/21,9637000.0,298446200.0,29.8,31.3,29.8,31.0,1.5,1976.0
87/05/22,4102000.0,125260600.0,31.0,31.0,30.0,30.0,-1.0,984.0
87/05/25,1844000.0,55381200.0,30.0,30.5,29.6,29.6,-0.4,429.0
87/05/26,1564000.0,46634900.0,29.6,30.1,29.5,29.5,-0.1,512.0
87/05/27,989000.0,29356300.0,30.0,30.0,29.5,29.5,0.0,330.0
87/05/28,1198000.0,35522100.0,29.8,29.9,29.5,29.7,0.2,326.0
87/05/29,1254000.0,36842000.0,30.0,30.0,29.0,29.0,-0.7,398.0
87/06/01,1467000.0,41960300.0,29.0,29.4,27.5,28.0,-1.0,479.0
87/06/02,959000.0,27196500.0,28.8,28.8,28.1,28.4,0.4,317.0
87/06/03,1294000.0,37232000.0,28.5,29.0,28.5,28.8,0.4,395.0
87/06/04,935000.0,26637800.0,28.9,28.9,28.3,28.5,-0.3,341.0
87/06/05,1035000.0,29344700.0,28.5,29.0,28.0,28.2,-0.3,358.0
87/06/06,1137000.0,32021400.0,28.4,28.5,28.0,28.4,0.2,273.0
87/06/08,440000.0,12430300.0,28.5,28.5,28.0,28.1,-0.3,162.0
87/06/09,775000.0,21453200.0,28.0,28.1,27.5,27.5,-0.6,302.0
87/06/10,918000.0,24918700.0,27.5,27.7,26.5,26.7,-0.8,318.0
87/06/11,1070000.0,28633100.0,26.7,27.0,26.2,26.7,0.0,259.0
87/06/12,1049000.0,28295600.0,26.7,27.5,26.4,26.9,0.2,311.0
87/06/15,439000.0,11885500.0,26.8,27.2,26.8,27.2,0.3,151.0
87/06/16,1027000.0,27940700.0,27.0,27.5,26.8,27.0,-0.2,243.0
87/06/17,2969000.0,82343900.0,27.5,27.9,27.5,27.8,0.8,440.0
87/06/18,2308385.0,66012937.0,28.8,28.9,28.2,28.9,1.1,556.0
87/06/19,1679000.0,47280900.0,28.5,28.8,27.8,28.0,-0.9,434.0
87/06/20,1210000.0,33592900.0,27.9,28.0,27.5,27.8,-0.2,392.0
87/06/22,740000.0,20375900.0,27.0,28.2,27.0,27.4,-0.4,247.0
87/06/23,777000.0,21159800.0,27.1,27.8,27.0,27.1,-0.3,185.0
87/06/24,3328385.0,92419179.0,27.2,28.0,27.2,28.0,0.9,381.0
87/06/25,1022000.0,28715800.0,28.5,28.5,27.8,28.0,0.0,311.0
87/06/26,1809000.0,50616400.0,28.0,28.2,27.6,27.8,-0.2,297.0
87/06/29,1220000.0,33910200.0,28.0,28.0,27.5,27.8,0.0,209.0
87/06/30,603000.0,16746800.0,28.0,28.0,27.5,27.9,0.1,150.0
