103/09/19,0,0,--,--,--,--,,0
103/09/22,1000,1260,1.26,1.26,1.26,1.26,X,1
103/09/23,0,0,--,--,--,--,,0
103/09/24,2000,2530,1.28,1.28,1.25,1.25,X,2
103/09/25,4000,4980,1.31,1.31,1.21,1.21,-0.04,3
103/09/26,7000,7960,1.16,1.16,1.12,1.12,-0.09,2
103/09/29,0,0,--,--,--,--,,0
103/09/30,15000,13700,0.99,0.99,0.85,0.90,X,3
103/10/01,2000,1810,0.90,0.91,0.90,0.91,0.01,2
103/10/02,2000,1810,0.88,0.93,0.88,0.93,0.02,2
103/10/03,56000,54980,0.98,1.00,0.98,1.00,0.07,2
103/10/06,56000,58740,1.06,1.06,1.04,1.06,0.06,4
103/10/07,6000,6140,1.02,1.04,1.02,1.04,-0.02,2
103/10/08,6000,6120,1.02,1.04,1.00,1.00,-0.04,3
103/10/09,19000,18500,1.03,1.03,0.94,0.97,-0.03,6
103/10/13,0,0,--,--,--,--,,0
103/10/14,5000,3250,0.65,0.65,0.65,0.65,X,1
103/10/15,334000,153820,0.47,0.47,0.43,0.43,-0.22,5
103/10/16,304000,119000,0.40,0.50,0.35,0.50,0.07,8
103/10/17,50000,23600,0.53,0.53,0.41,0.43,-0.07,5
103/10/20,10000,5100,0.51,0.51,0.51,0.51,0.08,1
103/10/21,60000,32500,0.53,0.58,0.53,0.58,0.07,3
103/10/22,25000,14750,0.59,0.59,0.59,0.59,0.01,1
103/10/23,0,0,--,--,--,--,,0
103/10/24,118000,82240,0.69,0.71,0.69,0.71,X,5
103/10/27,241000,157670,0.67,0.67,0.63,0.66,-0.05,5
103/10/28,434000,335980,0.73,0.84,0.72,0.82,0.16,10
103/10/29,279000,247220,0.84,0.90,0.84,0.90,0.08,5
103/10/30,722000,700700,0.93,1.05,0.93,1.05,0.15,18
103/10/31,707000,731300,1.08,1.08,1.00,1.05,,19
103/11/03,87000,92880,1.04,1.08,1.02,1.02,-0.03,6
103/11/04,10000,9700,0.96,0.98,0.96,0.98,-0.04,2
103/11/05,14000,14770,1.07,1.07,1.01,1.01,0.03,3
103/11/06,13000,12470,1.03,1.03,0.91,0.91,-0.10,7
103/11/07,4000,3560,0.89,0.89,0.89,0.89,-0.02,1
103/11/10,158000,150300,0.95,0.99,0.93,0.93,0.04,4
103/11/11,149000,123690,0.83,0.85,0.83,0.85,-0.08,3
103/11/12,35000,28350,0.81,0.81,0.81,0.81,-0.04,2
103/11/13,199000,163270,0.82,0.84,0.82,0.84,0.03,6
103/11/14,293000,236140,0.81,0.82,0.79,0.82,-0.02,8
103/11/17,65000,51950,0.80,0.80,0.79,0.79,-0.03,2
103/11/18,104000,84060,0.80,0.84,0.78,0.84,0.05,6
103/11/19,103000,103420,0.94,1.02,0.94,0.99,0.15,7
103/11/20,256000,297530,1.08,1.20,1.08,1.15,0.16,18
103/11/21,79000,87370,1.14,1.14,1.01,1.01,-0.14,9
103/11/24,1102000,1519330,1.19,1.42,1.19,1.42,0.41,37
103/11/25,1014000,1523530,1.44,1.59,1.42,1.50,0.08,48
103/11/26,97000,134990,1.35,1.46,1.35,1.46,-0.04,10
103/11/27,176000,249670,1.43,1.45,1.36,1.43,-0.03,11
103/11/28,415000,418550,1.28,1.28,0.94,0.98,-0.45,19
103/12/01,319000,244420,0.65,0.90,0.65,0.84,-0.14,12
103/12/02,238000,222100,0.99,0.99,0.91,0.91,0.07,10
103/12/03,119000,105800,0.90,0.90,0.86,0.90,-0.01,7
103/12/04,35000,33600,0.96,0.96,0.96,0.96,0.06,3
103/12/05,731000,834450,1.00,1.25,1.00,1.20,0.24,17
103/12/08,946000,1152700,1.17,1.31,1.13,1.16,-0.04,32
103/12/09,206000,249190,1.20,1.27,1.18,1.27,0.11,8
103/12/10,10000,11900,1.19,1.19,1.19,1.19,-0.08,1
103/12/11,217000,262030,1.09,1.24,1.09,1.24,0.05,4
103/12/12,570000,824960,1.33,1.54,1.33,1.41,0.17,14
103/12/15,860000,1103860,1.29,1.37,1.12,1.37,-0.04,14
103/12/16,210000,279660,1.31,1.48,1.26,1.47,0.10,14
103/12/17,466000,753560,1.49,1.83,1.49,1.78,0.31,11
103/12/18,456000,851590,1.84,2.09,1.76,1.78,,14
103/12/19,112000,251470,2.11,2.26,2.11,2.26,0.48,6
103/12/22,4000,8200,2.05,2.05,2.05,2.05,-0.21,1
103/12/23,31000,65910,1.96,2.30,1.96,2.13,0.08,12
103/12/24,39000,95300,2.26,2.60,2.26,2.60,0.47,6
103/12/25,20000,45600,2.30,2.30,2.22,2.22,-0.38,3
103/12/26,18000,37100,2.12,2.12,2.03,2.03,-0.19,4
103/12/27,1000,2110,2.11,2.11,2.11,2.11,0.08,1
103/12/29,20000,40200,2.01,2.01,2.01,2.01,-0.10,3
103/12/30,0,0,--,--,--,--,,0
103/12/31,0,0,--,--,--,--,,0
104/01/05,20000,39000,1.95,1.95,1.95,1.95,X,1
104/01/06,0,0,--,--,--,--,,0
104/01/07,0,0,--,--,--,--,,0
104/01/08,5000,10950,2.19,2.19,2.19,2.19,X,1
104/01/09,15000,33300,2.19,2.28,2.19,2.28,0.09,2
104/01/12,0,0,--,--,--,--,,0
104/01/13,0,0,--,--,--,--,,0
104/01/14,10000,19600,1.96,1.96,1.96,1.96,X,1
104/01/15,0,0,--,--,--,--,,0
104/01/16,0,0,--,--,--,--,,0
104/01/19,0,0,--,--,--,--,,0
104/01/20,0,0,--,--,--,--,,0
104/01/21,0,0,--,--,--,--,,0
104/01/22,0,0,--,--,--,--,,0
104/01/23,0,0,--,--,--,--,,0
104/01/26,0,0,--,--,--,--,,0
104/01/27,0,0,--,--,--,--,,0
104/01/28,450000,963000,2.15,2.15,2.13,2.13,X,3
104/01/29,200000,427000,2.13,2.14,2.13,2.14,0.01,2
104/01/30,201000,463120,2.31,2.31,2.12,2.12,-0.02,3
104/02/02,8000,17280,2.16,2.16,2.16,2.16,0.04,1
104/02/03,8000,17200,2.15,2.15,2.15,2.15,-0.01,1
104/02/04,10000,25600,2.54,2.58,2.54,2.58,0.43,2
104/02/05,2000,4860,2.43,2.43,2.43,2.43,-0.15,1
104/02/06,0,0,--,--,--,--,,0
104/02/09,178000,384540,2.27,2.27,2.10,2.19,X,19
104/02/10,60000,147000,2.45,2.45,2.45,2.45,0.26,1
104/02/11,0,0,--,--,--,--,,0
104/02/12,0,0,--,--,--,--,,0
104/02/13,0,0,--,--,--,--,,0
104/02/24,0,0,--,--,--,--,,0
104/02/25,10000,14500,1.45,1.45,1.45,1.45,X,1
104/02/26,0,0,--,--,--,--,,0
104/03/02,0,0,--,--,--,--,,0
104/03/03,0,0,--,--,--,--,,0
104/03/04,0,0,--,--,--,--,,0
104/03/05,0,0,--,--,--,--,,0
104/03/06,0,0,--,--,--,--,,0
104/03/09,0,0,--,--,--,--,,0
104/03/10,0,0,--,--,--,--,,0
104/03/11,5000,12200,2.44,2.44,2.44,2.44,X,1
104/03/12,10000,26000,2.60,2.60,2.60,2.60,0.16,1
104/03/13,0,0,--,--,--,--,,0
104/03/16,0,0,--,--,--,--,,0
107/07/03,49000,98980,2.02,2.02,2.02,2.02,0.21,1
107/07/04,50000,93080,1.94,1.94,1.86,1.86,-0.16,2
107/07/05,0,0,--,--,--,--,0.00,0
107/07/06,5000,9660,1.94,1.94,1.92,1.92,0.00,2
107/07/09,6000,11070,1.85,1.86,1.84,1.86,-0.06,3
107/07/10,308000,618060,2.00,2.03,1.99,2.03,0.17,5
107/07/11,460000,904840,1.93,1.98,1.87,1.98,-0.05,28
107/07/12,255000,500900,2.00,2.00,1.91,1.96,-0.02,3
107/07/13,103000,204300,1.98,2.06,1.98,2.06,0.10,3
107/07/16,5000,10110,2.09,2.09,1.90,1.90,-0.16,5
107/07/17,144000,295210,2.01,2.13,2.01,2.11,0.21,9
107/07/18,145000,296420,2.08,2.08,1.99,2.05,-0.06,10
107/07/19,11000,22470,2.10,2.10,2.03,2.03,-0.02,2
107/07/20,13000,24570,1.89,1.89,1.89,1.89,-0.14,1
107/07/23,71000,147000,1.99,2.14,1.99,2.11,0.22,7
107/07/24,99000,203140,2.04,2.07,2.00,2.07,-0.04,7
107/07/25,51000,107520,2.02,2.11,2.02,2.11,0.04,2
107/07/26,0,0,--,--,--,--,0.00,0
107/07/27,1000,1970,1.97,1.97,1.97,1.97,0.00,1
107/07/30,20000,38400,1.92,1.92,1.92,1.92,-0.05,1
107/07/31,374000,731120,1.90,2.03,1.89,2.02,0.10,20
107/08/01,256000,518230,2.10,2.10,1.99,2.08,0.06,28
107/08/02,112000,227520,2.07,2.07,1.85,1.85,-0.23,19
107/08/03,0,0,--,--,--,--,0.00,0
107/08/06,0,0,--,--,--,--,0.00,0
107/08/07,15000,26550,1.77,1.77,1.77,1.77,0.00,2
107/08/08,202000,360600,1.78,1.80,1.78,1.80,0.03,3
107/08/09,302000,514460,1.73,1.73,1.69,1.69,-0.11,3
107/08/10,110000,185700,1.67,1.69,1.67,1.69,0.00,2
107/08/13,40000,58800,1.57,1.57,1.42,1.42,-0.27,3
107/08/14,0,0,--,--,--,--,0.00,0
107/08/15,0,0,--,--,--,--,0.00,0
107/08/16,0,0,--,--,--,--,0.00,0
107/08/17,16000,22880,1.43,1.43,1.43,1.43,0.00,1
107/08/20,0,0,--,--,--,--,0.00,0
107/08/21,15000,20100,1.34,1.34,1.34,1.34,0.00,1
