81/09/26,3000.0,240000.0,80.0,80.0,80.0,80.0,0.0,3.0
81/09/29,18000.0,1539000.0,85.5,85.5,85.5,85.5,5.5,17.0
81/09/30,143000.0,13013000.0,91.0,91.0,91.0,91.0,5.5,127.0
81/10/01,2374000.0,212288500.0,97.0,97.0,85.5,85.5,-5.5,1875.0
81/10/02,1651000.0,145083500.0,86.0,89.0,86.0,88.0,2.5,1173.0
81/10/03,1553000.0,141329000.0,88.0,94.0,87.0,94.0,6.0,1029.0
81/10/05,1477000.0,137259500.0,96.0,96.0,89.0,89.0,-5.0,850.0
81/10/06,1525000.0,128443500.0,85.5,87.5,83.0,83.0,-6.0,744.0
81/10/07,665000.0,56773500.0,83.0,87.0,83.0,86.0,3.0,434.0
81/10/08,657000.0,57455000.0,88.0,89.0,86.0,87.0,1.0,414.0
81/10/09,1254095.0,111796622.0,88.0,91.0,87.0,88.0,1.0,760.0
81/10/12,652000.0,58405500.0,91.0,91.0,88.0,88.0,0.0,395.0
81/10/13,596000.0,51475500.0,89.0,89.0,85.0,87.0,-1.0,357.0
81/10/14,510000.0,44990500.0,88.0,89.0,86.0,88.5,1.5,322.0
81/10/15,1239000.0,113081000.0,90.5,93.0,90.0,91.0,2.5,699.0
81/10/16,685000.0,61507000.0,91.5,91.5,88.5,89.5,-1.5,410.0
81/10/17,335000.0,30145500.0,90.0,91.0,89.0,89.0,-0.5,219.0
81/10/19,341000.0,30530000.0,90.5,90.5,89.0,90.0,1.0,214.0
81/10/20,537000.0,47221000.0,90.0,90.0,87.0,88.5,-1.5,266.0
81/10/21,461100.0,39788700.0,87.0,87.0,85.5,86.0,-2.5,267.0
81/10/22,196000.0,17045500.0,86.5,87.5,86.5,87.0,1.0,128.0
81/10/23,165007.0,14226598.0,86.5,87.0,85.5,87.0,0.0,130.0
81/10/24,131000.0,11260000.0,86.0,86.5,85.5,86.0,-1.0,98.0
81/10/27,199000.0,17000000.0,86.0,86.5,84.5,85.0,-1.0,155.0
81/10/28,248000.0,20958500.0,84.0,86.0,84.0,86.0,1.0,165.0
81/10/29,292000.0,24634000.0,86.0,86.0,83.0,83.5,-2.5,177.0
81/10/30,283252.0,23432664.0,83.0,83.5,82.0,82.5,-1.0,176.0
81/11/02,383000.0,30595000.0,82.0,82.0,77.5,79.0,-3.5,247.0
81/11/03,294010.0,22984775.0,79.0,80.0,77.5,77.5,-1.5,198.0
81/11/04,389342.0,29915992.0,78.0,78.0,76.0,76.0,-1.5,208.0
81/11/05,233440.0,18185780.0,76.0,78.5,76.0,78.5,2.5,168.0
81/11/06,186000.0,14299000.0,78.0,78.0,76.0,77.0,-1.5,118.0
81/11/07,102000.0,7861000.0,77.0,78.0,76.0,76.0,-1.0,73.0
81/11/09,114000.0,8710000.0,76.0,77.0,76.0,76.5,0.5,77.0
81/11/10,112000.0,8573500.0,77.0,77.0,76.0,76.0,-0.5,62.0
81/11/11,148000.0,11380000.0,77.0,77.5,76.5,76.5,0.5,87.0
