103/09/18,16000,36800,2.30,2.30,2.30,2.30,0.02,2
103/09/19,0,0,--,--,--,--,,0
103/09/22,30000,68300,2.29,2.29,2.27,2.27,X,4
103/09/23,57000,128500,2.27,2.27,2.25,2.25,-0.02,9
103/09/24,5000,11250,2.25,2.25,2.25,2.25,,1
103/09/25,25000,56250,2.25,2.25,2.25,2.25,,2
103/09/26,10000,22100,2.22,2.22,2.20,2.20,-0.05,2
103/09/29,5000,11000,2.20,2.20,2.20,2.20,,1
103/09/30,3000,6570,2.19,2.19,2.19,2.19,-0.01,1
103/10/01,0,0,--,--,--,--,,0
103/10/02,0,0,--,--,--,--,,0
103/10/03,32000,69610,2.15,2.18,2.15,2.18,X,5
103/10/06,0,0,--,--,--,--,,0
103/10/07,0,0,--,--,--,--,,0
103/10/08,21000,45170,2.15,2.17,2.15,2.17,X,2
103/10/09,20000,43600,2.18,2.18,2.18,2.18,0.01,1
103/10/13,10000,21400,2.14,2.14,2.14,2.14,-0.04,1
103/10/14,13000,27560,2.12,2.12,2.12,2.12,-0.02,2
103/10/15,65000,134550,2.07,2.07,2.07,2.07,-0.05,2
103/10/16,3000,6180,2.06,2.06,2.06,2.06,-0.01,1
103/10/17,5000,10300,2.06,2.06,2.06,2.06,,1
103/10/20,2000,4120,2.06,2.06,2.06,2.06,,1
103/10/21,0,0,--,--,--,--,,0
103/10/22,0,0,--,--,--,--,,0
103/10/23,0,0,--,--,--,--,,0
103/10/24,0,0,--,--,--,--,,0
103/10/27,5000,10500,2.10,2.10,2.10,2.10,X,1
103/10/28,0,0,--,--,--,--,,0
103/10/29,0,0,--,--,--,--,,0
103/10/30,0,0,--,--,--,--,,0
103/10/31,0,0,--,--,--,--,,0
103/11/03,0,0,--,--,--,--,,0
103/11/04,6000,12780,2.13,2.13,2.13,2.13,X,1
103/11/05,0,0,--,--,--,--,,0
103/11/06,0,0,--,--,--,--,,0
103/11/07,0,0,--,--,--,--,,0
103/11/10,0,0,--,--,--,--,,0
103/11/11,3000,6480,2.16,2.16,2.16,2.16,X,1
103/11/12,0,0,--,--,--,--,,0
103/11/13,0,0,--,--,--,--,,0
103/11/14,0,0,--,--,--,--,,0
103/11/17,0,0,--,--,--,--,,0
103/11/18,30000,64800,2.16,2.16,2.16,2.16,X,1
103/11/19,56000,122020,2.17,2.19,2.17,2.17,0.01,3
103/11/20,0,0,--,--,--,--,,0
103/11/21,0,0,--,--,--,--,,0
103/11/24,0,0,--,--,--,--,,0
103/11/25,0,0,--,--,--,--,,0
103/11/26,0,0,--,--,--,--,,0
103/11/27,0,0,--,--,--,--,,0
103/11/28,0,0,--,--,--,--,,0
103/12/01,0,0,--,--,--,--,,0
103/12/02,0,0,--,--,--,--,,0
103/12/03,0,0,--,--,--,--,,0
103/12/04,0,0,--,--,--,--,,0
103/12/05,0,0,--,--,--,--,,0
103/12/08,0,0,--,--,--,--,,0
103/12/09,0,0,--,--,--,--,,0
103/12/10,0,0,--,--,--,--,,0
103/12/11,10000,21300,2.13,2.13,2.13,2.13,X,1
103/12/12,0,0,--,--,--,--,,0
103/12/15,0,0,--,--,--,--,,0
103/12/16,0,0,--,--,--,--,,0
103/12/17,0,0,--,--,--,--,,0
103/12/18,1000,2090,2.09,2.09,2.09,2.09,X,1
103/12/19,0,0,--,--,--,--,,0
103/12/22,30000,64500,2.15,2.15,2.15,2.15,X,1
103/12/23,0,0,--,--,--,--,,0
103/12/24,1000,2140,2.14,2.14,2.14,2.14,X,1
103/12/25,0,0,--,--,--,--,,0
103/12/26,0,0,--,--,--,--,,0
103/12/27,0,0,--,--,--,--,,0
103/12/29,1000,2160,2.16,2.16,2.16,2.16,X,1
103/12/30,40000,85400,2.15,2.15,2.13,2.13,-0.03,2
103/12/31,0,0,--,--,--,--,,0
104/01/05,0,0,--,--,--,--,,0
104/01/06,0,0,--,--,--,--,,0
104/01/07,1000,2090,2.09,2.09,2.09,2.09,X,1
104/01/08,1000,2100,2.10,2.10,2.10,2.10,0.01,1
104/01/09,0,0,--,--,--,--,,0
104/01/12,0,0,--,--,--,--,,0
104/01/13,0,0,--,--,--,--,,0
104/01/14,0,0,--,--,--,--,,0
104/01/15,10000,21000,2.10,2.10,2.10,2.10,X,1
104/01/16,0,0,--,--,--,--,,0
104/01/19,1000,2110,2.11,2.11,2.11,2.11,X,1
104/01/20,0,0,--,--,--,--,,0
104/01/21,30000,63300,2.11,2.11,2.11,2.11,X,1
104/01/22,0,0,--,--,--,--,,0
104/01/23,1000,2130,2.13,2.13,2.13,2.13,X,1
104/01/26,7000,14910,2.13,2.13,2.13,2.13,,1
104/01/27,0,0,--,--,--,--,,0
104/01/28,0,0,--,--,--,--,,0
104/01/29,1000,2130,2.13,2.13,2.13,2.13,X,1
104/01/30,3000,6420,2.14,2.14,2.14,2.14,0.01,2
104/02/02,34000,73440,2.16,2.16,2.16,2.16,0.02,3
104/02/03,0,0,--,--,--,--,,0
104/02/04,4000,8680,2.17,2.17,2.17,2.17,X,2
104/02/05,67000,145390,2.17,2.17,2.17,2.17,,2
104/02/06,0,0,--,--,--,--,,0
104/02/09,0,0,--,--,--,--,,0
104/02/10,0,0,--,--,--,--,,0
104/02/11,0,0,--,--,--,--,,0
104/02/12,0,0,--,--,--,--,,0
104/02/13,7000,15120,2.16,2.16,2.16,2.16,X,1
104/02/24,55000,117950,2.15,2.15,2.14,2.14,-0.02,4
104/02/25,0,0,--,--,--,--,,0
104/02/26,0,0,--,--,--,--,,0
104/03/02,35000,75250,2.15,2.15,2.15,2.15,X,4
104/03/03,0,0,--,--,--,--,,0
104/03/04,0,0,--,--,--,--,,0
104/03/05,0,0,--,--,--,--,,0
104/03/06,0,0,--,--,--,--,,0
104/03/09,0,0,--,--,--,--,,0
104/03/10,0,0,--,--,--,--,,0
104/03/11,10000,21400,2.14,2.14,2.14,2.14,X,1
104/03/12,10000,21100,2.11,2.11,2.11,2.11,-0.03,1
104/03/13,0,0,--,--,--,--,,0
104/03/16,10000,21200,2.12,2.12,2.12,2.12,X,1
104/03/17,0,0,--,--,--,--,,0
104/03/18,5000,10450,2.09,2.09,2.09,2.09,X,1
104/03/19,5000,10500,2.10,2.10,2.10,2.10,0.01,1
104/03/20,85000,180200,2.12,2.12,2.12,2.12,0.02,7
104/03/23,46000,97000,2.10,2.12,2.10,2.12,,5
104/03/24,65000,138450,2.13,2.13,2.13,2.13,0.01,6
104/03/25,123000,261990,2.13,2.13,2.13,2.13,,3
104/03/26,96000,202000,2.10,2.12,2.10,2.12,-0.01,4
104/03/27,445000,920970,2.10,2.10,2.06,2.07,-0.05,29
104/03/30,25000,51750,2.07,2.07,2.07,2.07,,3
104/03/31,54000,111980,2.09,2.09,2.07,2.07,,6
104/04/01,33000,68310,2.07,2.07,2.07,2.07,,3
104/04/02,5000,10400,2.08,2.08,2.08,2.08,0.01,1
