81/01/04,1603000.0,38486600.0,24.0,24.3,23.8,23.9,0.0,528.0
81/01/06,2472000.0,60586900.0,23.9,24.9,23.9,24.9,1.0,821.0
81/01/07,3141000.0,78869700.0,25.0,25.5,24.6,25.0,0.1,1067.0
81/01/08,3124680.0,77816124.0,25.0,25.3,24.5,24.9,-0.1,1057.0
81/01/09,1996000.0,49864000.0,25.1,25.2,24.6,24.9,0.0,735.0
81/01/10,3525000.0,89938800.0,25.0,26.0,25.0,25.3,0.4,1219.0
81/01/11,2071000.0,52723100.0,25.4,25.8,25.1,25.4,0.1,700.0
81/01/13,3045000.0,78257100.0,25.8,26.0,25.2,25.7,0.3,1011.0
81/01/14,4027000.0,106719200.0,25.7,27.4,25.6,27.4,1.7,1370.0
81/01/15,6952060.0,194048596.0,28.0,28.2,27.4,27.9,0.5,2252.0
81/01/16,3108294.0,85435838.0,27.9,27.9,27.0,27.7,-0.2,1037.0
81/01/17,2563600.0,71430580.0,27.7,28.4,27.5,27.7,0.0,955.0
81/01/18,1787460.0,48619774.0,27.6,27.6,27.0,27.2,-0.5,710.0
81/01/20,3172000.0,88698700.0,27.2,28.3,27.2,28.3,1.1,1040.0
81/01/21,2921000.0,83354800.0,28.7,29.0,28.1,28.5,0.2,1132.0
81/01/22,3857000.0,112317700.0,28.5,30.0,28.4,29.0,0.5,1408.0
81/01/23,2482000.0,70881800.0,28.8,29.4,27.8,28.5,-0.5,870.0
81/01/24,7383000.0,220243700.0,28.7,30.4,28.7,30.4,1.9,2189.0
81/01/25,5851000.0,185250800.0,31.0,32.2,31.0,32.0,1.6,1755.0
81/01/27,3805000.0,120491600.0,32.5,32.6,31.2,31.2,-0.8,1291.0
81/01/28,2911000.0,89405100.0,31.0,31.2,30.2,30.2,-1.0,1094.0
81/01/29,2454040.0,74282972.0,30.3,30.7,29.8,30.4,0.2,906.0
81/01/30,3717300.0,115390750.0,30.7,32.0,30.2,31.1,0.7,1440.0
81/02/07,2344000.0,71911400.0,30.5,31.2,30.1,30.1,-1.0,801.0
81/02/08,1614980.0,49143516.0,30.3,30.8,30.2,30.2,0.1,572.0
81/02/10,2022000.0,61427700.0,30.2,30.7,30.0,30.1,-0.1,728.0
