99/08/06,0,0,0.00,0.00,0.00,0.00,---,0
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,0,0,0.00,0.00,0.00,0.00,---,0
99/08/11,0,0,0.00,0.00,0.00,0.00,---,0
99/08/12,0,0,0.00,0.00,0.00,0.00,---,0
99/08/13,20000,14600,0.73,0.73,0.73,0.73,-0.07,1
99/08/16,20000,15000,0.75,0.75,0.75,0.75,+0.02,1
99/08/17,20000,16600,0.83,0.83,0.83,0.83,+0.08,1
99/08/18,0,0,0.00,0.00,0.00,0.00,---,0
99/08/19,40000,31800,0.77,0.82,0.77,0.82,-0.01,3
99/08/20,40000,34400,0.84,0.88,0.84,0.88,+0.06,4
99/08/23,0,0,0.00,0.00,0.00,0.00,---,0
99/08/24,20000,15200,0.76,0.76,0.76,0.76,-0.12,2
99/08/25,0,0,0.00,0.00,0.00,0.00,---,0
99/08/26,0,0,0.00,0.00,0.00,0.00,---,0
99/08/27,0,0,0.00,0.00,0.00,0.00,---,0
99/08/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/31,0,0,0.00,0.00,0.00,0.00,---,0
99/09/01,15000,6150,0.41,0.41,0.41,0.41,-0.35,2
99/09/02,0,0,0.00,0.00,0.00,0.00,---,0
99/09/03,15000,7050,0.45,0.51,0.45,0.51,+0.10,2
99/09/06,10000,6650,0.64,0.69,0.64,0.69,+0.18,2
99/09/07,10000,7500,0.75,0.75,0.75,0.75,+0.06,2
99/09/08,2000,1360,0.68,0.68,0.68,0.68,-0.07,1
99/09/09,0,0,0.00,0.00,0.00,0.00,---,0
99/09/10,10000,6100,0.61,0.61,0.61,0.61,-0.07,1
99/09/13,212000,139700,0.60,0.70,0.60,0.68,+0.07,10
99/09/14,100000,66200,0.70,0.70,0.64,0.64,-0.04,6
99/09/15,380000,247600,0.68,0.68,0.65,0.65,+0.01,6
99/09/16,50000,32000,0.62,0.66,0.61,0.65,0.00,4
99/09/17,60000,38200,0.63,0.66,0.62,0.64,-0.01,4
99/09/20,60000,36300,0.60,0.63,0.60,0.63,-0.01,2
99/09/21,170000,114000,0.67,0.68,0.67,0.67,+0.04,5
99/09/23,35000,24400,0.68,0.72,0.68,0.72,+0.05,2
99/09/24,15000,10950,0.73,0.73,0.73,0.73,+0.01,1
99/09/27,71000,51110,0.71,0.72,0.71,0.72,-0.01,3
99/09/28,0,0,0.00,0.00,0.00,0.00,---,0
99/09/29,0,0,0.00,0.00,0.00,0.00,---,0
99/09/30,129000,90600,0.70,0.72,0.69,0.72,0.00,3
99/10/01,50000,31500,0.63,0.63,0.63,0.63,-0.09,1
99/10/04,0,0,0.00,0.00,0.00,0.00,---,0
99/10/05,0,0,0.00,0.00,0.00,0.00,---,0
99/10/06,199000,102770,0.53,0.53,0.50,0.50,-0.13,5
99/10/07,288000,151460,0.50,0.54,0.50,0.53,+0.03,5
99/10/08,278000,191400,0.70,0.71,0.64,0.65,+0.12,11
99/10/11,418000,224370,0.60,0.60,0.50,0.50,-0.15,11
99/10/12,100000,50200,0.50,0.51,0.49,0.51,+0.01,4
99/10/13,178000,90830,0.52,0.53,0.50,0.50,-0.01,7
99/10/14,30000,14400,0.48,0.48,0.48,0.48,-0.02,1
99/10/15,180000,78900,0.47,0.47,0.40,0.42,-0.06,6
99/10/18,100000,36100,0.37,0.37,0.34,0.34,-0.08,3
99/10/19,260000,122300,0.41,0.50,0.41,0.50,+0.16,8
99/10/20,450000,256020,0.54,0.64,0.53,0.64,+0.14,12
99/10/21,322000,212540,0.70,0.70,0.64,0.66,+0.02,10
99/10/22,501000,333720,0.66,0.74,0.62,0.67,+0.01,12
99/10/25,369000,244220,0.68,0.68,0.64,0.65,-0.02,8
99/10/26,357000,234360,0.66,0.67,0.62,0.62,-0.03,7
99/10/27,329000,206740,0.62,0.66,0.60,0.61,-0.01,8
99/10/28,517000,329490,0.65,0.65,0.61,0.61,0.00,10
99/10/29,517000,296690,0.60,0.60,0.57,0.57,-0.04,8
