96/04/23,3305500,78306922,24.40,24.80,22.35,22.55,-1.45,1031
96/04/24,1970582,43501165,22.55,22.60,21.55,21.85,-0.70,670
96/04/25,1243500,27930299,21.85,23.00,21.85,22.85,+1.00,499
96/04/26,602500,13549174,23.00,23.00,22.25,22.25,-0.60,293
96/04/27,2120545,48386478,22.50,23.10,22.50,22.90,+0.65,605
96/04/30,877935,19876944,22.90,23.45,22.00,22.60,-0.30,269
96/05/02,751002,16476394,21.60,22.60,21.60,22.40,-0.20,300
96/05/03,695000,15259400,22.80,22.80,21.30,21.80,-0.60,267
96/05/04,319250,6946375,21.60,22.20,21.60,21.90,+0.10,165
96/05/07,564686,12219684,22.00,22.00,21.50,21.70,-0.20,236
96/05/08,1362845,30617762,21.95,22.90,21.80,22.70,+1.00,529
96/05/09,1989831,45754630,22.90,23.30,22.50,22.75,+0.05,824
96/05/10,796733,18183777,23.00,23.10,22.55,22.55,-0.20,336
96/05/11,313000,7099247,22.50,23.00,22.50,22.65,+0.10,179
96/05/14,447583,10051416,22.80,23.10,22.00,22.10,-0.55,195
96/05/15,267249,5912501,22.35,22.50,22.00,22.00,-0.10,124
96/05/16,231274,5066049,22.20,22.20,21.75,21.90,-0.10,101
96/05/17,701083,15208222,22.10,22.20,21.40,21.50,-0.40,249
96/05/18,444250,9448112,21.70,21.70,21.00,21.20,-0.30,179
96/05/21,221986,4781600,21.50,21.80,21.30,21.50,+0.30,113
96/05/22,286844,6201098,21.70,21.80,21.50,21.60,+0.10,115
96/05/23,230918,4992094,21.60,21.75,21.55,21.55,-0.05,109
96/05/24,528918,11564278,21.55,22.15,21.40,21.80,+0.25,256
96/05/25,459578,10150606,21.80,22.40,21.80,22.10,+0.30,242
96/05/28,367584,8167198,22.70,22.70,21.80,22.15,+0.05,161
96/05/29,272117,5937838,21.90,22.10,21.70,21.70,-0.45,132
96/05/30,216975,4718109,21.80,21.90,21.60,21.75,+0.05,105
96/05/31,224000,4875650,21.85,21.95,21.60,21.80,+0.05,102
96/06/01,407589,8797371,21.65,21.90,21.45,21.55,-0.25,177
96/06/04,379685,8161339,21.55,21.75,21.40,21.50,-0.05,153
96/06/05,385083,8287730,21.50,21.70,21.40,21.60,+0.10,141
96/06/06,476001,10220270,21.50,21.65,21.30,21.40,-0.20,169
96/06/07,620000,13079750,21.25,21.40,20.80,20.95,-0.45,219
96/06/08,977350,20090655,20.90,20.90,20.50,20.50,-0.45,328
96/06/11,478584,9864571,20.55,20.85,20.30,20.70,+0.20,204
96/06/12,499168,10412109,20.80,21.00,20.75,20.75,+0.05,189
96/06/13,340664,7022061,20.75,20.85,20.50,20.70,-0.05,138
96/06/14,284751,5875569,20.70,20.90,20.55,20.55,-0.15,132
