107/09/07,195000,115340,0.72,0.72,0.57,0.57,-0.24,7
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,60000,34900,0.58,0.59,0.58,0.59,-0.01,2
107/09/25,0,0,---,---,---,---,---,0
107/10/01,10000,5100,0.51,0.51,0.51,0.51,0.00,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,63000,15750,0.25,0.25,0.25,0.25,-0.12,2
107/10/08,90000,21700,0.25,0.25,0.24,0.24,-0.01,10
107/10/09,10000,2300,0.23,0.23,0.23,0.23,-0.01,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,20000,3200,0.16,0.16,0.16,0.16,0.00,2
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
