105/05/23,0,0,---,---,---,---,---,0
105/05/24,629000,724200,1.07,1.21,1.07,1.17,+0.26,13
105/05/25,647000,773210,1.21,1.26,1.12,1.20,+0.03,21
105/05/26,687000,877650,1.21,1.35,1.21,1.35,+0.15,25
105/05/27,405000,554420,1.37,1.41,1.34,1.34,-0.01,13
105/05/30,897000,1313670,1.40,1.54,1.40,1.45,+0.11,30
105/05/31,771000,1033920,1.37,1.37,1.33,1.34,-0.11,21
105/06/01,783000,1053570,1.34,1.39,1.30,1.34,0.00,13
105/06/02,599000,753620,1.30,1.30,1.23,1.23,-0.11,12
105/06/03,541000,741220,1.29,1.41,1.29,1.38,+0.15,18
105/06/04,318000,452100,1.40,1.45,1.40,1.41,+0.03,5
105/06/06,14000,17400,1.26,1.26,1.20,1.26,-0.15,3
105/06/07,15000,20700,1.38,1.38,1.38,1.38,+0.12,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,209000,253530,1.17,1.23,1.17,1.23,-0.03,3
105/06/14,547000,720310,1.30,1.33,1.23,1.23,0.00,10
105/06/15,333000,401610,1.23,1.23,1.18,1.21,-0.02,18
105/06/16,88000,102080,1.16,1.16,1.16,1.16,-0.05,1
105/06/17,88000,107360,1.22,1.22,1.22,1.22,+0.06,1
