98/08/20,10000,18400,1.84,1.84,1.84,1.84,-0.22,1
98/08/21,18000,32560,1.84,1.84,1.77,1.77,-0.07,2
98/08/24,16000,29680,1.88,1.88,1.83,1.83,0.06,2
98/08/25,32000,59120,1.83,1.89,1.83,1.89,0.06,4
98/08/26,30000,59370,1.86,2.05,1.86,2.02,0.13,4
98/08/27,80000,159810,2.01,2.04,1.95,2.01,-0.01,7
98/08/28,134000,261080,1.98,1.98,1.89,1.89,-0.12,6
98/08/31,152000,280960,1.83,1.87,1.83,1.87,-0.02,4
98/09/01,42000,78240,1.91,1.91,1.80,1.84,-0.03,5
98/09/02,183000,356200,1.99,1.99,1.93,1.93,0.09,9
98/09/03,181000,330820,1.89,1.89,1.76,1.77,-0.16,9
98/09/04,199000,358780,1.81,1.87,1.78,1.80,0.03,8
98/09/07,239000,442360,1.83,1.88,1.83,1.87,0.07,9
98/09/08,140000,232640,1.76,1.76,1.58,1.67,-0.20,7
98/09/09,38000,65220,1.68,1.74,1.68,1.74,0.07,4
98/09/10,28000,46700,1.65,1.72,1.65,1.72,-0.02,4
98/09/11,24000,44880,1.87,1.87,1.87,1.87,0.15,2
98/09/14,124000,253480,2.10,2.10,2.01,2.09,0.22,8
98/09/15,442000,913830,2.06,2.09,2.06,2.09,,7
98/09/16,38000,78040,2.05,2.07,2.05,2.05,-0.04,5
98/09/17,348000,692940,2.02,2.02,1.99,2.01,-0.04,9
98/09/18,64000,124280,2.02,2.02,1.92,1.93,-0.08,6
98/09/21,583000,1063540,1.84,1.84,1.75,1.84,-0.09,17
98/09/22,108000,194900,1.77,1.85,1.77,1.78,-0.06,10
98/09/23,251000,438670,1.76,1.81,1.70,1.81,0.03,14
98/09/24,81000,151710,1.86,1.93,1.85,1.93,0.12,8
98/09/25,111000,225720,2.06,2.06,2.02,2.05,0.12,8
98/09/28,421000,871830,2.07,2.11,2.07,2.11,0.06,7
98/09/29,14000,28000,2.00,2.00,2.00,2.00,-0.11,2
98/09/30,45000,89230,1.98,2.07,1.96,2.07,0.07,6
98/10/01,41000,86930,2.14,2.15,2.10,2.11,0.04,7
98/10/02,14000,30380,2.19,2.19,2.15,2.15,0.04,2
98/10/05,22000,47440,2.15,2.17,2.15,2.17,0.02,4
98/10/06,43000,86130,2.08,2.08,1.96,2.00,-0.17,6
98/10/07,84000,158120,1.91,1.91,1.84,1.89,-0.11,8
98/10/08,657000,1221130,1.81,1.94,1.81,1.94,0.05,12
98/10/09,458000,867320,1.89,1.91,1.89,1.91,-0.03,5
98/10/12,0,0,--,--,--,--,,0
98/10/13,51000,86700,1.70,1.70,1.70,1.70,-0.21,1
98/10/14,10000,17000,1.70,1.70,1.70,1.70,,1
98/10/15,243000,372360,1.67,1.67,1.50,1.61,-0.09,7
98/10/16,201000,338880,1.65,1.73,1.63,1.73,0.12,6
98/10/19,215000,377900,1.78,1.78,1.74,1.74,0.01,5
98/10/20,146000,243700,1.65,1.71,1.65,1.68,-0.06,4
98/10/21,50000,87840,1.64,1.78,1.64,1.78,0.10,3
98/10/22,546000,1047500,1.91,1.98,1.88,1.96,0.18,10
98/10/23,253000,468450,1.87,1.87,1.85,1.85,-0.11,5
98/10/26,0,0,--,--,--,--,,0
98/10/27,0,0,--,--,--,--,,0
98/10/28,182000,378480,2.06,2.18,2.06,2.18,0.33,3
98/10/29,102000,237140,2.31,2.33,2.29,2.29,0.11,4
98/10/30,50000,112500,2.25,2.25,2.25,2.25,-0.04,1
98/11/02,70000,175500,2.51,2.51,2.50,2.50,0.25,2
98/11/03,76000,183020,2.40,2.42,2.40,2.42,-0.08,3
98/11/04,270000,611200,2.36,2.36,2.18,2.18,-0.24,4
98/11/05,280000,613900,2.16,2.22,2.16,2.22,0.04,4
98/11/06,280000,604800,2.15,2.17,2.15,2.17,-0.05,4
98/11/09,350000,753200,2.14,2.18,2.14,2.16,-0.01,5
98/11/10,726000,1418560,2.09,2.09,1.92,1.92,-0.24,10
98/11/11,5000,9650,1.93,1.93,1.93,1.93,0.01,1
98/11/12,124000,226910,1.70,1.86,1.70,1.85,-0.08,8
98/11/13,343000,591580,1.70,1.74,1.69,1.72,-0.13,13
98/11/16,853000,1394150,1.53,1.67,1.53,1.66,-0.06,17
98/11/17,432000,694100,1.56,1.62,1.56,1.62,-0.04,13
98/11/18,510000,851270,1.60,1.70,1.60,1.63,0.01,13
98/11/19,129000,215820,1.64,1.68,1.64,1.68,0.05,6
98/11/20,605000,1070480,1.77,1.81,1.70,1.70,0.02,8
98/11/23,614000,989530,1.61,1.62,1.60,1.62,-0.08,8
98/11/24,82000,134400,1.62,1.64,1.61,1.64,0.02,4
98/11/25,439000,667280,1.54,1.56,1.38,1.39,-0.25,13
98/11/26,1055000,1205960,1.28,1.28,1.09,1.23,-0.16,28
98/11/27,411000,529020,1.28,1.34,1.20,1.28,0.05,25
98/11/30,836000,993850,1.18,1.28,1.16,1.26,-0.02,28
98/12/01,1350000,1540060,1.28,1.28,1.06,1.06,-0.20,44
98/12/02,891000,854220,1.00,1.00,0.91,0.99,-0.07,43
98/12/03,694000,683630,0.99,1.03,0.95,0.99,,26
98/12/04,193000,203900,1.05,1.07,1.05,1.06,0.07,8
98/12/07,2367000,2111840,0.95,0.98,0.81,0.87,-0.19,49
98/12/08,919000,820380,0.87,0.94,0.83,0.88,0.01,25
98/12/09,1394000,1234990,0.88,0.91,0.86,0.86,-0.02,20
98/12/10,2293000,1979520,0.86,0.96,0.81,0.93,0.07,39
98/12/11,2124000,1751670,0.92,0.92,0.80,0.81,-0.12,36
98/12/14,2441000,1798710,0.74,0.76,0.71,0.73,-0.08,50
98/12/15,1279000,951130,0.73,0.78,0.69,0.78,0.05,35
98/12/16,680000,568800,0.79,0.87,0.79,0.87,0.09,16
98/12/17,903000,670780,0.75,0.77,0.71,0.76,-0.11,25
98/12/18,1752000,1222460,0.74,0.74,0.67,0.67,-0.09,41
98/12/21,2586000,1074090,0.54,0.54,0.39,0.42,-0.25,59
98/12/22,2705000,1115220,0.40,0.45,0.37,0.39,-0.03,46
98/12/23,791000,302810,0.36,0.43,0.35,0.40,0.01,16
98/12/24,565000,216940,0.40,0.40,0.37,0.40,,12
98/12/25,726000,282810,0.38,0.40,0.37,0.40,,15
98/12/28,1605000,544130,0.39,0.39,0.32,0.34,-0.06,24
98/12/29,601000,204540,0.34,0.35,0.34,0.34,,8
98/12/30,452000,140170,0.34,0.34,0.29,0.32,-0.02,11
98/12/31,404000,117160,0.29,0.29,0.29,0.29,-0.03,7
99/01/04,1022000,200200,0.30,0.30,0.17,0.19,-0.10,15
99/01/05,638000,112780,0.16,0.19,0.15,0.18,-0.01,14
99/01/06,936000,112070,0.16,0.16,0.11,0.11,-0.07,18
99/01/07,202000,22220,0.11,0.11,0.11,0.11,,4
99/01/08,555000,73230,0.11,0.16,0.10,0.10,-0.01,13
99/01/11,10000,800,0.08,0.08,0.08,0.08,-0.02,2
99/01/12,609000,65990,0.11,0.12,0.10,0.11,0.03,9
99/01/13,1298000,187820,0.14,0.16,0.14,0.15,0.04,18
99/01/14,265000,37570,0.15,0.15,0.13,0.13,-0.02,7
99/01/15,50000,5000,0.10,0.10,0.10,0.10,-0.03,1
99/01/18,250000,27500,0.11,0.11,0.11,0.11,0.01,4
99/01/19,498000,70720,0.11,0.15,0.11,0.15,0.04,7
99/01/20,135000,22450,0.15,0.17,0.15,0.17,0.02,4
99/01/21,0,0,--,--,--,--,,0
99/01/22,424000,72120,0.18,0.19,0.17,0.17,,8
99/01/25,608000,90980,0.16,0.16,0.13,0.14,-0.03,9
99/01/26,705000,132890,0.16,0.22,0.16,0.22,0.08,10
99/01/27,413000,84740,0.20,0.23,0.20,0.23,0.01,8
99/01/28,101000,17170,0.17,0.17,0.17,0.17,-0.06,3
99/01/29,251000,73330,0.21,0.31,0.21,0.27,0.10,11
99/02/01,234000,63080,0.26,0.34,0.26,0.34,0.07,7
99/02/02,5000,1700,0.34,0.34,0.34,0.34,,1
99/02/03,0,0,--,--,--,--,,0
99/02/04,19000,4560,0.24,0.24,0.24,0.24,-0.10,1
99/02/05,167000,65280,0.40,0.40,0.39,0.39,0.15,4
99/02/06,12000,4200,0.35,0.35,0.35,0.35,-0.04,2
99/02/08,10000,1800,0.18,0.18,0.18,0.18,-0.17,1
99/02/09,6000,660,0.11,0.11,0.11,0.11,-0.07,1
100/07/19,0,0,--,--,--,--,,0
100/07/20,0,0,--,--,--,--,,0
100/07/21,0,0,--,--,--,--,,0
100/07/22,0,0,--,--,--,--,,0
100/07/25,50000,57000,1.14,1.14,1.14,1.14,,1
100/07/26,0,0,--,--,--,--,,0
100/07/27,659000,755210,1.15,1.15,1.13,1.13,0.02,13
100/07/28,760000,867380,1.15,1.15,1.12,1.12,-0.01,100
100/07/29,101000,112160,1.11,1.16,1.11,1.16,0.04,3
100/08/01,54000,86800,1.61,1.61,1.60,1.60,0.44,5
100/08/02,102000,212920,2.09,2.10,2.06,2.10,0.50,12
100/08/03,653000,1433970,2.17,2.21,2.17,2.18,0.08,26
100/08/04,66000,149890,2.18,2.41,2.14,2.40,0.22,6
100/08/05,11000,30360,2.76,2.76,2.76,2.76,0.36,2
100/08/08,56000,178060,2.91,3.40,2.91,3.40,0.64,4
100/08/09,211000,787940,3.74,3.81,3.33,3.33,-0.07,14
100/08/10,55000,201200,3.56,3.74,3.56,3.66,0.33,5
100/08/11,0,0,--,--,--,--,,0
100/08/12,410000,1448300,3.53,3.63,3.53,3.63,0.18,10
100/08/15,0,0,--,--,--,--,,0
100/08/16,0,0,--,--,--,--,,0
100/08/17,20000,62200,3.11,3.11,3.11,3.11,-0.12,1
100/08/18,0,0,--,--,--,--,,0
100/08/19,0,0,--,--,--,--,,0
100/08/22,5000,15800,3.16,3.16,3.16,3.16,-0.18,1
100/08/23,0,0,--,--,--,--,,0
100/08/24,0,0,--,--,--,--,,0
100/08/25,0,0,--,--,--,--,,0
100/08/26,10000,27600,2.76,2.76,2.76,2.76,-0.25,1
100/08/29,0,0,--,--,--,--,,0
100/08/30,0,0,--,--,--,--,,0
100/08/31,0,0,--,--,--,--,,0
100/09/01,10000,24050,2.36,2.41,2.36,2.41,-0.11,2
100/09/02,15000,36400,2.42,2.44,2.42,2.44,0.03,2
100/09/05,343000,907880,2.65,2.65,2.57,2.63,0.19,6
100/09/06,36000,99930,2.78,2.83,2.74,2.83,0.20,3
100/09/07,0,0,--,--,--,--,,0
100/09/08,0,0,--,--,--,--,,0
100/09/09,0,0,--,--,--,--,,0
100/09/13,0,0,--,--,--,--,,0
100/09/14,40000,116800,2.92,2.92,2.92,2.92,-0.02,1
100/09/15,0,0,--,--,--,--,,0
100/09/16,0,0,--,--,--,--,,0
100/09/19,11000,31670,2.88,2.88,2.87,2.87,0.07,2
100/09/20,0,0,--,--,--,--,,0
100/09/21,40000,115600,2.93,2.93,2.86,2.86,,4
100/09/22,126000,409690,3.30,3.31,3.21,3.24,0.38,15
100/09/23,91000,338340,3.74,3.75,3.68,3.72,0.48,12
100/09/26,5000,19200,3.84,3.84,3.84,3.84,0.12,1
100/09/27,11000,38800,3.50,3.53,3.50,3.53,-0.31,2
100/09/28,0,0,--,--,--,--,,0
100/09/29,12000,40900,3.41,3.43,3.35,3.35,-0.13,3
100/09/30,17000,56020,3.30,3.38,3.21,3.21,-0.14,5
100/10/03,0,0,--,--,--,--,,0
100/10/04,0,0,--,--,--,--,,0
100/10/05,0,0,--,--,--,--,,0
100/10/06,5000,14500,2.90,2.90,2.90,2.90,-0.52,1
100/10/07,9000,22690,2.55,2.55,2.50,2.50,-0.40,3
100/10/11,40000,99000,2.50,2.50,2.45,2.45,-0.05,5
100/10/12,5000,12550,2.51,2.51,2.51,2.51,0.06,1
100/10/13,0,0,--,--,--,--,,0
100/10/14,27000,65710,2.42,2.46,2.42,2.43,0.04,5
100/10/17,105000,250300,2.37,2.39,2.37,2.39,-0.04,5
100/10/18,43000,100240,2.34,2.34,2.28,2.28,-0.11,3
100/10/19,0,0,--,--,--,--,,0
100/10/20,50000,125500,2.51,2.51,2.51,2.51,0.19,1
100/10/21,5000,12250,2.45,2.45,2.45,2.45,-0.06,1
100/10/24,20000,48400,2.42,2.42,2.42,2.42,-0.03,1
100/10/25,0,0,--,--,--,--,,0
100/10/26,0,0,--,--,--,--,,0
100/10/27,0,0,--,--,--,--,,0
100/10/28,165000,365050,2.23,2.23,2.20,2.20,-0.18,5
100/10/31,2000,4240,2.12,2.12,2.12,2.12,-0.08,1
100/11/01,0,0,--,--,--,--,,0
100/11/02,11000,25140,2.22,2.30,2.22,2.30,0.13,2
100/11/03,9000,20250,2.25,2.25,2.25,2.25,-0.05,1
100/11/04,0,0,--,--,--,--,,0
100/11/07,9000,18720,2.08,2.08,2.08,2.08,-0.13,1
100/11/08,9000,17820,1.98,1.98,1.98,1.98,-0.10,1
100/11/09,0,0,--,--,--,--,,0
100/11/10,40000,87200,2.18,2.18,2.18,2.18,0.20,1
100/11/11,0,0,--,--,--,--,,0
100/11/14,0,0,--,--,--,--,,0
100/11/15,0,0,--,--,--,--,,0
100/11/16,0,0,--,--,--,--,,0
100/11/17,0,0,--,--,--,--,,0
100/11/18,410000,1045650,2.44,2.66,2.44,2.66,0.48,8
100/11/21,19000,59200,3.29,3.29,3.00,3.00,0.34,4
100/11/22,5000,14950,2.99,2.99,2.99,2.99,-0.01,1
100/11/23,4000,12520,3.13,3.13,3.13,3.13,0.14,1
100/11/24,40000,115800,2.91,2.91,2.88,2.88,-0.25,2
100/11/25,40000,114600,2.85,2.87,2.85,2.87,-0.01,2
100/11/28,0,0,--,--,--,--,,0
100/11/29,0,0,--,--,--,--,,0
100/11/30,210000,662680,3.16,3.18,3.14,3.18,0.15,5
100/12/01,10000,25100,2.51,2.51,2.51,2.51,-0.67,1
100/12/02,200000,519500,2.58,2.61,2.58,2.58,0.07,9
100/12/05,3000,7740,2.58,2.58,2.58,2.58,,1
100/12/06,0,0,--,--,--,--,,0
100/12/07,2000,5240,2.62,2.62,2.62,2.62,-0.35,2
100/12/08,0,0,--,--,--,--,,0
100/12/09,0,0,--,--,--,--,,0
100/12/12,2000,4940,2.47,2.47,2.47,2.47,-0.06,2
100/12/13,0,0,--,--,--,--,,0
100/12/14,4000,9960,2.49,2.49,2.49,2.49,-0.08,1
100/12/15,20000,50700,2.54,2.54,2.53,2.53,0.04,2
100/12/16,30000,73700,2.41,2.48,2.41,2.48,-0.05,3
100/12/19,10000,25660,2.62,2.62,2.56,2.56,0.08,2
100/12/20,40000,101200,2.55,2.55,2.51,2.51,-0.05,2
100/12/21,800000,1837870,2.31,2.31,2.29,2.29,-0.22,13
100/12/22,20000,45000,2.25,2.25,2.25,2.25,-0.04,1
100/12/23,40000,85620,2.15,2.15,2.14,2.14,-0.11,2
100/12/26,0,0,--,--,--,--,,0
100/12/27,20000,41700,2.09,2.09,2.08,2.08,-0.05,2
100/12/28,153000,343410,2.09,2.41,2.07,2.37,0.29,8
100/12/29,136000,341360,2.46,2.54,2.46,2.48,0.11,12
100/12/30,5000,12050,2.41,2.41,2.41,2.41,-0.07,1
101/01/02,0,0,--,--,--,--,,0
101/01/03,717000,1762800,2.40,2.52,2.40,2.45,-0.11,17
101/01/04,20000,48900,2.47,2.47,2.42,2.42,-0.03,2
101/01/05,718000,1640060,2.37,2.37,2.24,2.24,-0.18,20
101/01/06,10000,21700,2.17,2.17,2.17,2.17,-0.07,1
101/01/09,1000,2080,2.08,2.08,2.08,2.08,-0.09,1
101/01/10,152000,293510,1.98,2.03,1.93,2.03,-0.05,6
101/01/11,0,0,--,--,--,--,,0
101/01/12,10000,20100,2.01,2.01,2.01,2.01,-0.02,1
101/01/13,23000,42840,1.86,1.88,1.86,1.88,-0.13,2
101/01/16,0,0,--,--,--,--,,0
101/01/17,1000,1950,1.95,1.95,1.95,1.95,0.06,1
101/01/18,61000,117210,1.92,2.01,1.92,2.01,0.06,2
101/01/30,0,0,--,--,--,--,,0
101/01/31,14000,22320,1.63,1.63,1.58,1.58,-0.13,2
101/02/01,0,0,--,--,--,--,,0
101/02/02,0,0,--,--,--,--,,0
101/02/03,0,0,--,--,--,--,,0
101/02/04,1413000,1449290,1.01,1.06,0.98,1.05,-0.34,28
101/02/06,0,0,--,--,--,--,,0
101/02/07,0,0,--,--,--,--,,0
101/02/08,0,0,--,--,--,--,,0
101/02/09,0,0,--,--,--,--,,0
101/02/10,0,0,--,--,--,--,,0
101/02/13,0,0,--,--,--,--,,0
101/02/14,0,0,--,--,--,--,,0
101/02/15,0,0,--,--,--,--,,0
101/02/16,7000,3920,0.56,0.56,0.56,0.56,-0.15,1
102/07/09,0,0,--,--,--,--,,0
102/07/10,109000,69960,0.64,0.66,0.64,0.66,X,2
102/07/11,0,0,--,--,--,--,,0
102/07/12,191000,118350,0.61,0.63,0.61,0.63,X,3
102/07/15,90000,58500,0.65,0.65,0.65,0.65,0.02,1
102/07/16,0,0,--,--,--,--,,0
102/07/17,13000,9640,0.73,0.78,0.73,0.78,X,3
102/07/18,18000,17010,0.95,0.95,0.92,0.92,0.14,5
102/07/19,15000,14500,0.99,0.99,0.92,0.92,,2
102/07/22,22000,19960,0.89,0.93,0.89,0.90,-0.02,4
102/07/23,5000,4350,0.87,0.87,0.87,0.87,-0.03,1
102/07/24,5000,4200,0.84,0.84,0.84,0.84,-0.03,1
102/07/25,0,0,--,--,--,--,,0
102/07/26,50000,44000,0.88,0.88,0.88,0.88,X,1
102/07/29,50000,42500,0.85,0.85,0.85,0.85,-0.03,1
102/07/30,45000,42150,0.91,0.94,0.91,0.94,0.09,2
102/07/31,135000,127650,0.92,0.97,0.91,0.97,0.03,4
102/08/01,239000,231840,0.97,0.99,0.96,0.99,0.02,4
102/08/02,199000,184070,0.93,0.93,0.91,0.93,-0.06,3
102/08/05,50000,43500,0.87,0.87,0.87,0.87,-0.06,1
102/08/06,0,0,--,--,--,--,,0
102/08/07,0,0,--,--,--,--,,0
102/08/08,0,0,--,--,--,--,,0
102/08/09,297000,258390,0.87,0.87,0.87,0.87,X,3
102/08/12,0,0,--,--,--,--,,0
102/08/13,300000,210000,0.70,0.70,0.70,0.70,X,4
102/08/14,696000,457440,0.68,0.68,0.64,0.64,-0.06,12
102/08/15,99000,69250,0.70,0.70,0.69,0.69,0.05,3
102/08/16,0,0,--,--,--,--,,0
102/08/19,0,0,--,--,--,--,,0
102/08/20,0,0,--,--,--,--,,0
102/08/22,0,0,--,--,--,--,,0
102/08/23,0,0,--,--,--,--,,0
102/08/26,0,0,--,--,--,--,,0
102/08/27,0,0,--,--,--,--,,0
102/08/28,0,0,--,--,--,--,,0
102/08/29,0,0,--,--,--,--,,0
102/08/30,0,0,--,--,--,--,,0
102/09/02,4000,3280,0.82,0.82,0.82,0.82,X,1
102/09/03,2000,1580,0.79,0.79,0.79,0.79,-0.03,1
102/09/04,92000,76360,0.83,0.83,0.83,0.83,0.04,1
102/09/05,96000,80280,0.84,0.84,0.73,0.73,-0.10,4
102/09/06,0,0,--,--,--,--,,0
102/09/09,0,0,--,--,--,--,,0
102/09/10,0,0,--,--,--,--,,0
102/09/11,59000,52790,0.87,0.94,0.87,0.94,X,9
102/09/12,282000,304760,1.08,1.12,1.07,1.12,0.18,11
102/09/13,159000,172430,1.07,1.11,1.07,1.11,-0.01,5
102/09/14,170000,172600,1.02,1.02,1.01,1.01,-0.10,3
102/09/16,30000,27000,0.90,0.90,0.90,0.90,-0.11,1
102/09/17,218000,209470,0.96,1.00,0.95,0.97,0.07,9
102/09/18,206000,200510,0.96,1.00,0.96,0.99,0.02,5
102/09/23,0,0,--,--,--,--,,0
102/09/24,99000,82170,0.83,0.83,0.83,0.83,X,2
102/09/25,109000,92050,0.79,0.85,0.79,0.85,0.02,3
102/09/26,0,0,--,--,--,--,,0
102/09/27,0,0,--,--,--,--,,0
102/09/30,0,0,--,--,--,--,,0
102/10/01,0,0,--,--,--,--,,0
102/10/02,198000,185130,0.93,0.94,0.93,0.94,X,2
102/10/03,198000,181780,0.92,0.92,0.91,0.91,-0.03,3
102/10/04,35000,31850,0.91,0.91,0.91,0.91,,2
102/10/07,35000,28000,0.80,0.80,0.80,0.80,-0.11,1
102/10/08,198000,152460,0.77,0.77,0.77,0.77,-0.03,2
102/10/09,229000,197000,0.84,0.92,0.84,0.92,0.15,7
102/10/11,562000,584210,0.98,1.08,0.97,1.08,0.16,10
102/10/14,592000,606030,0.98,1.06,0.97,1.02,-0.06,17
102/10/15,11000,10780,0.98,0.98,0.98,0.98,-0.04,2
102/10/16,344000,334260,0.97,0.98,0.95,0.98,,7
102/10/17,414000,435740,1.07,1.07,1.02,1.02,0.04,8
102/10/18,101000,97890,0.99,0.99,0.94,0.94,-0.08,3
102/10/21,158000,148740,0.94,0.95,0.93,0.95,0.01,4
102/10/22,266000,252090,0.92,0.98,0.90,0.98,0.03,9
102/10/23,179000,161040,0.91,0.93,0.89,0.93,-0.05,6
102/10/24,770000,667700,0.91,0.91,0.85,0.85,-0.08,14
102/10/25,1321000,1192820,0.89,0.94,0.88,0.94,0.09,26
102/10/28,586000,549680,0.93,0.95,0.93,0.95,0.01,9
102/10/29,455000,424500,0.93,0.95,0.92,0.93,-0.02,11
102/10/30,390000,333160,0.88,0.88,0.84,0.84,-0.09,8
102/10/31,520000,442950,0.88,0.88,0.80,0.83,-0.01,11
102/11/01,238000,183780,0.81,0.87,0.76,0.87,0.04,5
102/11/04,378000,315670,0.86,0.86,0.80,0.80,-0.07,12
102/11/05,84000,65710,0.77,0.80,0.77,0.80,,8
102/11/06,40000,32700,0.84,0.84,0.81,0.81,0.01,3
102/11/07,5000,4300,0.86,0.86,0.86,0.86,0.05,1
102/11/08,198000,178150,0.90,0.90,0.89,0.89,0.03,3
102/11/11,665000,615470,0.88,0.99,0.87,0.99,0.10,11
102/11/12,472000,515510,1.10,1.10,1.08,1.08,0.09,12
102/11/13,0,0,--,--,--,--,,0
102/11/14,0,0,--,--,--,--,,0
102/11/15,0,0,--,--,--,--,,0
102/11/18,0,0,--,--,--,--,,0
102/11/19,0,0,--,--,--,--,,0
102/11/20,0,0,--,--,--,--,,0
102/11/21,0,0,--,--,--,--,,0
102/11/22,0,0,--,--,--,--,,0
102/11/25,0,0,--,--,--,--,,0
102/11/26,0,0,--,--,--,--,,0
102/11/27,0,0,--,--,--,--,,0
102/11/28,0,0,--,--,--,--,,0
102/11/29,0,0,--,--,--,--,,0
102/12/02,0,0,--,--,--,--,,0
102/12/03,0,0,--,--,--,--,,0
102/12/04,0,0,--,--,--,--,,0
102/12/05,0,0,--,--,--,--,,0
102/12/06,0,0,--,--,--,--,,0
102/12/09,0,0,--,--,--,--,,0
102/12/10,0,0,--,--,--,--,,0
102/12/11,0,0,--,--,--,--,,0
102/12/12,0,0,--,--,--,--,,0
102/12/13,0,0,--,--,--,--,,0
102/12/16,0,0,--,--,--,--,,0
102/12/17,0,0,--,--,--,--,,0
102/12/18,0,0,--,--,--,--,,0
102/12/19,0,0,--,--,--,--,,0
102/12/20,0,0,--,--,--,--,,0
102/12/23,0,0,--,--,--,--,,0
102/12/24,0,0,--,--,--,--,,0
102/12/25,0,0,--,--,--,--,,0
102/12/26,0,0,--,--,--,--,,0
102/12/27,0,0,--,--,--,--,,0
102/12/30,0,0,--,--,--,--,,0
102/12/31,0,0,--,--,--,--,,0
103/01/02,0,0,--,--,--,--,,0
103/01/03,0,0,--,--,--,--,,0
103/01/06,0,0,--,--,--,--,,0
104/02/10,0,0,--,--,--,--,,0
104/02/11,200000,295660,1.46,1.51,1.46,1.51,X,4
104/02/12,221000,314240,1.42,1.44,1.42,1.44,-0.07,4
104/02/13,31000,42900,1.40,1.40,1.35,1.35,-0.09,2
104/02/24,377000,475300,1.24,1.32,1.24,1.32,-0.03,7
104/02/25,1083000,1382130,1.32,1.32,1.20,1.20,-0.12,30
