81/01/04,724000.0,34214000.0,47.5,47.5,47.0,47.0,0.0,277.0
81/01/06,1647000.0,79495100.0,47.2,48.9,47.0,48.6,1.6,618.0
81/01/07,1204840.0,58346348.0,48.5,48.8,48.2,48.7,0.1,464.0
81/01/08,2665720.0,133729784.0,49.0,51.0,49.0,51.0,2.3,914.0
81/01/09,2312200.0,119489800.0,51.0,52.5,50.0,52.0,1.0,894.0
81/01/10,1504900.0,77394950.0,52.0,53.0,50.5,51.0,-1.0,635.0
81/01/11,1300130.0,67722870.0,51.0,53.0,51.0,52.0,1.0,553.0
81/01/13,1677000.0,86988000.0,52.5,53.0,51.0,51.5,-0.5,629.0
81/01/14,1106095.0,57776250.0,51.5,52.5,51.5,52.0,0.5,504.0
81/01/15,2786500.0,149074250.0,52.5,55.0,52.0,54.0,2.0,1025.0
81/01/16,1329140.0,70986850.0,54.0,54.5,53.0,53.0,-1.0,476.0
81/01/17,1372370.0,73274055.0,53.5,54.0,52.5,52.5,-0.5,530.0
81/01/18,859550.0,44686550.0,52.0,53.0,51.5,51.5,-1.0,335.0
81/01/20,1315000.0,69789500.0,52.0,54.0,51.5,54.0,2.5,533.0
81/01/21,1571147.0,84979644.0,54.0,55.0,53.0,54.0,0.0,675.0
81/01/22,2651670.0,146934175.0,54.0,56.5,54.0,54.5,0.5,1050.0
81/01/23,1599830.0,86963490.0,54.5,55.5,53.5,54.0,-0.5,686.0
81/01/24,1358260.0,73943020.0,54.5,55.0,53.5,55.0,1.0,571.0
81/01/25,1239570.0,68402210.0,55.5,56.0,54.5,54.5,-0.5,491.0
81/01/27,1591000.0,87438000.0,54.5,56.0,54.0,55.5,1.0,611.0
81/01/28,2950860.0,168577940.0,56.5,58.5,56.0,56.0,0.5,1230.0
81/01/29,2007080.0,112962360.0,56.5,57.0,56.0,56.0,0.0,894.0
81/01/30,1726610.0,98318745.0,57.0,57.5,56.5,57.0,1.0,658.0
81/02/07,855000.0,47872000.0,56.5,57.0,54.5,54.5,-2.5,337.0
81/02/08,650180.0,35862040.0,54.5,56.0,54.5,55.0,0.5,295.0
81/02/10,848000.0,47096500.0,55.0,56.0,55.0,55.0,0.0,367.0
81/02/11,1417680.0,75867380.0,55.5,55.5,52.0,53.0,-2.0,576.0
81/02/12,645811.0,33929361.0,53.0,53.5,52.0,52.0,-1.0,283.0
81/02/13,483050.0,25347025.0,52.5,53.0,52.0,53.0,1.0,231.0
81/02/14,605990.0,32062990.0,53.5,53.5,52.0,53.0,0.0,249.0
81/02/15,373050.0,19528550.0,52.0,53.0,52.0,52.5,-0.5,185.0
81/02/17,651000.0,33384000.0,52.5,52.5,50.0,51.0,-1.5,317.0
81/02/18,847250.0,42261150.0,50.5,50.5,49.6,49.8,-1.2,330.0
81/02/19,362470.0,18171748.0,49.6,51.0,49.6,50.5,0.7,171.0
81/02/20,1728350.0,92145975.0,51.0,54.0,51.0,54.0,3.5,543.0
81/02/21,4001640.0,223900600.0,56.0,57.0,55.0,55.5,1.5,1300.0
81/02/22,2840190.0,160657665.0,56.0,57.0,56.0,56.5,1.0,1016.0
81/02/24,6601000.0,385872500.0,57.5,60.0,56.5,60.0,3.5,2184.0
81/02/25,3637433.0,209093830.0,60.0,60.0,56.0,56.0,-4.0,1162.0
81/02/26,3345680.0,179184060.0,54.5,55.0,52.5,54.0,-2.0,1169.0
81/02/27,1348217.0,72959284.0,54.0,55.0,53.0,53.5,-0.5,543.0
81/02/28,1401590.0,76475180.0,54.0,55.5,53.5,55.0,1.5,611.0
81/02/29,1054820.0,58496050.0,55.5,56.0,55.0,55.0,0.0,422.0
81/03/02,976000.0,54024000.0,56.0,56.0,55.0,55.0,0.0,388.0
81/03/03,1912900.0,106145650.0,55.0,56.5,55.0,55.0,0.0,715.0
81/03/04,1261650.0,69725275.0,55.0,56.0,55.0,56.0,1.0,459.0
81/03/05,716990.0,39632465.0,56.0,56.0,54.5,54.5,-1.5,303.0
81/03/06,678140.0,36546350.0,54.5,54.5,53.5,54.5,0.0,246.0
81/03/07,391250.0,21201625.0,54.0,54.5,54.0,54.5,0.0,149.0
81/03/09,448000.0,23904500.0,54.0,54.0,53.0,53.0,-1.5,198.0
81/03/10,214610.0,11455915.0,53.0,54.0,53.0,53.5,0.5,105.0
81/03/11,412470.0,22089205.0,53.5,54.0,53.0,54.0,0.5,158.0
81/03/12,390470.0,21331940.0,54.0,55.0,54.0,54.0,0.0,203.0
81/03/13,375230.0,20349075.0,54.5,54.5,54.0,54.5,0.5,172.0
81/03/14,867750.0,47991375.0,55.0,56.0,54.5,55.0,0.5,344.0
81/03/16,414000.0,22692500.0,55.0,55.0,54.0,55.0,0.0,194.0
81/03/17,1127040.0,61564620.0,55.0,56.0,53.5,54.0,-1.0,425.0
81/03/18,782760.0,41518020.0,53.5,53.5,52.5,53.5,-0.5,326.0
81/03/19,446700.0,23636050.0,53.0,53.5,52.5,53.0,-0.5,176.0
81/03/20,409000.0,21607000.0,53.0,53.0,52.5,53.0,0.0,155.0
81/03/21,313000.0,16504000.0,53.0,53.5,52.0,52.0,-1.0,146.0
81/03/23,602000.0,31591500.0,52.0,53.0,52.0,52.5,0.5,206.0
81/03/24,429410.0,22834910.0,53.0,53.5,53.0,53.5,1.0,193.0
81/03/25,568040.0,30354060.0,53.5,54.0,52.5,52.5,-1.0,269.0
81/03/26,401000.0,21345500.0,52.5,53.5,52.5,53.5,1.0,188.0
81/03/27,1088310.0,59194965.0,54.0,55.0,53.5,54.0,0.5,480.0
81/03/28,319660.0,17225150.0,54.5,54.5,53.5,53.5,-0.5,149.0
81/03/31,350000.0,18669000.0,54.0,54.0,53.0,53.0,-0.5,156.0
81/04/01,874470.0,45370705.0,53.0,53.0,51.0,52.0,-1.0,368.0
81/04/02,460000.0,23950500.0,51.5,53.0,51.5,53.0,1.0,212.0
81/04/06,200110.0,10399110.0,53.0,53.0,51.5,52.0,-1.0,104.0
81/04/07,276690.0,14287500.0,51.5,52.0,51.5,52.0,0.0,144.0
81/04/08,408880.0,20810000.0,51.0,51.5,50.5,51.0,-1.0,197.0
81/04/09,299700.0,15349650.0,51.0,51.5,51.0,51.0,0.0,120.0
81/04/10,247000.0,12726500.0,51.5,52.0,51.0,51.5,0.5,136.0
81/04/11,344290.0,17622500.0,52.0,52.0,50.5,50.5,-1.0,155.0
81/04/13,332000.0,16662500.0,50.5,50.5,50.0,50.5,0.0,168.0
81/04/14,417250.0,21090625.0,50.5,51.0,50.0,51.0,0.5,197.0
81/04/15,342880.0,17487120.0,51.0,51.5,50.5,51.0,0.0,166.0
81/04/16,408000.0,20977000.0,51.0,52.0,51.0,51.5,0.5,191.0
81/04/17,293910.0,15025000.0,51.5,51.5,51.0,51.0,-0.5,144.0
81/04/18,260000.0,13267500.0,51.0,51.5,50.5,51.5,0.5,108.0
81/04/20,239000.0,12226000.0,51.5,51.5,51.0,51.5,0.0,99.0
81/04/21,288190.0,14786905.0,51.0,52.0,50.5,51.5,0.0,151.0
81/04/22,201820.0,10363500.0,51.5,52.0,51.0,51.0,-0.5,112.0
81/04/23,325000.0,16722000.0,51.0,52.0,51.0,52.0,1.0,154.0
81/04/24,960170.0,50532500.0,52.0,53.0,52.0,52.0,0.0,396.0
81/04/25,482000.0,24707500.0,52.0,52.0,51.0,52.0,0.0,180.0
81/04/27,300000.0,15490000.0,52.0,52.0,51.0,52.0,0.0,144.0
81/04/28,678730.0,35542500.0,52.0,53.0,51.5,52.5,0.5,320.0
81/04/29,2538940.0,136403940.0,52.5,54.5,52.5,54.0,1.5,992.0
81/04/30,892170.0,47944340.0,54.0,54.5,53.0,53.5,-0.5,356.0
81/05/01,592990.0,32099980.0,54.0,54.5,53.5,54.0,0.5,312.0
81/05/02,1454820.0,79748050.0,54.0,55.5,54.0,54.0,0.0,609.0
81/05/04,420000.0,22602500.0,54.0,54.5,53.5,54.0,0.0,175.0
81/05/05,266390.0,14370780.0,54.5,54.5,53.5,53.5,-0.5,125.0
81/05/06,508000.0,26809500.0,53.5,54.0,52.5,53.0,-0.5,256.0
81/05/07,267000.0,13998500.0,53.0,53.0,52.0,53.0,0.0,121.0
81/05/08,212470.0,11137470.0,53.0,53.0,52.0,52.0,-1.0,93.0
81/05/09,228940.0,11860470.0,52.0,52.0,51.5,52.0,0.0,106.0
81/05/11,495000.0,25175000.0,51.0,51.5,50.5,50.5,-1.5,217.0
81/05/12,685700.0,34950800.0,50.5,51.5,50.5,51.5,1.0,195.0
81/05/13,429880.0,22041560.0,51.0,52.0,51.0,52.0,0.5,148.0
81/05/14,384000.0,19750000.0,52.0,52.0,51.0,51.0,-1.0,127.0
81/05/15,352000.0,17968000.0,51.0,51.5,50.5,51.0,0.0,142.0
81/05/16,208350.0,10695825.0,51.0,52.0,50.5,51.5,0.5,91.0
81/05/18,397000.0,20633000.0,51.5,52.5,51.5,52.5,1.0,163.0
81/05/19,501470.0,26320735.0,52.5,53.0,52.0,52.5,0.0,235.0
81/05/20,681326.0,36180126.0,52.5,53.5,52.5,53.5,1.0,298.0
81/05/21,1075100.0,57727650.0,53.5,54.0,53.0,53.5,0.0,480.0
81/05/22,2697940.0,147530880.0,53.5,55.5,53.0,55.0,1.5,1056.0
81/05/23,1914680.0,105161880.0,55.0,55.5,54.5,54.5,-0.5,601.0
81/05/25,999000.0,54637500.0,54.5,55.0,54.0,55.0,0.5,412.0
81/05/26,2697160.0,149145480.0,55.0,56.0,54.0,54.0,-1.0,1090.0
81/05/27,974460.0,52521150.0,54.0,54.5,53.0,54.5,0.5,411.0
81/05/28,712880.0,37882260.0,54.0,54.0,52.5,53.0,-1.5,281.0
81/05/29,375920.0,19891880.0,53.0,53.5,52.5,53.5,0.5,167.0
81/05/30,170000.0,8996000.0,53.5,53.5,52.5,53.0,-0.5,85.0
81/06/01,391000.0,20593500.0,52.5,53.0,52.5,53.0,0.0,162.0
81/06/02,320760.0,16938260.0,52.5,53.0,52.5,53.0,0.0,159.0
81/06/03,879410.0,47575910.0,53.0,55.0,53.0,54.0,1.0,373.0
81/06/04,947930.0,51555825.0,54.5,55.0,54.0,55.0,1.0,405.0
81/06/08,824410.0,45284730.0,55.0,55.5,54.5,54.5,-0.5,393.0
81/06/09,418390.0,22527670.0,54.0,54.5,53.5,53.5,-1.0,206.0
81/06/10,523820.0,28222640.0,53.5,54.5,53.0,54.5,1.0,235.0
81/06/11,3465000.0,192995000.0,54.5,56.5,54.5,55.0,0.5,1249.0
81/06/12,3442230.0,195912805.0,56.0,58.0,56.0,56.5,1.5,1308.0
81/06/13,1637750.0,92097250.0,57.0,57.5,55.0,55.0,-1.5,690.0
81/06/15,1152000.0,64593500.0,56.0,56.5,55.0,55.0,0.0,403.0
81/06/16,766130.0,42387955.0,55.5,56.0,55.0,55.5,0.5,358.0
81/06/17,870300.0,47967700.0,55.5,56.0,54.0,54.5,-1.0,367.0
81/06/18,884940.0,47706850.0,54.0,55.0,53.5,55.0,0.5,362.0
81/06/19,478680.0,25799540.0,54.5,54.5,53.5,53.5,-1.5,192.0
81/06/20,394880.0,21260760.0,53.5,54.5,53.5,53.5,0.0,139.0
81/06/22,880000.0,47991500.0,54.0,55.0,54.0,54.5,1.0,304.0
81/06/23,1687720.0,92561160.0,55.0,55.5,54.0,54.0,-0.5,612.0
