87/03/09,1367000.0,62335200.0,45.6,45.6,45.6,45.6,3.0,846.0
87/03/10,13386200.0,606949511.0,46.9,46.9,43.0,44.2,-1.4,7047.0
87/03/11,4897875.0,217190085.0,43.5,45.0,43.5,44.4,0.2,2581.0
87/03/12,3294125.0,144541475.0,44.5,44.6,43.5,43.6,-0.8,1607.0
87/03/13,2526000.0,109191654.0,43.6,43.8,43.0,43.2,-0.4,1159.0
87/03/16,2597462.0,111238057.0,43.2,43.3,42.1,42.3,-0.9,1294.0
87/03/17,3029638.0,126287816.0,42.3,42.6,41.0,41.5,-0.8,1466.0
87/03/18,5332903.0,229435344.0,41.5,43.9,41.5,43.9,2.4,2336.0
87/03/19,2033408.0,86950798.0,43.7,43.7,42.1,42.2,-1.7,955.0
87/03/20,1029438.0,43727125.0,42.0,43.0,41.8,42.7,0.5,531.0
87/03/21,889859.0,37772868.0,42.9,42.9,42.2,42.4,-0.3,385.0
87/03/23,1133000.0,47803000.0,42.9,42.9,41.8,41.9,-0.5,472.0
87/03/24,1719125.0,73022388.0,42.3,43.0,41.8,42.2,0.3,571.0
87/03/25,1635500.0,69121365.0,42.3,42.6,42.0,42.5,0.3,581.0
87/03/26,1342996.0,57005967.0,42.5,42.7,42.2,42.7,0.2,481.0
87/03/27,3931271.0,170876271.0,43.0,44.0,42.7,43.4,0.7,1588.0
87/03/30,1850121.0,79802103.0,43.5,43.7,42.7,42.9,-0.5,608.0
87/03/31,2253799.0,97014481.0,43.3,43.3,42.9,43.2,0.3,649.0
87/04/01,1721151.0,73791169.0,43.3,43.3,42.7,42.9,-0.3,525.0
87/04/02,1945248.0,82905222.0,42.7,43.0,42.2,43.0,0.1,546.0
87/04/03,1399581.0,60047548.0,43.2,43.3,42.7,43.0,0.0,505.0
87/04/04,1180544.0,50584905.0,43.2,43.2,42.7,42.8,-0.2,466.0
87/04/07,941000.0,40163100.0,43.0,43.0,42.5,42.9,0.1,382.0
87/04/08,1002445.0,42907162.0,43.0,43.0,42.6,43.0,0.1,444.0
87/04/09,1165257.0,49708552.0,43.0,43.0,42.5,42.9,-0.1,382.0
87/04/10,727520.0,30989891.0,42.9,42.9,42.4,42.7,-0.2,304.0
87/04/13,935035.0,39522582.0,42.4,42.7,42.0,42.3,-0.4,308.0
87/04/14,1106431.0,46086735.0,41.8,42.1,41.3,42.1,-0.2,418.0
87/04/15,670834.0,28054724.0,42.3,42.5,41.5,41.6,-0.5,233.0
87/04/16,1730502.0,73267276.0,41.7,42.7,41.7,42.7,1.1,518.0
87/04/17,1375547.0,58088288.0,42.7,42.7,41.8,42.0,-0.7,419.0
87/04/18,695352.0,29132693.0,41.7,42.3,41.6,42.0,0.0,235.0
87/04/20,588000.0,24289600.0,42.0,42.0,41.0,41.0,-1.0,231.0
87/04/21,718265.0,29135107.0,41.0,41.0,40.2,40.8,-0.2,325.0
87/04/22,654895.0,26674023.0,40.8,41.0,40.5,41.0,0.2,267.0
87/04/23,418851.0,17124611.0,41.2,41.2,40.6,41.0,0.0,148.0
87/04/24,243591.0,9921505.0,40.7,41.0,40.6,40.9,-0.1,118.0
87/04/27,444900.0,17903517.0,41.0,41.0,39.7,40.1,-0.8,183.0
87/04/28,676876.0,26879641.0,39.7,40.0,39.4,40.0,-0.1,223.0
87/04/29,363200.0,14452260.0,40.0,40.0,39.5,39.5,-0.5,175.0
87/04/30,500899.0,19548730.0,39.5,39.5,38.3,38.3,-1.2,191.0
87/05/02,571118.0,21887594.0,38.3,38.5,38.3,38.3,0.0,190.0
87/05/04,294000.0,11393800.0,38.3,39.3,38.3,38.9,0.6,149.0
87/05/05,227617.0,8815576.0,38.9,39.1,38.4,38.4,-0.5,118.0
87/05/06,236000.0,9042400.0,38.4,38.5,38.3,38.3,-0.1,87.0
87/05/07,243000.0,9319900.0,38.8,38.8,38.3,38.3,0.0,82.0
87/05/08,389000.0,14964600.0,38.3,38.8,38.3,38.8,0.5,147.0
87/05/11,329001.0,12809038.0,38.8,39.4,38.7,39.3,0.5,124.0
87/05/12,373000.0,14755100.0,39.4,39.8,39.3,39.8,0.5,164.0
87/05/13,486500.0,19306100.0,40.0,40.1,39.5,39.8,0.0,162.0
87/05/14,472650.0,18764840.0,39.7,39.8,39.6,39.8,0.0,145.0
87/05/15,1258750.0,50768298.0,39.6,40.8,39.6,40.8,1.0,291.0
87/05/16,717500.0,28900583.0,40.6,40.7,40.0,40.5,-0.3,213.0
87/05/18,443000.0,17717400.0,40.1,40.4,39.7,40.4,-0.1,136.0
87/05/19,605000.0,24321589.0,40.3,40.5,39.8,40.5,0.1,149.0
87/05/20,2409005.0,98718501.0,40.5,41.8,40.3,41.0,0.5,294.0
87/05/21,908108.0,36397404.0,41.0,41.0,39.6,39.8,-1.2,256.0
87/05/22,322023.0,12653108.0,39.6,39.6,39.0,39.1,-0.7,170.0
87/05/25,292524.0,11324281.0,39.1,39.1,38.6,38.8,-0.3,123.0
87/05/26,232035.0,8984151.0,38.8,38.8,38.6,38.8,0.0,73.0
87/05/27,462000.0,17991700.0,38.6,39.7,38.5,38.9,0.1,146.0
87/05/28,245000.0,9549200.0,38.9,39.2,38.8,39.1,0.2,79.0
87/05/29,188001.0,7295738.0,39.2,39.2,38.7,39.0,-0.1,76.0
87/06/01,700000.0,26930300.0,38.7,39.0,38.0,38.2,-0.8,174.0
87/06/02,290336.0,11006068.0,38.0,38.2,37.6,38.2,0.0,112.0
87/06/03,219283.0,8378154.0,38.1,38.5,37.8,38.0,-0.2,64.0
87/06/04,457120.0,17018645.0,38.0,38.0,37.0,37.2,-0.8,147.0
87/06/05,437001.0,16424337.0,38.2,38.2,37.0,37.5,0.3,101.0
87/06/06,403000.0,14454900.0,34.9,36.7,34.9,35.6,-1.9,160.0
87/06/08,178000.0,6402900.0,35.6,36.9,35.0,35.9,0.3,88.0
87/06/09,171256.0,6071843.0,35.3,36.1,35.1,35.6,-0.3,78.0
87/06/10,276001.0,9425135.0,35.4,35.4,33.5,33.6,-2.0,113.0
87/06/11,405182.0,13038042.0,33.1,33.1,31.8,32.0,-1.6,178.0
87/06/12,495874.0,15394827.0,32.0,32.0,30.5,30.5,-1.5,197.0
87/06/15,403000.0,12015254.0,30.3,30.3,29.5,29.9,-0.6,197.0
87/06/16,461000.0,13850100.0,29.9,31.0,29.2,31.0,1.1,222.0
