107/09/07,185000,318800,1.92,1.97,1.50,1.59,-0.57,7
107/09/12,367000,376940,1.07,1.07,1.01,1.04,-0.14,4
107/09/13,52000,61160,1.18,1.18,1.13,1.13,+0.09,2
107/09/19,388000,438850,1.18,1.18,1.08,1.08,-0.10,7
107/09/20,0,0,---,---,---,---,---,0
107/09/25,35000,37100,1.06,1.06,1.06,1.06,+0.03,1
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,499000,94810,0.19,0.19,0.19,0.19,0.00,1
107/11/05,499000,99800,0.20,0.20,0.20,0.20,+0.01,2
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,60000,15700,0.26,0.27,0.26,0.27,+0.01,2
107/11/20,50000,12500,0.25,0.25,0.25,0.25,-0.02,1
107/11/21,0,0,---,---,---,---,---,0
107/11/26,0,0,---,---,---,---,---,0
107/11/27,0,0,---,---,---,---,---,0
