81/01/04,687000.0,46043000.0,66.5,67.5,66.5,67.0,0.0,292.0
81/01/06,633000.0,42591000.0,67.0,68.0,66.5,67.5,0.5,294.0
81/01/07,1087352.0,74323556.0,67.5,71.0,67.0,69.0,1.5,427.0
81/01/08,765400.0,52287800.0,68.0,69.0,68.0,68.5,-0.5,298.0
81/01/09,711000.0,48765500.0,68.0,70.0,68.0,68.0,-0.5,292.0
81/01/10,762315.0,52590790.0,68.0,70.0,68.0,68.0,0.0,390.0
81/01/11,391291.0,27034706.0,68.5,70.0,68.5,69.0,1.0,187.0
81/01/13,942000.0,65452000.0,69.5,71.0,68.0,71.0,2.0,341.0
81/01/14,1034300.0,74665900.0,72.0,73.0,71.5,71.5,0.5,439.0
81/01/15,643600.0,45448200.0,72.0,72.0,69.0,70.0,-1.5,293.0
81/01/16,396100.0,27924800.0,71.0,71.0,70.0,70.5,0.5,197.0
81/01/17,925967.0,66369739.0,70.5,73.0,70.5,71.5,1.0,391.0
81/01/18,520500.0,36708750.0,71.0,71.0,69.5,70.0,-1.5,197.0
81/01/20,693000.0,49438500.0,70.0,72.0,70.0,71.0,1.0,240.0
81/01/21,1592400.0,116875600.0,72.0,75.0,72.0,74.0,3.0,716.0
81/01/22,1858200.0,143318400.0,74.5,78.0,74.5,77.5,3.5,797.0
81/01/23,1194543.0,90763496.0,78.0,78.0,75.0,76.5,-1.0,456.0
81/01/24,663015.0,50907602.0,75.5,77.5,75.5,77.5,1.0,288.0
81/01/25,748400.0,58698000.0,78.0,79.0,77.5,77.5,0.0,341.0
81/01/27,1217000.0,96942000.0,78.0,81.0,77.5,79.0,1.5,536.0
81/01/28,656139.0,51195703.0,80.0,80.0,76.0,76.0,-3.0,312.0
81/01/29,979200.0,74224800.0,78.0,78.0,75.0,75.0,-1.0,428.0
81/01/30,902800.0,66868400.0,76.0,76.0,73.0,74.0,-1.0,448.0
81/02/07,345000.0,25057500.0,73.0,74.0,71.5,71.5,-2.5,178.0
81/02/08,217359.0,15663950.0,71.5,73.0,71.5,71.5,0.0,121.0
81/02/10,1003000.0,73000500.0,72.0,75.0,72.0,72.5,1.0,321.0
81/02/11,741132.0,53468306.0,73.0,73.5,70.0,70.0,-2.5,329.0
81/02/12,344400.0,24394700.0,71.0,71.5,70.0,71.0,1.0,197.0
81/02/13,302700.0,21639300.0,71.0,72.0,71.0,72.0,1.0,138.0
81/02/14,250900.0,17671600.0,72.5,72.5,69.0,69.0,-3.0,143.0
81/02/15,189000.0,12932500.0,68.0,69.0,68.0,68.5,-0.5,117.0
81/02/17,425000.0,28478500.0,69.0,69.0,65.0,65.0,-3.5,219.0
81/02/18,623166.0,39900541.0,65.0,65.0,63.0,63.5,-1.5,252.0
81/02/19,467700.0,30195900.0,63.5,66.0,63.5,66.0,2.5,198.0
81/02/20,618000.0,41757000.0,66.5,68.5,66.5,67.5,1.5,294.0
81/02/21,380800.0,25652400.0,67.5,68.0,66.0,66.0,-1.5,177.0
81/02/22,467000.0,31279000.0,66.5,68.0,65.0,68.0,2.0,207.0
81/02/24,1203000.0,82497000.0,68.0,70.0,67.5,67.5,-0.5,456.0
81/02/25,347124.0,23307622.0,67.5,68.0,66.0,66.0,-1.5,210.0
81/02/26,390500.0,25505250.0,66.0,66.5,64.0,65.0,-1.0,206.0
81/02/27,212100.0,13952300.0,65.0,66.5,65.0,66.0,1.0,100.0
81/02/28,230000.0,15036000.0,66.0,66.0,65.0,65.5,-0.5,107.0
81/02/29,467300.0,31271050.0,66.0,67.5,66.0,67.5,2.0,176.0
81/03/02,630000.0,43067500.0,68.0,69.0,68.0,68.5,1.0,301.0
81/03/03,224366.0,15163156.0,69.0,69.0,67.0,67.5,-1.0,129.0
81/03/04,360200.0,24541600.0,68.0,69.0,67.0,69.0,1.5,154.0
81/03/05,1303800.0,92319200.0,70.0,72.0,70.0,70.0,1.0,621.0
81/03/06,1728400.0,122881700.0,71.5,72.0,68.5,68.5,-1.5,694.0
81/03/07,1020200.0,70218300.0,69.0,70.0,67.5,67.5,-1.0,375.0
81/03/09,512000.0,34271000.0,68.0,68.0,66.0,66.5,-1.0,251.0
81/03/10,426100.0,28477000.0,67.0,68.0,66.0,67.0,0.5,167.0
81/03/11,285100.0,19271500.0,67.5,69.0,66.5,69.0,2.0,130.0
81/03/12,556063.0,38147721.0,69.0,69.0,68.0,68.5,-0.5,231.0
81/03/13,454000.0,31251000.0,69.0,69.5,68.0,68.5,0.0,180.0
81/03/14,826600.0,57842600.0,69.5,71.0,69.0,69.0,0.5,302.0
81/03/16,439000.0,30536000.0,69.5,70.0,69.0,69.5,0.5,190.0
81/03/17,511000.0,34516500.0,69.0,69.0,66.5,67.5,-2.0,230.0
81/03/18,257400.0,17180000.0,67.0,67.5,66.0,67.5,0.0,120.0
81/03/19,326000.0,21926000.0,68.0,68.0,66.5,66.5,-1.0,98.0
81/03/20,144100.0,9643500.0,67.0,67.5,66.5,67.0,0.5,88.0
81/03/21,131603.0,8814195.0,68.0,68.0,66.5,67.0,0.0,77.0
81/03/23,193000.0,12825500.0,66.5,67.0,66.0,66.0,-1.0,94.0
81/03/24,366800.0,24289600.0,66.0,67.5,65.0,67.0,1.0,169.0
81/03/25,112000.0,7419000.0,67.0,67.0,65.5,65.5,-1.5,65.0
81/03/26,123000.0,8129500.0,66.0,67.0,65.0,66.0,0.5,74.0
81/03/27,93600.0,6245200.0,66.0,67.0,66.0,66.5,0.5,54.0
81/03/28,102000.0,6787500.0,66.5,67.0,66.5,66.5,0.0,49.0
81/03/31,217000.0,14316000.0,66.5,66.5,65.5,65.5,-1.0,102.0
