105/05/10,0,0,---,---,---,---,---,0
105/05/11,2000,1960,0.98,0.98,0.98,0.98,+0.04,1
105/05/12,216000,155240,0.71,0.79,0.71,0.76,-0.22,6
105/05/13,485000,313660,0.66,0.68,0.59,0.64,-0.12,17
105/05/16,557000,352690,0.63,0.69,0.58,0.69,+0.05,17
105/05/17,388000,280510,0.75,0.75,0.70,0.70,+0.01,10
105/05/18,171000,120710,0.68,0.73,0.68,0.73,+0.03,5
105/05/19,81000,57710,0.71,0.73,0.71,0.73,0.00,2
105/05/20,82000,56660,0.69,0.73,0.69,0.73,0.00,3
105/05/23,223000,171710,0.73,0.81,0.73,0.78,+0.05,9
105/05/24,51000,39480,0.78,0.79,0.74,0.74,-0.04,3
105/05/25,74000,57120,0.76,0.78,0.76,0.77,+0.03,5
105/05/26,232000,187520,0.79,0.84,0.79,0.81,+0.04,6
105/05/27,175000,146440,0.86,0.86,0.81,0.81,0.00,7
105/05/30,62000,50220,0.81,0.81,0.81,0.81,0.00,4
105/05/31,560000,420900,0.77,0.77,0.74,0.74,-0.07,8
105/06/01,1102000,936020,0.81,0.87,0.81,0.83,+0.09,22
105/06/02,795000,574650,0.79,0.79,0.70,0.72,-0.11,12
105/06/03,293000,214630,0.71,0.74,0.71,0.72,0.00,6
105/06/04,80000,57300,0.72,0.72,0.71,0.71,-0.01,3
105/06/06,166000,120870,0.72,0.75,0.72,0.75,+0.04,5
105/06/07,78000,55830,0.71,0.74,0.71,0.74,-0.01,4
105/06/08,169000,127650,0.75,0.77,0.75,0.77,+0.03,3
105/06/13,1277000,1053050,1.13,1.13,0.75,0.78,+0.01,26
105/06/14,264000,195120,0.75,0.75,0.73,0.74,-0.04,10
105/06/15,180000,137300,0.77,0.77,0.75,0.75,+0.01,8
105/06/16,55000,40050,0.73,0.73,0.72,0.73,-0.02,4
105/06/17,784000,695850,0.80,1.01,0.79,0.92,+0.19,28
105/06/20,1000000,970040,0.99,1.03,0.93,0.95,+0.03,38
105/06/21,771000,698980,0.93,0.93,0.86,0.88,-0.07,19
105/06/22,1350000,1196860,0.88,0.92,0.85,0.85,-0.03,31
105/06/23,158000,129140,0.83,0.83,0.78,0.78,-0.07,12
105/06/24,1087000,753900,0.75,0.79,0.61,0.63,-0.15,30
105/06/27,114000,73780,0.64,0.67,0.64,0.64,+0.01,9
105/06/28,25000,15810,0.63,0.64,0.63,0.64,0.00,3
105/06/29,1100000,837360,0.69,0.81,0.66,0.75,+0.11,45
105/06/30,830000,629570,0.77,0.77,0.74,0.74,-0.01,19
105/07/01,535000,392500,0.77,0.78,0.72,0.73,-0.01,18
105/07/04,607000,410390,0.71,0.71,0.67,0.67,-0.06,9
105/07/05,45000,30300,0.67,0.68,0.67,0.68,+0.01,3
105/07/06,250000,158770,0.64,0.65,0.63,0.64,-0.04,7
105/07/07,74000,46050,0.63,0.63,0.60,0.60,-0.04,4
105/07/11,0,0,---,---,---,---,---,0
105/07/12,458000,348060,0.72,0.80,0.72,0.76,+0.16,10
105/07/13,781000,610460,0.78,0.80,0.72,0.72,-0.04,32
105/07/14,209000,140430,0.67,0.69,0.65,0.65,-0.07,10
105/07/15,180000,121100,0.67,0.68,0.65,0.65,0.00,5
105/07/18,110000,70400,0.64,0.64,0.64,0.64,-0.01,2
