106/10/24,200,1631,8.15,8.16,8.15,8.16,-0.02,2
106/10/25,100,818,8.18,8.18,8.18,8.18,0.02,1
106/10/26,100,814,8.14,8.14,8.14,8.14,-0.04,1
106/10/27,100,816,8.16,8.16,8.16,8.16,0.02,1
106/10/30,200,1640,8.20,8.20,8.20,8.20,0.04,1
106/10/31,0,0,--,--,--,--,0.00,0
106/11/01,500,4160,8.32,8.32,8.32,8.32,0.00,1
106/11/02,0,0,--,--,--,--,0.00,0
106/11/03,100,821,8.21,8.21,8.21,8.21,0.00,1
106/11/06,0,0,--,--,--,--,0.00,0
106/11/07,0,0,--,--,--,--,0.00,0
106/11/08,0,0,--,--,--,--,0.00,0
106/11/09,0,0,--,--,--,--,0.00,0
106/11/10,2300,18817,8.19,8.19,8.18,8.18,0.00,5
106/11/13,81100,663409,8.19,8.19,8.18,8.18,0.00,4
106/11/14,80100,655219,8.19,8.19,8.18,8.18,0.00,3
106/11/15,80000,652800,8.16,8.16,8.16,8.16,-0.02,2
106/11/16,98800,802556,8.12,8.15,8.12,8.15,-0.01,22
106/11/17,80000,655200,8.19,8.19,8.19,8.19,0.04,2
106/11/20,80100,652014,8.14,8.14,8.14,8.14,-0.05,3
106/11/21,80000,655200,8.19,8.19,8.19,8.19,0.05,2
106/11/22,80000,659200,8.24,8.24,8.24,8.24,0.05,2
106/11/23,80000,657600,8.22,8.22,8.22,8.22,-0.02,2
106/11/24,80000,657600,8.22,8.22,8.22,8.22,0.00,2
106/11/27,80000,658400,8.23,8.23,8.23,8.23,0.01,2
106/11/28,80000,656800,8.21,8.21,8.21,8.21,-0.02,2
106/11/29,80000,664800,8.31,8.31,8.31,8.31,0.10,2
106/11/30,80200,669671,8.34,8.37,8.34,8.37,0.06,4
106/12/01,80000,676800,8.46,8.46,8.46,8.46,0.09,2
106/12/04,80000,678400,8.48,8.48,8.48,8.48,0.02,2
106/12/05,80000,679200,8.49,8.49,8.49,8.49,0.01,2
106/12/06,120000,1011600,8.43,8.43,8.43,8.43,-0.06,4
106/12/07,120000,1010400,8.42,8.42,8.42,8.42,-0.01,4
106/12/08,120000,1014000,8.45,8.45,8.45,8.45,0.03,4
106/12/11,120100,1019648,8.48,8.49,8.48,8.49,0.04,5
106/12/12,120000,1020000,8.50,8.50,8.50,8.50,0.01,4
106/12/13,120000,1026000,8.55,8.55,8.55,8.55,0.05,4
106/12/14,120000,1030800,8.59,8.59,8.59,8.59,0.04,4
106/12/15,120000,1027200,8.56,8.56,8.56,8.56,-0.03,4
106/12/18,123300,1064046,8.62,8.63,8.62,8.63,0.07,5
106/12/19,120000,1039200,8.66,8.66,8.66,8.66,0.03,4
106/12/20,141000,1218700,8.65,8.66,8.64,8.64,-0.02,17
106/12/21,148000,1277240,8.63,8.63,8.63,8.63,-0.01,9
106/12/22,142000,1231860,8.67,8.68,8.63,8.68,0.05,6
106/12/25,120000,1036800,8.64,8.64,8.64,8.64,-0.04,4
106/12/26,160000,1381000,8.64,8.64,8.63,8.63,-0.01,8
106/12/27,150000,1294500,8.63,8.63,8.63,8.63,0.00,4
106/12/28,156000,1348010,8.64,8.67,8.64,8.67,0.04,7
106/12/29,160100,1389665,8.68,8.68,8.65,8.65,-0.02,5
107/01/02,160000,1382400,8.64,8.64,8.64,8.64,-0.01,4
107/01/03,160000,1387200,8.67,8.67,8.67,8.67,0.03,4
107/01/04,160000,1393600,8.71,8.71,8.71,8.71,0.04,4
107/01/05,160000,1403200,8.77,8.77,8.77,8.77,0.06,4
107/01/08,160100,1415284,8.84,8.84,8.84,8.84,0.07,5
107/01/09,150000,1327100,8.81,8.85,8.81,8.85,0.01,5
107/01/10,140100,1238484,8.84,8.84,8.84,8.84,-0.01,5
107/01/11,140000,1239000,8.85,8.85,8.85,8.85,0.01,4
107/01/12,128000,1142800,8.90,8.93,8.90,8.93,0.08,9
107/01/13,123300,1064046,8.62,8.63,8.62,8.63,0.07,5
107/01/15,180000,1618000,8.98,8.99,8.98,8.99,0.06,7
107/01/16,160000,1443200,9.02,9.02,9.02,9.02,0.03,4
107/01/17,160200,1438800,8.96,9.01,8.96,9.00,-0.02,26
107/01/18,160200,1452214,9.06,9.07,9.06,9.07,0.07,22
107/01/19,160200,1446604,9.05,9.05,9.01,9.02,-0.05,23
107/01/22,160000,1448000,9.05,9.05,9.05,9.05,0.03,25
107/01/23,160100,1459311,9.11,9.12,9.11,9.12,0.07,25
107/01/24,170000,1552100,9.13,9.13,9.13,9.13,0.01,24
107/01/25,145300,1329496,9.16,9.16,9.15,9.15,0.02,22
107/01/26,160200,1472238,9.19,9.19,9.19,9.19,0.04,34
107/01/29,160100,1484126,9.26,9.27,9.26,9.27,0.08,19
107/01/30,169000,1552830,9.15,9.19,9.15,9.17,-0.10,20
107/01/31,159000,1448190,9.08,9.11,9.08,9.11,-0.06,26
107/02/01,148100,1344750,9.10,9.10,9.08,9.08,-0.03,17
107/02/02,148000,1343840,9.08,9.08,9.08,9.08,0.00,15
107/02/05,148000,1305360,8.82,8.82,8.82,8.82,-0.26,20
107/02/06,183000,1515270,8.31,8.31,8.28,8.28,-0.54,17
107/02/07,300,2557,8.38,8.72,8.38,8.72,0.44,3
107/02/08,140200,1208784,8.66,8.68,8.45,8.68,-0.04,19
107/02/09,80100,667232,8.32,8.33,8.32,8.33,-0.35,4
107/02/12,116000,984840,8.49,8.49,8.49,8.49,0.16,14
107/02/21,1300,11342,8.76,8.76,8.72,8.74,0.25,4
107/02/22,5300,45583,8.60,8.61,8.60,8.61,-0.13,2
107/02/23,100,872,8.72,8.72,8.72,8.72,0.11,1
107/02/26,100,884,8.84,8.84,8.84,8.84,0.12,1
107/02/27,1100,9814,8.94,8.94,8.92,8.92,0.08,2
107/03/01,0,0,--,--,--,--,0.00,0
107/03/02,300,2584,8.62,8.62,8.60,8.60,0.00,2
107/03/05,100,858,8.58,8.58,8.58,8.58,-0.02,1
107/03/06,100,866,8.66,8.66,8.66,8.66,0.08,1
107/03/07,1300,11170,8.56,8.62,8.56,8.62,-0.04,3
107/03/08,100,863,8.63,8.63,8.63,8.63,0.01,1
107/03/09,200,1743,8.75,8.75,8.68,8.68,0.05,2
107/03/12,100,890,8.90,8.90,8.90,8.90,0.22,1
107/03/13,100,882,8.82,8.82,8.82,8.82,-0.08,1
107/03/14,0,0,--,--,--,--,0.00,0
107/03/15,0,0,--,--,--,--,0.00,0
107/03/16,0,0,--,--,--,--,0.00,0
107/03/19,100,867,8.67,8.67,8.67,8.67,0.00,1
107/03/20,100,858,8.58,8.58,8.58,8.58,-0.09,1
107/03/21,1000,8615,8.66,8.66,8.61,8.61,0.03,2
107/03/22,0,0,--,--,--,--,0.00,0
107/03/23,0,0,--,--,--,--,0.00,0
107/03/26,1000,8280,8.28,8.28,8.28,8.28,0.00,1
107/03/27,100,847,8.47,8.47,8.47,8.47,0.19,1
107/03/28,0,0,--,--,--,--,0.00,0
107/03/29,0,0,--,--,--,--,0.00,0
107/03/30,0,0,--,--,--,--,0.00,0
107/03/31,0,0,--,--,--,--,0.00,0
107/04/02,0,0,--,--,--,--,0.00,0
107/04/03,0,0,--,--,--,--,0.00,0
107/04/09,100,842,8.42,8.42,8.42,8.42,0.00,1
107/04/10,500,4225,8.45,8.45,8.45,8.45,0.03,1
107/04/11,100,847,8.47,8.47,8.47,8.47,0.02,1
107/04/12,100,846,8.46,8.46,8.46,8.46,-0.01,1
107/04/13,1000,8480,8.48,8.48,8.48,8.48,0.02,1
107/04/16,100,857,8.57,8.57,8.57,8.57,0.09,1
107/04/17,3000,25710,8.57,8.57,8.57,8.57,0.00,1
107/04/18,200,1731,8.69,8.69,8.62,8.62,0.05,2
107/04/19,100,865,8.65,8.65,8.65,8.65,0.03,1
107/04/20,100,862,8.62,8.62,8.62,8.62,-0.03,1
107/04/23,100,854,8.54,8.54,8.54,8.54,-0.08,1
107/04/24,6000,51060,8.51,8.51,8.51,8.51,-0.03,2
107/04/25,100,841,8.41,8.41,8.41,8.41,-0.10,1
107/04/26,100,842,8.42,8.42,8.42,8.42,0.01,1
107/04/27,200,1684,8.42,8.42,8.42,8.42,0.00,1
107/04/30,100,852,8.52,8.52,8.52,8.52,0.10,1
107/05/02,100,839,8.39,8.39,8.39,8.39,-0.13,1
107/05/03,0,0,--,--,--,--,0.00,0
107/05/04,200,1670,8.31,8.39,8.31,8.39,0.00,2
107/05/07,100,847,8.47,8.47,8.47,8.47,0.08,1
107/05/08,100,852,8.52,8.52,8.52,8.52,0.05,1
107/05/09,600,5087,8.52,8.52,8.47,8.47,-0.05,2
107/05/10,100,856,8.56,8.56,8.56,8.56,0.09,1
107/05/11,100,863,8.63,8.63,8.63,8.63,0.07,1
107/05/14,100,869,8.69,8.69,8.69,8.69,0.06,1
107/05/15,3100,26846,8.66,8.66,8.66,8.66,-0.03,2
107/05/16,16000,137600,8.60,8.60,8.60,8.60,-0.06,2
107/05/17,100,864,8.64,8.64,8.64,8.64,0.04,1
107/05/18,100,865,8.65,8.65,8.65,8.65,0.01,1
107/05/21,100,868,8.68,8.68,8.68,8.68,0.03,1
107/05/22,200,1742,8.71,8.71,8.71,8.71,0.03,2
107/05/23,100,865,8.65,8.65,8.65,8.65,-0.06,1
107/05/24,100,867,8.67,8.67,8.67,8.67,0.02,1
107/05/25,100,869,8.69,8.69,8.69,8.69,0.02,1
107/05/28,100,867,8.67,8.67,8.67,8.67,-0.02,1
107/05/29,100,865,8.65,8.65,8.65,8.65,-0.02,1
107/05/30,0,0,--,--,--,--,0.00,0
107/05/31,100,861,8.61,8.61,8.61,8.61,0.00,1
107/06/01,100,856,8.56,8.56,8.56,8.56,-0.05,1
107/06/04,100,863,8.63,8.63,8.63,8.63,0.07,1
107/06/05,100,865,8.65,8.65,8.65,8.65,0.02,1
107/06/06,100,867,8.67,8.67,8.67,8.67,0.02,1
107/06/07,100,878,8.78,8.78,8.78,8.78,0.11,1
107/06/08,100,878,8.78,8.78,8.78,8.78,0.00,1
107/06/11,100,883,8.83,8.83,8.83,8.83,0.05,1
107/06/12,2000,17670,8.84,8.84,8.83,8.83,0.00,2
107/06/13,4100,36163,8.83,8.83,8.82,8.82,-0.01,3
107/06/14,0,0,--,--,--,--,0.00,0
107/06/15,0,0,--,--,--,--,0.00,0
107/06/19,24000,208320,8.68,8.68,8.68,8.68,0.00,7
