98/03/18,9702253,162321299,17.90,17.90,15.70,17.25,X,3833
98/03/19,6482880,115319578,17.40,18.30,17.20,17.25,,2131
98/03/20,3097221,51706367,17.30,17.60,16.35,16.35,-0.90,1139
98/03/23,3994550,63379884,16.50,16.60,15.55,16.35,,1396
98/03/24,3787357,60846267,16.60,16.60,15.75,15.90,-0.45,1240
98/03/25,3214135,52497936,16.00,16.60,15.90,16.30,0.40,1080
98/03/26,3075479,50397281,16.50,16.65,16.15,16.30,,946
98/03/27,2915410,48225092,16.35,16.80,16.35,16.45,0.15,967
98/03/30,2794747,46821038,16.45,17.00,16.35,16.55,0.10,927
98/03/31,1588774,26171959,16.85,16.85,16.30,16.30,-0.25,518
98/04/01,1826375,29843229,16.30,16.50,16.20,16.35,0.05,557
98/04/02,1484309,24182985,16.50,16.55,16.20,16.25,-0.10,509
98/04/03,1376457,22357962,16.25,16.45,16.15,16.25,,459
98/04/06,2702620,45145141,16.35,17.00,16.30,16.65,0.40,896
98/04/07,2184550,37117544,16.60,17.25,16.55,16.95,0.30,737
98/04/08,1929231,32144349,16.90,17.00,16.40,16.45,-0.50,537
98/04/09,1962897,32721928,16.55,16.95,16.50,16.80,0.35,572
98/04/10,1723533,28834847,17.00,17.15,16.55,16.60,-0.20,506
98/04/13,1151804,19260431,16.80,16.85,16.60,16.75,0.15,389
98/04/14,2594420,45053234,16.70,17.75,16.70,17.45,0.70,879
98/04/15,2430502,42667832,17.40,17.80,17.35,17.35,-0.10,705
98/04/16,3044203,56023961,17.80,18.55,17.80,18.55,1.20,870
98/04/17,6276863,121509397,19.80,19.80,17.90,19.00,0.45,1861
98/04/20,6722979,134917868,19.50,20.30,19.30,20.30,1.30,1809
98/04/21,4197651,84383332,19.95,20.55,19.60,20.25,-0.05,1270
98/04/22,2279080,45393520,20.05,20.45,19.60,19.75,-0.50,781
98/04/23,4975563,103824424,19.90,21.10,19.90,21.10,1.35,1391
98/04/24,5253315,114988854,21.10,22.55,20.90,22.40,1.30,1610
98/04/27,6142157,131773622,22.70,23.20,20.85,20.85,-1.55,1759
98/04/28,4145059,83953184,21.50,21.50,19.40,20.35,-0.50,1278
98/04/29,2442447,48135277,20.20,20.20,19.30,19.60,-0.75,743
98/04/30,2674813,55682632,20.95,20.95,20.40,20.95,1.35,820
98/05/04,3963274,83001493,21.30,21.30,20.45,20.60,-0.35,1149
98/05/05,2316200,47799289,20.90,21.10,20.35,20.40,-0.20,771
98/05/06,2502600,52434350,20.70,21.30,20.50,20.90,0.50,803
98/05/07,3880255,82842381,21.20,22.00,20.90,21.50,0.60,1197
98/05/08,1727687,36906143,21.50,21.60,21.10,21.35,-0.15,677
98/05/11,3938306,87644774,22.00,22.80,21.55,22.80,1.45,1127
98/05/12,2818100,62613375,22.80,22.80,21.80,21.85,-0.95,946
98/05/13,1682700,37041960,21.90,22.35,21.85,21.85,,568
98/05/14,1304200,27929669,21.60,21.65,21.10,21.35,-0.50,490
98/05/15,1518925,33174437,21.60,22.40,21.50,21.65,0.30,538
98/05/18,1495077,32589346,22.00,22.25,21.55,21.90,0.25,477
98/05/19,2156123,50453274,23.40,23.40,23.40,23.40,1.50,560
98/05/20,11898608,297213100,25.00,25.00,24.50,25.00,1.60,2781
