89/09/11,489000.0,15711600.0,32.9,33.0,31.6,32.0,X0.00,226.0
89/09/13,598501.0,18756890.0,31.7,32.0,30.6,32.0,0.0,268.0
89/09/14,475350.0,14909158.0,31.8,32.2,30.6,30.6,-1.4,233.0
89/09/15,843788.0,26275221.0,30.6,31.8,30.0,30.0,-0.6,334.0
89/09/16,735542.0,21152121.0,29.4,29.7,28.2,28.6,-1.4,356.0
89/09/18,485000.0,13520000.0,28.4,28.6,27.1,27.1,-1.5,221.0
89/09/19,971227.0,25124274.0,27.0,27.1,25.3,25.5,-1.6,360.0
89/09/20,1369330.0,34585977.0,25.9,26.5,24.1,25.0,-0.5,395.0
89/09/21,976000.0,24393739.0,25.0,25.8,24.2,25.8,0.8,320.0
89/09/22,763106.0,18636720.0,25.1,25.4,24.0,24.0,-1.8,302.0
89/09/25,461531.0,11070474.0,24.1,24.5,23.1,24.2,0.2,208.0
89/09/26,706039.0,16853105.0,24.0,24.9,23.0,24.4,0.2,285.0
89/09/27,885889.0,22171775.0,24.0,25.4,23.9,24.6,0.2,303.0
89/09/28,2938871.0,76781749.0,25.9,26.3,25.2,25.4,0.8,801.0
89/09/29,1218162.0,30116727.0,25.2,25.2,24.2,24.3,-1.1,408.0
89/09/30,1022334.0,23394936.0,23.0,23.5,22.6,22.9,-1.4,380.0
89/10/02,800000.0,18552700.0,23.0,23.6,22.6,22.6,-0.3,267.0
89/10/03,900088.0,20277731.0,22.0,23.4,21.6,22.8,0.2,368.0
89/10/04,40301.0,891403.0,22.1,22.1,22.1,22.1,-0.7,28.0
89/10/05,969530.0,20889227.0,21.4,22.1,21.4,21.5,-0.6,343.0
89/10/06,769400.0,17519427.0,21.6,23.0,21.6,23.0,1.5,255.0
89/10/07,1083000.0,24878680.0,22.9,23.6,22.5,22.9,-0.1,318.0
89/10/09,870000.0,20069100.0,23.9,23.9,22.7,22.8,-0.1,328.0
89/10/11,183125.0,4052889.0,22.2,22.2,22.1,22.1,-0.7,87.0
89/10/12,777000.0,16644000.0,21.0,22.1,21.0,21.0,-1.1,287.0
89/10/13,1459652.0,29580106.0,19.7,21.7,19.6,21.2,0.2,434.0
89/10/16,1384806.0,29667398.0,22.5,22.5,19.8,20.0,-1.2,386.0
89/10/17,582200.0,11681676.0,19.6,20.7,19.4,20.5,0.5,275.0
89/10/18,519417.0,10040879.0,20.1,20.2,19.1,19.1,-1.4,252.0
89/10/19,488180.0,8741020.0,17.8,18.8,17.8,17.8,-1.3,152.0
89/10/20,794552.0,14892177.0,18.0,19.0,18.0,19.0,1.2,261.0
89/10/21,1068780.0,20372637.0,19.5,19.5,18.6,18.9,-0.1,338.0
89/10/23,647000.0,12033400.0,18.9,19.0,18.3,18.7,-0.2,218.0
89/10/24,898856.0,17535617.0,19.3,20.0,18.3,20.0,1.3,377.0
89/10/25,1704156.0,35154199.0,20.0,21.3,20.0,21.3,1.3,519.0
89/10/26,675239.0,13938140.0,20.6,21.0,20.6,20.6,-0.7,251.0
89/10/27,646640.0,12934212.0,20.5,20.5,19.9,19.9,-0.7,232.0
89/10/30,117363.0,2265784.0,19.3,19.3,19.3,19.3,-0.6,35.0
89/10/31,405633.0,7587052.0,18.7,18.9,18.7,18.7,-0.6,140.0
89/11/01,222912.0,4041061.0,18.2,18.6,18.1,18.1,-0.6,58.0
89/11/02,557042.0,9976256.0,17.5,18.5,17.5,18.0,-0.1,207.0
89/11/03,830284.0,15357804.0,18.4,19.1,18.0,19.0,1.0,275.0
89/11/04,551773.0,10349897.0,19.5,19.5,18.4,18.5,-0.5,239.0
89/11/06,871000.0,16838500.0,18.1,19.7,18.1,19.7,1.2,264.0
89/11/07,1530297.0,31237218.0,20.1,20.8,20.1,20.7,1.0,487.0
89/11/08,2091400.0,44538322.0,20.8,22.0,20.2,21.4,0.7,643.0
89/11/09,981526.0,20493884.0,20.6,21.4,20.5,21.3,-0.1,313.0
89/11/10,1669270.0,36397507.0,21.3,22.5,20.8,22.0,0.7,571.0
89/11/13,999437.0,20666653.0,20.9,21.1,20.5,20.9,-1.1,295.0
89/11/14,672020.0,14048407.0,20.6,21.2,20.6,20.8,-0.1,220.0
89/11/15,961198.0,20311661.0,21.5,21.6,20.9,20.9,0.1,260.0
89/11/16,878790.0,17773824.0,20.9,20.9,19.7,20.4,-0.5,285.0
89/11/17,558344.0,10951466.0,19.7,20.0,19.2,19.9,-0.5,172.0
89/11/18,490001.0,9825619.0,20.0,20.5,19.5,19.8,-0.1,190.0
89/11/20,591000.0,11028500.0,19.1,19.2,18.5,18.5,-1.3,154.0
89/11/21,673220.0,12325943.0,17.9,19.2,17.9,19.2,0.7,231.0
89/11/22,860698.0,16663529.0,18.8,19.8,18.8,19.4,0.2,295.0
89/11/23,287236.0,5424554.0,18.8,19.1,18.8,19.1,-0.3,87.0
89/11/24,798942.0,15840298.0,19.4,20.4,19.3,20.4,1.3,282.0
89/11/27,1034616.0,21748174.0,21.2,21.3,20.9,21.0,0.6,319.0
89/11/28,637501.0,13116253.0,20.6,20.7,20.3,20.3,-0.7,170.0
89/11/29,513667.0,10220155.0,19.9,20.1,19.7,19.7,-0.6,121.0
89/11/30,636000.0,12535598.0,20.0,20.0,19.1,19.1,-0.6,183.0
