99/07/22,23000,19380,0.84,0.86,0.84,0.86,-0.05,3
99/07/23,195000,189190,0.97,0.98,0.95,0.95,+0.09,4
99/07/26,232000,213640,0.94,0.94,0.91,0.92,-0.03,4
99/07/27,92000,81560,0.91,0.91,0.88,0.88,-0.04,2
99/07/28,102000,92700,0.90,0.93,0.90,0.93,+0.05,3
99/07/29,15000,14050,0.94,0.94,0.93,0.93,0.00,2
99/07/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/02,70000,70800,1.00,1.04,1.00,1.04,+0.11,3
99/08/03,632000,748020,1.21,1.21,1.11,1.11,+0.07,8
99/08/04,16000,21940,1.35,1.41,1.35,1.41,+0.30,3
99/08/05,30000,42700,1.45,1.45,1.41,1.41,0.00,2
99/08/06,10000,14100,1.41,1.41,1.41,1.41,0.00,1
99/08/09,40000,61300,1.55,1.55,1.52,1.54,+0.13,3
99/08/10,5000,7260,1.47,1.47,1.44,1.44,-0.10,2
99/08/11,3000,3960,1.32,1.32,1.32,1.32,-0.12,1
99/08/12,30000,40500,1.36,1.39,1.29,1.29,-0.03,4
99/08/13,14000,21300,1.48,1.55,1.48,1.51,+0.22,4
99/08/16,10000,14200,1.42,1.42,1.42,1.42,-0.09,1
99/08/17,5000,6850,1.37,1.37,1.37,1.37,-0.05,1
99/08/18,20000,28800,1.44,1.44,1.44,1.44,+0.07,1
99/08/19,40000,50400,1.26,1.26,1.26,1.26,-0.18,2
99/08/20,20000,24600,1.23,1.23,1.23,1.23,-0.03,1
99/08/23,2000,2720,1.33,1.39,1.33,1.39,+0.16,2
99/08/24,78000,107760,1.37,1.40,1.37,1.38,-0.01,3
99/08/25,443000,682960,1.55,1.67,1.49,1.64,+0.26,11
99/08/26,338000,495720,1.58,1.58,1.06,1.06,-0.58,11
99/08/27,58000,60330,1.21,1.21,0.95,0.99,-0.07,9
99/08/30,493000,511740,1.07,1.07,1.01,1.01,+0.02,7
99/08/31,815000,823660,0.96,1.02,0.96,1.00,-0.01,18
99/09/01,1009000,975960,0.98,1.00,0.94,0.99,-0.01,18
99/09/02,333000,330090,0.96,1.06,0.93,0.93,-0.06,9
99/09/03,278000,277300,1.00,1.01,0.96,0.96,+0.03,4
99/09/06,2000,2150,1.00,1.15,1.00,1.15,+0.19,2
99/09/07,278000,316500,1.15,1.15,1.11,1.11,-0.04,4
99/09/08,49000,48920,1.00,1.00,0.92,0.92,-0.19,2
99/09/09,0,0,0.00,0.00,0.00,0.00,---,0
99/09/10,361000,273360,0.75,0.84,0.68,0.80,-0.12,9
99/09/13,430000,365200,0.84,0.85,0.84,0.85,+0.05,3
99/09/14,870000,809500,0.91,1.00,0.90,0.90,+0.05,7
99/09/15,335000,288200,0.92,0.92,0.83,0.83,-0.07,12
99/09/16,450000,359000,0.81,0.81,0.77,0.77,-0.06,9
99/09/17,565000,436130,0.77,0.80,0.77,0.77,0.00,5
99/09/20,10000,7000,0.70,0.70,0.70,0.70,-0.07,1
99/09/21,863000,564090,0.64,0.75,0.63,0.74,+0.04,9
99/09/23,3000,2220,0.74,0.74,0.74,0.74,0.00,1
99/09/24,12000,9380,0.78,0.79,0.78,0.79,+0.05,2
99/09/27,160000,136800,0.87,0.88,0.82,0.82,+0.03,4
99/09/28,117000,80820,0.72,0.72,0.64,0.64,-0.18,6
99/09/29,73000,54910,0.70,0.84,0.70,0.82,+0.18,5
99/09/30,110000,73200,0.80,0.80,0.59,0.60,-0.22,12
99/10/01,339000,152720,0.60,0.60,0.41,0.43,-0.17,13
99/10/04,276000,97120,0.39,0.39,0.30,0.30,-0.13,12
99/10/05,1279000,422060,0.23,0.36,0.23,0.31,+0.01,15
99/10/06,486000,148440,0.33,0.33,0.29,0.29,-0.02,9
99/10/07,30000,9400,0.32,0.32,0.31,0.31,+0.02,2
99/10/08,115000,34450,0.29,0.30,0.29,0.30,-0.01,2
99/10/11,218000,46280,0.20,0.22,0.20,0.21,-0.09,6
99/10/12,664000,129140,0.19,0.22,0.19,0.22,+0.01,8
99/10/13,116000,24460,0.21,0.22,0.21,0.21,-0.01,4
99/10/14,24000,4840,0.21,0.21,0.20,0.20,-0.01,2
99/10/15,413000,55570,0.16,0.17,0.11,0.11,-0.09,17
99/10/18,254000,23020,0.12,0.12,0.08,0.08,-0.03,16
99/10/19,185000,16650,0.09,0.09,0.09,0.09,+0.01,3
99/10/20,271000,29040,0.10,0.24,0.10,0.24,+0.15,4
99/10/21,60000,9000,0.15,0.15,0.15,0.15,-0.09,2
99/10/22,0,0,0.00,0.00,0.00,0.00,---,0
99/10/25,1546000,170060,0.11,0.11,0.11,0.11,-0.04,23
99/10/26,0,0,0.00,0.00,0.00,0.00,---,0
99/10/27,892000,71360,0.08,0.08,0.08,0.08,-0.03,13
99/10/28,100000,8000,0.08,0.08,0.08,0.08,0.00,2
99/10/29,0,0,0.00,0.00,0.00,0.00,---,0
99/11/01,99000,6930,0.07,0.07,0.07,0.07,-0.01,1
99/11/02,0,0,0.00,0.00,0.00,0.00,---,0
99/11/03,451000,25170,0.06,0.06,0.04,0.04,-0.03,11
99/11/04,20000,800,0.04,0.04,0.04,0.04,0.00,2
