105/07/25,0,0,---,---,---,---,---,0
105/07/26,99000,103290,1.04,1.15,1.04,1.15,+0.16,2
105/07/27,101000,112060,1.11,1.11,1.10,1.10,-0.05,3
105/07/28,20000,24200,1.21,1.21,1.21,1.21,+0.11,2
105/07/29,24000,27950,1.16,1.19,1.16,1.17,-0.04,3
105/08/01,105000,126000,1.20,1.20,1.20,1.20,+0.03,2
105/08/02,0,0,---,---,---,---,---,0
105/08/03,5000,5300,1.06,1.06,1.06,1.06,-0.08,1
105/08/04,4000,3920,0.98,0.98,0.98,0.98,-0.08,1
105/08/05,8000,7000,0.88,0.88,0.87,0.87,-0.11,2
105/08/08,59000,51420,0.86,0.88,0.86,0.88,+0.01,7
105/08/09,304000,289200,0.92,0.98,0.92,0.95,+0.07,9
105/08/10,274000,224350,0.85,0.85,0.77,0.77,-0.18,22
105/08/11,169000,136910,0.80,0.83,0.79,0.79,+0.02,7
105/08/12,11000,8980,0.82,0.82,0.78,0.78,-0.01,2
105/08/15,529000,534410,0.85,1.11,0.85,1.11,+0.33,22
105/08/16,728000,959050,1.18,1.37,1.18,1.37,+0.26,29
105/08/17,390000,507620,1.37,1.41,1.19,1.19,-0.18,27
105/08/18,238000,297900,1.27,1.27,1.20,1.20,+0.01,11
