106/03/03,1000,700,0.70,0.70,0.70,0.70,-0.19,1
106/03/06,1000,660,0.66,0.66,0.66,0.66,-0.04,1
106/03/07,5000,3150,0.63,0.63,0.63,0.63,-0.03,1
106/03/08,0,0,---,---,---,---,---,0
106/03/09,0,0,---,---,---,---,---,0
106/03/10,0,0,---,---,---,---,---,0
106/03/13,0,0,---,---,---,---,---,0
106/03/14,163000,89650,0.55,0.55,0.55,0.55,-0.04,2
106/03/15,163000,92800,0.57,0.57,0.56,0.56,+0.01,2
106/03/16,0,0,---,---,---,---,---,0
106/03/17,0,0,---,---,---,---,---,0
106/03/20,0,0,---,---,---,---,---,0
106/03/21,153000,90270,0.59,0.59,0.59,0.59,+0.01,2
106/03/22,167000,85370,0.49,0.53,0.49,0.53,-0.06,4
106/03/23,14000,7560,0.54,0.54,0.54,0.54,+0.01,3
106/03/24,167000,90180,0.54,0.54,0.54,0.54,0.00,1
106/03/27,167000,81500,0.48,0.49,0.48,0.49,-0.05,4
106/03/28,0,0,---,---,---,---,---,0
106/03/29,0,0,---,---,---,---,---,0
106/03/30,5000,2900,0.58,0.58,0.58,0.58,+0.08,1
106/03/31,0,0,---,---,---,---,---,0
106/04/05,0,0,---,---,---,---,---,0
106/04/06,0,0,---,---,---,---,---,0
106/04/07,0,0,---,---,---,---,---,0
106/04/10,0,0,---,---,---,---,---,0
106/04/11,0,0,---,---,---,---,---,0
106/04/12,0,0,---,---,---,---,---,0
106/04/13,0,0,---,---,---,---,---,0
106/04/14,0,0,---,---,---,---,---,0
106/04/17,0,0,---,---,---,---,---,0
106/04/18,0,0,---,---,---,---,---,0
106/04/19,0,0,---,---,---,---,---,0
106/04/20,0,0,---,---,---,---,---,0
106/04/21,0,0,---,---,---,---,---,0
106/04/24,0,0,---,---,---,---,---,0
106/04/25,0,0,---,---,---,---,---,0
106/04/26,0,0,---,---,---,---,---,0
106/04/27,0,0,---,---,---,---,---,0
106/04/28,0,0,---,---,---,---,---,0
106/05/02,300000,120000,0.40,0.40,0.40,0.40,+0.11,2
106/05/03,300000,108010,0.37,0.37,0.36,0.36,-0.04,2
106/05/04,0,0,---,---,---,---,---,0
106/05/05,0,0,---,---,---,---,---,0
106/05/08,0,0,---,---,---,---,---,0
106/05/09,0,0,---,---,---,---,---,0
106/05/10,0,0,---,---,---,---,---,0
106/05/11,0,0,---,---,---,---,---,0
106/05/12,0,0,---,---,---,---,---,0
106/05/15,0,0,---,---,---,---,---,0
