105/06/06,0,0,---,---,---,---,---,0
105/06/07,386000,684730,1.76,1.81,1.76,1.81,+0.02,4
105/06/08,397000,691110,1.74,1.77,1.74,1.77,-0.04,3
105/06/13,96000,177150,1.80,1.97,1.80,1.97,+0.20,5
105/06/14,204000,404840,1.99,2.00,1.97,1.97,0.00,9
105/06/15,127000,243710,1.90,1.94,1.90,1.94,-0.03,6
105/06/16,201000,385920,1.93,1.94,1.89,1.94,0.00,5
105/06/17,126000,232600,1.85,1.85,1.84,1.84,-0.10,5
105/06/20,5000,9250,1.85,1.85,1.85,1.85,+0.01,1
105/06/21,114000,213550,1.87,1.88,1.87,1.87,+0.02,4
105/06/22,148000,259120,1.80,1.82,1.67,1.67,-0.20,6
105/06/23,79000,136570,1.73,1.73,1.72,1.72,+0.05,2
105/06/24,212000,381730,1.74,1.87,1.71,1.87,+0.15,9
105/06/27,168000,311090,1.86,1.86,1.82,1.84,-0.03,9
105/06/28,287000,521260,1.80,1.82,1.77,1.82,-0.02,8
105/06/29,249000,425530,1.74,1.74,1.69,1.73,-0.09,6
105/06/30,0,0,---,---,---,---,---,0
105/07/01,10000,15600,1.56,1.56,1.56,1.56,-0.04,2
105/07/04,193000,300110,1.56,1.56,1.55,1.55,-0.01,2
105/07/05,373000,570610,1.50,1.56,1.50,1.56,+0.01,10
105/07/06,435000,677170,1.54,1.63,1.51,1.63,+0.07,9
105/07/07,262000,412500,1.56,1.61,1.56,1.59,-0.04,6
105/07/11,139000,246090,1.71,1.79,1.71,1.73,+0.14,5
105/07/12,185000,295400,1.62,1.64,1.59,1.60,-0.13,5
105/07/13,140000,210900,1.49,1.52,1.48,1.52,-0.08,4
105/07/14,535000,839370,1.56,1.59,1.56,1.59,+0.07,7
105/07/15,556000,848480,1.52,1.53,1.49,1.50,-0.09,11
105/07/18,100000,145600,1.45,1.47,1.42,1.42,-0.08,3
105/07/19,41000,60270,1.47,1.47,1.47,1.47,+0.05,1
105/07/20,385000,539850,1.41,1.41,1.38,1.39,-0.08,6
105/07/21,516000,734930,1.38,1.49,1.37,1.49,+0.10,13
105/07/22,409000,603610,1.47,1.49,1.46,1.48,-0.01,10
105/07/25,40000,58200,1.46,1.46,1.45,1.45,-0.03,3
105/07/26,140000,197600,1.41,1.42,1.39,1.42,-0.03,3
105/07/27,217000,321160,1.48,1.48,1.48,1.48,+0.06,3
105/07/28,1607000,2581440,1.50,1.74,1.45,1.73,+0.25,40
105/07/29,713000,1246040,1.81,1.82,1.66,1.68,-0.05,36
105/08/01,263000,434010,1.62,1.67,1.62,1.65,-0.03,6
105/08/02,505000,861600,1.71,1.74,1.66,1.74,+0.09,13
105/08/03,569000,1010380,1.77,1.80,1.73,1.77,+0.03,17
105/08/04,825000,1386480,1.71,1.71,1.66,1.66,-0.11,9
105/08/05,220000,347600,1.63,1.63,1.52,1.56,-0.10,7
105/08/08,497000,799220,1.56,1.66,1.56,1.66,+0.10,8
105/08/09,443000,729550,1.64,1.67,1.62,1.62,-0.04,10
105/08/10,248000,391200,1.53,1.62,1.52,1.62,0.00,7
105/08/11,495000,790860,1.57,1.62,1.55,1.62,0.00,14
