107/09/07,20000,9100,0.47,0.47,0.44,0.44,-0.12,2
107/09/12,0,0,---,---,---,---,---,0
107/09/13,20000,9400,0.47,0.47,0.47,0.47,+0.08,2
107/09/19,10000,3800,0.38,0.38,0.38,0.38,-0.07,1
107/09/20,10000,3800,0.38,0.38,0.38,0.38,0.00,1
107/09/25,0,0,---,---,---,---,---,0
107/10/01,170000,69300,0.39,0.41,0.39,0.41,+0.02,2
107/10/02,0,0,---,---,---,---,---,0
107/10/03,92000,47270,0.50,0.53,0.50,0.53,+0.07,5
107/10/04,147000,80750,0.53,0.62,0.53,0.62,+0.09,9
107/10/05,56000,33060,0.59,0.61,0.59,0.61,-0.01,4
107/10/08,1000,560,0.56,0.56,0.56,0.56,-0.05,1
107/10/09,10000,4800,0.48,0.48,0.48,0.48,-0.08,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,10000,3100,0.31,0.31,0.31,0.31,-0.01,1
107/10/31,10000,3300,0.33,0.33,0.33,0.33,-0.01,1
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,10000,2800,0.28,0.28,0.28,0.28,-0.07,1
107/11/06,70000,16100,0.23,0.23,0.23,0.23,-0.05,2
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
107/11/21,0,0,---,---,---,---,---,0
107/11/26,0,0,---,---,---,---,---,0
107/11/27,0,0,---,---,---,---,---,0
107/11/29,0,0,---,---,---,---,---,0
107/11/30,0,0,---,---,---,---,---,0
107/12/03,0,0,---,---,---,---,---,0
107/12/04,0,0,---,---,---,---,---,0
107/12/06,0,0,---,---,---,---,---,0
107/12/07,0,0,---,---,---,---,---,0
107/12/10,0,0,---,---,---,---,---,0
107/12/11,0,0,---,---,---,---,---,0
