107/02/01,1085000,49092700,45.12,45.32,45.12,45.31,+0.11,430
107/02/02,627000,28451130,45.33,45.53,45.25,45.46,+0.15,60
107/02/05,461000,20937430,45.48,45.48,45.37,45.42,-0.04,26
107/02/06,752000,34243660,45.50,45.60,45.50,45.56,+0.14,41
107/02/07,490000,22372110,45.60,45.75,45.60,45.71,+0.15,23
107/02/08,486000,22130840,45.62,45.71,45.27,45.50,-0.21,29
107/02/09,421000,19095790,45.27,45.39,45.27,45.34,-0.16,19
107/02/12,416000,18976910,45.55,45.64,45.55,45.61,+0.27,19
107/02/21,417000,18885780,45.53,45.53,45.28,45.28,-0.33,12
107/02/22,458000,20765560,45.29,45.38,45.28,45.35,+0.07,11
107/02/23,446000,20272680,45.39,45.51,45.39,45.47,+0.12,16
107/02/26,464000,21143840,45.47,45.60,45.47,45.57,+0.10,14
107/02/27,437000,19943910,45.60,45.67,45.60,45.64,+0.07,13
107/03/01,412000,18779020,45.60,45.60,45.57,45.58,-0.06,14
107/03/02,442000,20116550,45.58,45.58,45.50,45.54,-0.04,17
107/03/05,614000,28002040,45.65,45.65,45.59,45.61,+0.07,17
107/03/07,566000,25813750,45.65,45.65,45.60,45.60,+0.01,17
107/03/08,408000,18613170,45.62,45.64,45.60,45.62,+0.02,13
107/03/09,415000,18913890,45.54,45.62,45.54,45.62,0.00,14
107/03/12,445000,20343030,45.72,45.72,45.70,45.72,+0.10,20
107/03/13,407000,18610390,45.77,45.77,45.72,45.72,0.00,8
107/03/14,413000,18888060,45.72,45.75,45.70,45.75,+0.03,9
107/03/15,584000,26760640,45.85,45.86,45.79,45.81,+0.06,30
107/03/16,419000,19100340,45.60,45.63,45.57,45.63,-0.18,16
107/03/19,406000,18499290,45.60,45.60,45.54,45.57,-0.06,8
107/03/20,407000,18547120,45.57,45.62,45.56,45.60,+0.03,7
107/03/21,403000,18376750,45.61,45.61,45.58,45.58,-0.02,7
107/03/22,543000,24780700,45.66,45.71,45.58,45.62,+0.04,25
107/03/23,430000,19601510,45.60,45.64,45.57,45.58,-0.04,14
107/03/26,416000,19031540,45.70,45.76,45.70,45.74,+0.16,9
107/03/27,588000,27158790,46.14,46.25,46.13,46.22,+0.48,26
107/03/28,418000,19282310,46.10,46.15,46.10,46.11,-0.11,14
107/03/29,439000,20204820,46.05,46.05,46.01,46.02,-0.09,10
107/03/30,534000,24619890,46.15,46.15,46.07,46.10,+0.08,25
107/03/31,419000,19317980,46.13,46.13,46.10,46.11,+0.01,9
107/04/02,484000,22345910,46.16,46.20,46.15,46.19,+0.08,47
107/04/03,406000,18743000,46.18,46.18,46.16,46.16,-0.03,9
107/04/09,413000,19082800,46.22,46.25,46.20,46.25,+0.09,13
107/04/10,438000,20306670,46.23,46.37,46.23,46.36,+0.11,11
107/04/11,2084000,96731220,46.41,46.47,46.41,46.45,+0.09,28
107/04/12,471000,21934840,46.58,46.60,46.52,46.57,+0.12,20
107/04/13,508000,23670700,46.57,46.65,46.54,46.62,+0.05,21
107/04/16,518000,24211640,46.70,46.80,46.70,46.79,+0.17,19
107/04/17,484000,22686720,46.95,46.95,46.84,46.86,+0.07,19
107/04/18,597000,27925360,46.75,46.84,46.74,46.84,-0.02,40
107/04/19,435000,20566120,47.15,47.34,47.15,47.34,+0.50,20
107/04/20,446000,21096400,47.20,47.32,47.20,47.32,-0.02,16
107/04/23,413000,19553550,47.35,47.35,47.34,47.35,+0.03,9
107/04/24,418000,19781430,47.30,47.34,47.30,47.34,-0.01,11
107/04/25,619001,29322077,47.32,47.41,47.31,47.40,+0.06,17
107/04/26,463000,21929860,47.33,47.38,47.33,47.36,-0.04,26
107/04/27,446000,21078190,47.32,47.32,47.20,47.20,-0.16,27
107/04/30,405000,19130440,47.30,47.30,47.23,47.24,+0.04,9
107/05/04,408000,19245500,47.20,47.20,47.17,47.18,-0.05,12
107/05/07,416000,19624980,47.20,47.20,47.17,47.20,+0.02,16
107/05/08,450000,21257000,47.25,47.28,47.23,47.27,+0.07,17
107/05/09,404000,19108300,47.25,47.39,47.25,47.39,+0.12,9
107/05/10,416000,19724430,47.46,47.46,47.39,47.41,+0.02,10
107/05/11,417000,19747720,47.42,47.42,47.34,47.34,-0.07,13
107/05/14,407000,19273650,47.42,47.42,47.35,47.35,+0.01,10
107/05/15,475000,22492440,47.35,47.41,47.30,47.40,+0.05,15
107/05/16,412000,19489910,47.32,47.32,47.30,47.32,-0.08,12
107/05/17,431000,20414510,47.35,47.38,47.35,47.36,+0.04,10
107/05/18,513000,24269710,47.38,47.38,47.28,47.28,-0.08,12
107/05/21,406000,19220120,47.35,47.36,47.33,47.36,+0.08,9
107/05/22,413000,19576670,47.41,47.41,47.37,47.39,+0.03,10
107/05/24,4474000,212194920,47.39,47.39,47.28,47.29,-0.09,18
107/05/25,10416000,493091450,47.30,47.36,47.30,47.36,+0.07,9
107/05/28,404000,19133580,47.42,47.42,47.36,47.36,0.00,8
107/05/29,474000,22393000,47.30,47.30,47.21,47.24,-0.12,16
107/05/30,11406000,539923670,47.32,47.32,47.24,47.25,+0.01,11
107/05/31,465000,21985320,47.37,47.37,47.26,47.32,+0.07,17
107/06/01,467000,22009550,47.31,47.31,47.05,47.16,-0.16,21
107/06/04,441000,20727780,47.01,47.05,46.96,47.03,-0.13,23
107/06/05,14404000,676699990,47.05,47.05,46.95,46.95,-0.08,10
107/06/06,443000,20840280,47.17,47.17,47.02,47.04,+0.09,11
107/06/07,415021,19507950,47.02,47.02,46.99,47.01,-0.03,12
107/06/08,21423000,1006907270,47.05,47.11,47.00,47.00,-0.01,10
107/06/11,405000,19057380,47.04,47.13,47.04,47.05,+0.05,9
107/06/12,403000,18977280,47.05,47.13,47.05,47.10,+0.05,7
107/06/13,431000,20307930,47.10,47.19,47.07,47.19,+0.09,12
107/06/14,472000,22277070,47.27,47.27,47.18,47.18,-0.01,10
107/06/15,436000,20583750,47.20,47.26,47.14,47.25,+0.07,14
107/06/19,443000,20887400,47.20,47.20,47.12,47.15,-0.10,20
107/06/20,419000,19754130,47.11,47.25,47.11,47.14,-0.01,17
107/06/21,402000,18940200,47.12,47.12,47.10,47.10,-0.04,6
107/06/22,401000,18925200,47.20,47.20,47.19,47.19,+0.09,5
107/06/25,433000,20410700,47.16,47.17,47.10,47.10,-0.09,9
107/06/26,482000,22653450,47.04,47.04,46.96,46.96,-0.14,22
107/06/27,447000,20928810,46.90,46.90,46.76,46.76,-0.20,16
107/06/28,732000,34229800,46.76,46.82,46.72,46.82,+0.06,28
107/06/29,414000,19346660,46.79,46.79,46.72,46.78,-0.04,10
107/07/02,10923251,510907318,46.65,46.65,46.58,46.58,-0.20,17
