83/04/09,1000.0,89500.0,89.5,89.5,89.5,89.5,5.5,1.0
83/04/11,3000.0,286500.0,95.5,95.5,95.5,95.5,6.0,3.0
83/04/12,43000.0,4386000.0,102.0,102.0,102.0,102.0,6.5,41.0
83/04/13,1898000.0,205639500.0,109.0,109.0,105.0,109.0,7.0,1527.0
83/04/14,1251260.0,139916320.0,108.0,114.5,107.0,113.0,4.0,854.0
83/04/15,803030.0,88699830.0,112.0,113.0,109.0,109.5,-3.5,595.0
83/04/16,503624.0,55329079.0,110.0,111.0,109.0,109.0,-0.5,372.0
83/04/18,493000.0,54284500.0,109.0,111.0,109.0,110.0,1.0,267.0
83/04/19,859964.0,97694112.0,110.0,117.0,110.0,112.5,2.5,597.0
83/04/20,451538.0,50253949.0,113.5,113.5,110.0,110.0,-2.5,297.0
83/04/21,252840.0,27863220.0,110.0,111.5,110.0,110.0,0.0,162.0
83/04/22,301000.0,33371500.0,110.5,112.0,110.0,112.0,2.0,209.0
83/04/23,354488.0,39426680.0,111.0,112.0,110.5,111.0,-1.0,183.0
83/04/25,468000.0,52420000.0,111.0,113.0,110.5,112.0,1.0,243.0
83/04/26,624136.0,67739960.0,112.0,112.0,106.5,110.0,-2.0,318.0
83/04/27,253056.0,27467548.0,111.0,111.0,107.0,108.0,-2.0,129.0
83/04/28,323000.0,35023000.0,107.0,110.0,107.0,108.0,0.0,172.0
83/04/29,280352.0,29931312.0,108.0,108.0,105.5,106.5,-1.5,147.0
83/04/30,158000.0,16519000.0,106.0,106.0,103.5,104.5,-2.0,117.0
83/05/02,213000.0,22271500.0,104.5,105.5,103.0,104.5,0.0,118.0
83/05/03,724000.0,78409000.0,105.5,110.0,105.0,107.0,2.5,340.0
83/05/04,394800.0,41796000.0,108.5,108.5,105.0,106.0,-1.0,212.0
83/05/05,245000.0,25940500.0,105.0,107.0,105.0,106.5,0.5,117.0
83/05/06,427136.0,45675212.0,108.0,108.0,106.0,107.5,1.0,146.0
83/05/07,329000.0,35444500.0,107.5,108.5,106.5,107.0,-0.5,113.0
83/05/09,114000.0,12147000.0,107.5,107.5,106.0,106.5,-0.5,60.0
83/05/10,127000.0,13363000.0,106.0,106.0,104.5,105.0,-1.5,88.0
83/05/11,817000.0,89716000.0,112.0,112.0,108.0,111.0,6.0,466.0
83/05/12,756744.0,83759596.0,111.0,112.0,110.0,112.0,1.0,326.0
83/05/13,1237920.0,142518200.0,113.0,116.5,113.0,115.0,3.0,633.0
83/05/14,811448.0,92356624.0,115.0,115.0,113.0,114.0,-1.0,253.0
83/05/16,311000.0,35321500.0,114.0,114.0,113.0,114.0,0.0,158.0
83/05/17,276760.0,30970620.0,114.0,114.0,110.0,110.0,-4.0,158.0
83/05/18,324000.0,35603000.0,110.0,111.0,108.0,109.0,-1.0,132.0
83/05/19,846000.0,94532500.0,110.0,113.0,110.0,112.5,3.5,230.0
83/05/20,544000.0,60583500.0,113.0,114.0,110.0,111.5,-1.0,165.0
83/05/21,1181000.0,133803000.0,111.5,114.5,111.5,114.0,2.5,404.0
83/05/23,1816000.0,211955000.0,114.5,118.5,114.5,117.0,3.0,686.0
83/05/24,758450.0,86674250.0,116.0,116.0,113.0,115.0,-2.0,277.0
83/05/25,588000.0,68443500.0,117.0,118.0,114.0,114.0,-1.0,196.0
83/05/26,536000.0,60974000.0,114.5,114.5,113.0,114.0,0.0,144.0
83/05/27,502000.0,56409500.0,114.5,114.5,111.0,112.0,-2.0,228.0
83/05/28,372000.0,41770500.0,112.0,113.0,111.0,113.0,1.0,84.0
83/05/30,479000.0,54006500.0,113.0,114.0,111.5,112.0,-1.0,143.0
83/05/31,175000.0,19624500.0,112.0,113.0,111.5,112.5,0.5,104.0
83/06/01,772000.0,87828000.0,112.5,115.0,111.5,115.0,2.5,263.0
83/06/02,492168.0,56580484.0,115.5,116.0,113.0,113.5,-1.5,176.0
83/06/03,186115.0,21220821.0,115.0,115.0,113.0,113.5,0.0,95.0
83/06/04,105000.0,11947500.0,114.0,114.5,113.5,113.5,0.0,59.0
83/06/06,183000.0,20829000.0,114.5,114.5,113.5,113.5,0.0,98.0
83/06/07,122069.0,13876193.0,113.5,114.0,113.5,114.0,0.5,80.0
83/06/08,367000.0,41994500.0,115.0,115.0,113.5,115.0,1.0,154.0
83/06/09,136000.0,15491500.0,115.0,115.0,113.0,113.0,-2.0,84.0
83/06/10,298352.0,34015572.0,113.5,115.0,113.0,114.5,1.5,103.0
83/06/11,456000.0,52611500.0,115.0,116.5,113.5,116.5,2.0,171.0
83/06/14,720000.0,83953500.0,116.5,118.0,114.5,117.5,1.0,263.0
83/06/15,1262000.0,152612500.0,117.5,125.5,117.5,125.5,8.0,598.0
83/06/16,980096.0,121658308.0,125.5,126.5,121.0,123.0,-2.5,485.0
83/06/17,841488.0,102059048.0,123.0,123.5,118.5,123.0,0.0,336.0
83/06/20,933079.0,115651059.0,122.5,126.0,122.0,122.5,-0.5,391.0
83/06/21,356000.0,42666500.0,121.0,122.0,119.0,122.0,-0.5,197.0
83/06/22,342000.0,41497000.0,122.0,123.0,120.0,120.5,-1.5,115.0
83/06/23,406840.0,48157040.0,120.5,120.5,113.5,116.0,-4.5,206.0
83/06/24,208000.0,24351500.0,116.0,117.5,116.0,116.0,0.0,112.0
83/06/25,49000.0,5634000.0,116.0,116.0,114.0,116.0,0.0,42.0
83/06/27,544000.0,64083500.0,117.0,119.5,115.5,117.0,1.0,153.0
83/06/28,492000.0,58458000.0,116.0,120.0,116.0,118.0,1.0,155.0
83/06/29,121000.0,14263000.0,118.0,119.0,117.0,117.5,-0.5,61.0
83/06/30,95000.0,11206000.0,118.0,118.5,117.5,118.5,1.0,49.0
83/07/02,504000.0,59993500.0,117.0,120.5,117.0,120.5,2.0,104.0
83/07/04,731000.0,89299000.0,120.5,124.0,119.0,122.0,1.5,192.0
83/07/05,233000.0,28254000.0,122.0,122.5,120.0,120.0,-2.0,93.0
83/07/06,152000.0,18205000.0,120.5,121.0,119.0,119.0,-1.0,84.0
83/07/07,166000.0,19679000.0,119.0,119.5,117.5,118.0,-1.0,97.0
83/07/08,269000.0,31589000.0,118.5,118.5,116.5,117.5,-0.5,115.0
