107/09/07,89000,53480,0.62,0.62,0.50,0.50,-0.10,4
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,38000,18070,0.46,0.49,0.46,0.46,+0.03,7
107/09/20,56000,26220,0.47,0.48,0.45,0.47,+0.01,8
107/09/25,30000,12900,0.43,0.43,0.43,0.43,-0.06,1
107/10/01,5000,1700,0.34,0.34,0.34,0.34,-0.03,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
