105/02/19,0,0,---,---,---,---,---,0
105/02/22,0,0,---,---,---,---,---,0
105/02/23,0,0,---,---,---,---,---,0
105/02/24,100000,93000,0.93,0.93,0.93,0.93,+0.04,1
105/02/25,100000,91000,0.91,0.91,0.91,0.91,-0.02,1
105/02/26,20000,17100,0.87,0.87,0.84,0.84,-0.07,2
105/03/01,493000,464070,0.90,1.04,0.90,1.04,+0.20,22
105/03/02,1238000,1372370,1.08,1.15,1.07,1.10,+0.06,48
105/03/03,980000,1054170,1.15,1.15,1.04,1.05,-0.05,36
105/03/04,1135000,1315180,1.08,1.26,1.08,1.19,+0.14,64
105/03/07,1384000,1761200,1.31,1.32,1.20,1.21,+0.02,55
105/03/08,1551000,1977640,1.24,1.35,1.23,1.24,+0.03,78
105/03/09,2720000,3452350,1.24,1.33,1.21,1.28,+0.04,95
105/03/10,2275000,3317870,1.38,1.65,1.32,1.65,+0.37,129
105/03/11,3079000,4561920,1.65,1.65,1.40,1.40,-0.25,154
105/03/14,720000,939140,1.36,1.38,1.20,1.33,-0.07,64
105/03/15,553000,754210,1.40,1.43,1.29,1.29,-0.04,32
105/03/16,261000,339720,1.32,1.36,1.28,1.28,-0.01,17
105/03/17,266000,318750,1.30,1.30,1.11,1.12,-0.16,32
105/03/18,307000,353630,1.17,1.17,1.11,1.14,+0.02,14
105/03/21,538000,641270,1.13,1.26,1.13,1.19,+0.05,59
105/03/22,361000,418190,1.19,1.19,1.15,1.15,-0.04,23
105/03/23,206000,240120,1.15,1.18,1.14,1.17,+0.02,12
105/03/24,109000,124160,1.14,1.15,1.12,1.12,-0.05,13
105/03/25,155000,182490,1.12,1.20,1.12,1.20,+0.08,14
105/03/28,257000,307100,1.22,1.22,1.16,1.16,-0.04,26
105/03/29,205000,219450,1.14,1.14,1.00,1.00,-0.16,20
105/03/30,40000,41600,1.04,1.05,1.03,1.05,+0.05,4
105/03/31,1187000,1331720,1.08,1.20,1.08,1.17,+0.12,24
105/04/01,1761000,2059850,1.17,1.19,1.14,1.18,+0.01,45
105/04/06,709000,844440,1.18,1.23,1.14,1.23,+0.05,20
105/04/07,429000,508180,1.21,1.21,1.16,1.19,-0.04,16
105/04/08,1124000,1398870,1.20,1.28,1.20,1.22,+0.03,36
105/04/11,484000,574790,1.21,1.22,1.14,1.15,-0.07,29
105/04/12,171000,189380,1.14,1.17,1.06,1.06,-0.09,16
105/04/13,204000,223460,1.07,1.10,1.07,1.10,+0.04,8
105/04/14,47000,51370,1.10,1.10,1.09,1.10,0.00,5
105/04/15,19000,20700,1.08,1.10,1.08,1.10,0.00,4
105/04/18,587000,663450,1.09,1.14,1.09,1.14,+0.04,14
105/04/19,361000,401070,1.13,1.13,1.09,1.11,-0.03,8
105/04/20,87000,91750,1.09,1.09,1.05,1.05,-0.06,3
105/04/21,240000,254390,1.06,1.06,1.05,1.05,0.00,6
105/04/22,242000,249680,1.04,1.04,1.01,1.04,-0.01,4
105/04/25,15000,15600,1.04,1.04,1.04,1.04,0.00,1
105/04/26,107000,109260,1.02,1.03,1.02,1.03,-0.01,6
105/04/27,94000,94940,1.01,1.01,1.01,1.01,-0.02,3
105/04/28,57000,57000,1.00,1.00,1.00,1.00,-0.01,1
105/04/29,0,0,---,---,---,---,---,0
105/05/03,7000,6400,0.91,0.92,0.91,0.91,-0.04,3
105/05/04,81000,78520,0.98,1.00,0.95,0.95,+0.04,6
105/05/05,405000,386040,0.92,0.98,0.92,0.98,+0.03,7
