107/09/07,63000,49100,0.85,0.85,0.73,0.73,-0.18,4
107/09/12,0,0,---,---,---,---,---,0
107/09/13,68000,39880,0.59,0.59,0.56,0.56,+0.01,2
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,2000,600,0.30,0.30,0.30,0.30,-0.03,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,30000,4800,0.18,0.18,0.15,0.15,-0.07,2
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
