106/06/05,48000,54760,1.14,1.17,1.11,1.17,+0.20,6
106/06/06,1475000,2020050,1.21,1.54,1.21,1.48,+0.31,85
106/06/07,1553000,2375690,1.49,1.59,1.46,1.48,0.00,36
106/06/08,1037000,1762560,1.57,1.80,1.57,1.70,+0.22,52
106/06/09,672000,1115730,1.63,1.74,1.62,1.71,+0.01,32
106/06/12,243000,380030,1.59,1.60,1.49,1.51,-0.20,26
106/06/21,63000,86360,1.39,1.42,1.35,1.36,-0.14,11
106/09/12,0,0,---,---,---,---,---,0
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
