91/01/28,1000.0,42800.0,42.8,42.8,42.8,42.8,X0.00,1.0
91/01/29,1000.0,45700.0,45.7,45.7,45.7,45.7,2.9,1.0
91/01/30,32400.0,1579788.0,48.8,48.8,48.8,48.8,3.1,33.0
91/01/31,77000.0,4004000.0,52.0,52.0,52.0,52.0,3.2,72.0
91/02/01,86000.0,4773000.0,55.5,55.5,55.5,55.5,3.5,73.0
91/02/04,448540.0,24694038.0,59.0,59.0,52.0,52.0,-3.5,435.0
91/02/05,57472.0,2783209.0,48.4,48.4,48.4,48.4,-3.6,74.0
91/02/06,239017.0,10779717.0,45.1,45.1,45.1,45.1,-3.3,211.0
91/02/18,2112000.0,89388900.0,42.0,44.6,42.0,43.6,-1.5,1284.0
91/02/19,705262.0,29301538.0,42.5,42.5,40.6,40.6,-3.0,515.0
91/02/20,368842.0,14106603.0,39.0,39.4,37.8,37.8,-2.8,245.0
91/02/21,710801.0,27459524.0,37.9,39.4,37.9,38.4,0.6,492.0
91/02/22,367502.0,13947774.0,39.0,39.0,37.0,38.0,-0.4,276.0
91/02/25,378131.0,14201651.0,38.0,38.0,37.0,38.0,0.0,242.0
91/02/26,440103.0,16843892.0,38.0,38.9,37.5,37.5,-0.5,258.0
91/02/27,849274.0,33487821.0,37.9,40.1,37.5,40.1,2.6,370.0
91/03/01,301212.0,11847554.0,39.9,39.9,38.8,39.1,-1.0,176.0
91/03/04,300381.0,11891817.0,39.8,40.2,38.6,38.7,-0.4,185.0
91/03/05,210221.0,8123305.0,39.3,39.4,37.9,38.7,0.0,161.0
91/03/06,423000.0,16194700.0,38.5,38.7,38.0,38.7,0.0,169.0
91/03/07,780030.0,31026155.0,38.7,40.9,38.7,39.3,0.6,381.0
91/03/08,340002.0,13286078.0,39.6,39.9,38.5,38.8,-0.5,161.0
91/03/11,261100.0,10183360.0,39.1,39.5,38.8,38.8,0.0,138.0
91/03/12,134021.0,5188710.0,39.3,39.3,38.4,38.7,-0.1,93.0
91/03/13,1518001.0,60283938.0,38.9,41.0,38.3,40.6,1.9,461.0
91/03/14,775000.0,31654900.0,40.6,41.6,40.0,40.3,-0.3,348.0
91/03/15,223302.0,8873806.0,40.5,40.8,39.3,39.5,-0.8,133.0
91/03/18,151001.0,5963539.0,39.9,39.9,39.0,39.3,-0.2,80.0
91/03/19,409035.0,15975468.0,39.4,39.4,38.7,39.3,0.0,129.0
91/03/20,202000.0,7976900.0,39.4,39.8,39.0,39.6,0.3,89.0
91/03/21,746000.0,30563900.0,39.7,42.0,39.6,41.9,2.3,307.0
91/03/22,455003.0,20384123.0,44.8,44.8,44.8,44.8,2.9,179.0
91/03/25,2036095.0,96410279.0,47.9,47.9,45.5,47.8,3.0,924.0
91/03/26,775046.0,36062045.0,47.0,47.1,45.6,46.6,-1.2,356.0
91/03/27,561505.0,25538311.0,46.5,47.0,44.6,46.0,-0.6,236.0
91/03/28,424000.0,19446700.0,45.5,46.5,45.2,46.4,0.4,177.0
91/03/29,876105.0,42167646.0,47.1,49.2,47.0,48.8,2.4,369.0
91/04/01,416001.0,19908848.0,47.8,48.5,47.4,48.2,-0.6,177.0
91/04/02,552011.0,26382826.0,48.5,48.5,47.5,48.0,-0.2,164.0
91/04/03,185561.0,8714064.0,47.8,47.8,46.6,47.3,-0.7,132.0
91/04/04,609086.0,28472606.0,47.0,47.8,46.1,47.0,-0.3,202.0
91/04/08,276706.0,12883809.0,47.0,47.0,46.0,46.7,-0.3,131.0
91/04/09,214330.0,9978731.0,47.0,47.5,46.1,46.4,-0.3,98.0
91/04/10,150121.0,6891984.0,46.5,46.5,45.2,45.6,-0.8,86.0
91/04/11,802101.0,38121482.0,46.2,48.5,45.6,47.8,2.2,297.0
91/04/12,2333001.0,115487147.0,47.8,50.5,47.8,50.5,2.7,759.0
91/04/15,1623100.0,82744524.0,50.5,52.0,50.5,51.5,1.0,582.0
91/04/16,1043000.0,52377900.0,51.5,51.5,49.2,50.0,-1.5,376.0
91/04/17,393747.0,19597963.0,50.5,51.5,49.1,49.4,-0.6,190.0
91/04/18,383100.0,18679215.0,49.3,49.6,48.2,48.8,-0.6,193.0
91/04/19,352000.0,17295800.0,49.0,49.6,48.5,49.0,0.2,165.0
91/04/22,265000.0,13093000.0,49.0,49.9,49.0,49.1,0.1,113.0
91/04/23,188137.0,9260792.0,49.2,49.8,49.0,49.0,-0.1,93.0
91/04/24,556000.0,27143400.0,49.1,49.3,48.5,49.0,0.0,102.0
91/04/25,131018.0,6386076.0,49.0,49.3,48.5,48.7,-0.3,70.0
91/04/26,185000.0,8846400.0,48.7,48.7,47.5,47.5,-1.2,100.0
91/04/29,120000.0,5628400.0,46.8,47.0,46.8,46.9,-0.6,62.0
91/04/30,87040.0,4041166.0,46.2,47.5,46.2,46.8,-0.1,57.0
91/05/02,132000.0,6062400.0,47.0,47.0,45.1,45.9,-0.9,75.0
91/05/03,139003.0,6353736.0,46.0,46.5,44.9,46.0,0.1,62.0
91/05/06,476200.0,22527654.0,48.0,48.0,46.5,47.6,1.6,151.0
91/05/07,391120.0,18364983.0,47.9,47.9,45.8,46.2,-1.4,101.0
91/05/08,408100.0,19238795.0,47.2,47.5,46.3,47.5,1.3,111.0
91/05/09,199000.0,9496400.0,48.7,48.7,47.0,48.2,0.7,91.0
91/05/10,58130.0,2776132.0,47.0,48.1,46.8,48.0,-0.2,38.0
91/05/13,24000.0,1142200.0,48.0,48.0,47.0,47.8,-0.2,18.0
91/05/14,436009.0,21299626.0,47.6,49.6,47.6,49.0,1.2,201.0
91/05/15,126002.0,6112196.0,48.7,48.8,48.0,48.8,-0.2,76.0
91/05/16,118000.0,5785900.0,49.1,49.2,48.5,48.8,0.0,70.0
91/05/17,102000.0,4896100.0,48.7,48.7,47.5,48.0,-0.8,69.0
91/05/20,106001.0,4969047.0,47.5,47.5,46.5,46.8,-1.2,60.0
91/05/21,147021.0,6707676.0,46.5,46.5,45.5,45.8,-1.0,46.0
91/05/22,53414.0,2430061.0,44.4,46.7,44.4,45.5,-0.3,61.0
91/05/23,79959.0,3611740.0,45.0,45.5,45.0,45.4,-0.1,67.0
91/05/24,122465.0,5635835.0,45.4,46.5,45.4,46.5,1.1,84.0
91/05/27,245559.0,11680757.0,46.0,48.4,46.0,48.0,1.5,119.0
91/05/28,146021.0,7030401.0,48.8,48.8,47.1,47.7,-0.3,83.0
91/05/29,329100.0,16065146.0,47.5,49.6,47.5,49.5,1.8,168.0
91/05/30,559121.0,27966257.0,49.4,50.5,49.0,50.5,1.0,224.0
91/05/31,198401.0,9959646.0,50.5,51.0,50.0,50.0,-0.5,72.0
91/06/03,430002.0,21637798.0,50.0,51.5,48.5,49.2,-0.8,225.0
91/06/04,131010.0,6337789.0,47.9,49.2,47.9,49.2,0.0,76.0
91/06/05,98201.0,4821937.0,49.1,49.8,48.5,49.8,0.6,80.0
91/06/06,205150.0,10250431.0,49.9,50.5,49.2,49.8,0.0,92.0
