86/09/08,6000.0,250000.0,41.6,41.7,41.6,41.7,2.7,6.0
86/09/09,1964000.0,82442000.0,44.6,44.6,39.0,41.5,-0.2,847.0
86/09/10,1334000.0,56556400.0,41.6,43.6,41.6,42.2,0.7,597.0
86/09/11,905050.0,38321475.0,42.5,42.8,42.0,42.2,0.0,380.0
86/09/12,814005.0,34418705.0,42.1,42.5,42.0,42.3,0.1,281.0
86/09/13,1587700.0,68609967.0,42.5,44.0,42.5,43.5,1.2,515.0
86/09/15,716000.0,30766600.0,43.5,43.5,42.5,43.0,-0.5,261.0
86/09/17,850411.0,36880582.0,43.4,43.5,43.1,43.1,0.1,280.0
86/09/18,379000.0,16278900.0,43.3,43.4,42.6,42.7,-0.4,161.0
86/09/19,1487000.0,65624000.0,43.0,45.0,43.0,44.2,1.5,520.0
86/09/20,332000.0,14531600.0,44.0,44.0,43.5,43.7,-0.5,160.0
86/09/22,1700000.0,76639400.0,43.9,45.6,43.9,45.2,1.5,520.0
86/09/23,1424001.0,65288444.0,45.5,46.4,45.5,45.5,0.3,476.0
86/09/24,613000.0,27491900.0,45.4,45.4,44.5,44.6,-0.9,268.0
86/09/25,986000.0,44744000.0,45.4,46.0,44.9,44.9,0.3,334.0
86/09/26,527000.0,23772500.0,45.4,45.7,44.5,44.6,-0.3,189.0
86/09/27,393822.0,17509170.0,45.0,45.0,44.1,44.1,-0.5,154.0
86/09/30,434000.0,18947100.0,44.1,44.4,43.3,43.5,-0.6,161.0
86/10/01,369646.0,15793557.0,43.5,43.5,42.5,42.6,-0.9,147.0
86/10/02,492000.0,20721000.0,43.4,43.4,41.1,42.0,-0.6,159.0
86/10/03,199000.0,8260400.0,41.9,41.9,41.2,41.7,-0.3,92.0
86/10/04,429000.0,17334400.0,41.3,41.3,39.6,40.0,-1.7,157.0
86/10/06,253000.0,10105700.0,39.6,40.6,39.6,40.0,0.0,117.0
86/10/07,501000.0,19095900.0,40.0,40.0,37.2,37.5,-2.5,167.0
86/10/08,466900.0,17398277.0,37.0,37.5,37.0,37.5,0.0,145.0
86/10/09,341000.0,12742100.0,37.6,38.0,36.8,37.9,0.4,131.0
86/10/13,260000.0,9871300.0,38.1,38.7,37.4,38.5,0.6,125.0
86/10/14,315053.0,12387027.0,39.0,39.7,39.0,39.7,1.2,154.0
86/10/15,422000.0,17006100.0,39.7,40.8,39.7,40.2,0.5,178.0
86/10/16,613002.0,23604778.0,39.8,39.8,37.5,39.0,-1.2,244.0
86/10/17,316030.0,12154864.0,39.7,39.7,37.5,38.7,-0.3,145.0
86/10/18,218004.0,8378452.0,38.5,39.0,37.9,37.9,-0.8,98.0
86/10/20,256000.0,9502600.0,38.0,38.2,36.1,36.3,-1.6,111.0
86/10/21,233262.0,8796777.0,37.0,38.8,37.0,38.8,2.5,111.0
86/10/22,232000.0,8745400.0,38.8,38.8,37.0,37.1,-1.7,107.0
86/10/23,399000.0,15147000.0,37.5,38.8,37.5,38.0,0.9,131.0
86/10/24,234000.0,8658600.0,37.4,37.4,36.5,37.1,-0.9,98.0
86/10/27,185000.0,6791500.0,37.1,37.1,36.5,36.8,-0.3,83.0
86/10/28,402000.0,13932300.0,34.6,35.9,34.3,34.5,-2.3,134.0
86/10/29,177021.0,6174620.0,35.0,35.8,34.5,34.7,0.2,86.0
86/10/30,385001.0,13720634.0,35.0,37.1,35.0,37.0,2.3,148.0
86/11/03,310000.0,11487400.0,36.7,37.8,36.1,37.3,0.3,148.0
86/11/04,526000.0,19818100.0,37.5,38.0,37.2,37.5,0.2,140.0
86/11/05,285011.0,10611210.0,37.3,37.5,37.0,37.3,-0.2,98.0
86/11/06,291000.0,10935800.0,37.5,37.9,37.3,37.8,0.5,97.0
86/11/07,1412000.0,57044800.0,40.4,40.4,40.4,40.4,2.6,204.0
86/11/08,1292242.0,55806053.0,43.2,43.2,43.2,43.2,2.8,527.0
86/11/10,4133000.0,184547100.0,46.0,46.0,41.0,44.0,0.8,1297.0
86/11/11,521758.0,21793884.0,43.0,43.0,41.2,41.9,-2.1,250.0
86/11/13,336000.0,13516300.0,39.5,41.0,39.5,40.2,-1.7,162.0
86/11/14,485921.0,19794786.0,40.5,41.5,39.5,40.4,0.2,263.0
86/11/15,175003.0,6936120.0,40.4,40.4,39.5,39.5,-0.9,88.0
86/11/17,832000.0,33835400.0,38.8,41.9,38.8,41.9,2.4,258.0
86/11/18,557000.0,23072600.0,41.9,41.9,41.0,41.0,-0.9,218.0
86/11/19,137001.0,5569418.0,41.0,41.0,40.5,40.8,-0.2,76.0
86/11/20,192050.0,7875629.0,41.0,41.3,40.6,40.9,0.1,84.0
86/11/21,209030.0,8483220.0,40.5,41.0,40.2,40.6,-0.3,103.0
86/11/22,311000.0,12710500.0,40.9,41.0,40.6,41.0,0.4,118.0
86/11/24,292000.0,11835800.0,40.9,40.9,40.2,40.5,-0.5,121.0
86/11/25,285000.0,11680677.0,40.8,41.3,40.4,41.0,0.5,140.0
86/11/26,1815000.0,78753500.0,41.3,43.8,41.3,43.8,2.8,393.0
86/11/27,3417432.0,156226709.0,46.8,46.8,43.8,45.0,1.2,1210.0
86/11/28,881053.0,39039072.0,44.0,44.8,44.0,44.4,-0.6,325.0
86/12/01,866000.0,37563400.0,43.5,43.8,43.2,43.5,-0.9,244.0
86/12/02,534000.0,23750500.0,44.0,44.9,43.5,44.7,1.2,211.0
86/12/03,705001.0,31623083.0,44.9,45.4,44.3,45.2,0.5,267.0
86/12/04,899000.0,40641385.0,45.0,45.7,44.5,45.7,0.5,285.0
86/12/05,2152001.0,100375945.0,45.9,48.3,45.1,46.6,0.9,563.0
86/12/06,2023000.0,95360130.0,47.0,47.7,46.5,46.5,-0.1,562.0
86/12/08,2792000.0,132810800.0,46.5,49.7,45.8,48.5,2.0,610.0
86/12/09,959100.0,46062925.0,48.6,49.0,47.5,47.9,-0.6,384.0
86/12/10,696400.0,33180364.0,47.5,48.2,47.2,47.7,-0.2,268.0
86/12/11,779822.0,36135012.0,47.3,47.3,45.6,45.8,-1.9,304.0
86/12/12,817092.0,36375392.0,43.1,45.3,42.7,44.9,-0.9,276.0
86/12/13,1279000.0,56684700.0,43.6,45.0,43.5,43.5,-1.4,407.0
86/12/15,1426000.0,62417200.0,43.6,44.3,43.0,43.5,0.0,376.0
86/12/16,1093250.0,47917820.0,43.5,44.2,43.1,43.5,0.0,289.0
86/12/17,674000.0,29835500.0,44.8,44.8,44.0,44.3,0.8,224.0
86/12/18,864001.0,38385544.0,44.8,44.9,43.7,43.9,-0.4,327.0
86/12/19,504000.0,22008000.0,43.8,44.3,43.1,43.3,-0.6,201.0
86/12/20,267600.0,11622425.0,43.3,43.7,43.3,43.5,0.2,112.0
86/12/22,663000.0,29329600.0,43.7,45.0,43.7,44.0,0.5,273.0
86/12/23,363000.0,15866500.0,44.2,44.2,43.5,43.5,-0.5,129.0
86/12/24,443000.0,19017900.0,43.4,43.4,42.5,42.8,-0.7,162.0
86/12/26,413020.0,17963528.0,42.9,44.0,42.9,43.5,0.7,145.0
86/12/27,354993.0,15379155.0,44.0,44.0,43.0,43.1,-0.4,137.0
86/12/29,204000.0,8841600.0,43.0,43.6,43.0,43.4,0.3,92.0
86/12/30,305569.0,13312068.0,43.9,43.9,43.4,43.5,0.1,123.0
86/12/31,495937.0,21805250.0,43.8,44.2,43.7,43.8,0.3,193.0
87/01/03,322000.0,14133400.0,44.3,44.3,43.5,43.8,0.0,119.0
87/01/05,227000.0,9837200.0,43.8,43.8,43.0,43.4,-0.4,96.0
87/01/06,362000.0,15766100.0,43.4,43.8,42.8,43.7,0.3,142.0
87/01/07,303533.0,13209974.0,43.8,43.9,43.0,43.0,-0.7,102.0
87/01/08,180000.0,7748600.0,43.2,43.3,42.8,43.0,0.0,85.0
87/01/09,496588.0,21122354.0,43.1,43.5,41.8,42.7,-0.3,183.0
87/01/12,546000.0,22160800.0,42.0,42.2,39.8,39.8,-2.9,184.0
87/01/13,263000.0,10578700.0,40.8,41.2,40.0,40.0,0.2,105.0
87/01/14,416000.0,16838000.0,40.5,41.0,40.0,40.6,0.6,165.0
87/01/15,356168.0,14457884.0,41.0,41.0,40.1,40.1,-0.5,123.0
87/01/16,366000.0,14536500.0,39.5,40.2,39.5,39.6,-0.5,133.0
87/01/17,383000.0,15599800.0,40.5,41.1,40.2,41.0,1.4,152.0
