106/03/16,0,0,--,--,--,--,,0
106/03/17,0,0,--,--,--,--,,0
106/03/20,0,0,--,--,--,--,,0
106/03/21,2000,3620,1.81,1.81,1.81,1.81,X,1
106/03/22,0,0,--,--,--,--,,0
106/03/23,0,0,--,--,--,--,,0
106/03/24,0,0,--,--,--,--,,0
106/03/27,2000,3700,1.85,1.85,1.85,1.85,X,1
106/03/28,0,0,--,--,--,--,,0
106/03/29,2000,3740,1.87,1.87,1.87,1.87,X,1
106/03/30,0,0,--,--,--,--,,0
106/03/31,0,0,--,--,--,--,,0
106/04/05,1000,1810,1.81,1.81,1.81,1.81,X,1
106/04/06,0,0,--,--,--,--,,0
106/04/07,2000,3760,1.90,1.90,1.86,1.86,X,2
106/04/10,0,0,--,--,--,--,,0
106/04/11,1000,1870,1.87,1.87,1.87,1.87,X,1
106/04/12,0,0,--,--,--,--,,0
106/04/13,1000,1900,1.90,1.90,1.90,1.90,X,1
106/04/14,1000,1940,1.94,1.94,1.94,1.94,0.04,1
106/04/17,0,0,--,--,--,--,,0
106/04/18,0,0,--,--,--,--,,0
106/04/19,0,0,--,--,--,--,,0
106/04/20,0,0,--,--,--,--,,0
106/04/21,0,0,--,--,--,--,,0
106/04/24,0,0,--,--,--,--,,0
106/04/25,0,0,--,--,--,--,,0
106/04/26,0,0,--,--,--,--,,0
106/04/27,0,0,--,--,--,--,,0
106/04/28,0,0,--,--,--,--,,0
106/05/02,0,0,--,--,--,--,,0
106/05/03,0,0,--,--,--,--,,0
106/05/04,0,0,--,--,--,--,,0
106/05/05,0,0,--,--,--,--,,0
106/05/08,0,0,--,--,--,--,,0
106/05/09,0,0,--,--,--,--,,0
106/05/10,0,0,--,--,--,--,,0
106/05/11,195000,329800,1.70,1.70,1.69,1.69,X,4
106/05/12,195000,331500,1.70,1.70,1.70,1.70,0.01,1
106/05/15,0,0,--,--,--,--,,0
106/05/16,0,0,--,--,--,--,,0
106/05/17,0,0,--,--,--,--,,0
106/05/18,0,0,--,--,--,--,,0
106/05/19,0,0,--,--,--,--,,0
106/05/22,0,0,--,--,--,--,,0
106/05/23,30000,49200,1.64,1.64,1.64,1.64,X,1
106/05/24,20000,32400,1.62,1.62,1.62,1.62,-0.02,1
106/05/25,300000,465000,1.55,1.55,1.55,1.55,-0.07,2
106/05/26,20000,31000,1.55,1.55,1.55,1.55,0.00,1
106/05/31,270000,426200,1.56,1.58,1.56,1.58,0.03,2
106/06/01,270000,421400,1.56,1.57,1.56,1.57,-0.01,2
106/06/02,30000,45500,1.52,1.52,1.51,1.51,-0.06,2
106/06/03,0,0,--,--,--,--,0.00,0
106/06/05,270000,391300,1.45,1.45,1.44,1.44,0.00,2
106/06/06,70000,99400,1.42,1.42,1.42,1.42,-0.02,1
106/06/07,15000,21350,1.43,1.43,1.42,1.42,0.00,2
106/06/08,50000,71000,1.42,1.42,1.42,1.42,0.00,2
106/06/09,20000,28000,1.40,1.40,1.40,1.40,-0.02,1
106/06/12,70000,104300,1.49,1.49,1.49,1.49,0.09,2
106/06/13,40000,60000,1.50,1.50,1.50,1.50,0.01,1
