107/06/04,34000,25140,0.74,0.74,0.73,0.73,-0.22,4
107/06/05,7000,4640,0.76,0.76,0.59,0.59,-0.14,4
107/06/06,5000,3630,0.72,0.73,0.72,0.73,+0.14,3
107/06/08,0,0,---,---,---,---,---,0
107/06/12,20000,13600,0.68,0.68,0.68,0.68,-0.01,1
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
