107/09/07,264000,253440,0.96,0.96,0.96,0.96,+0.04,2
107/09/12,20000,6600,0.33,0.33,0.33,0.33,-0.11,1
107/09/13,20000,5800,0.29,0.29,0.29,0.29,-0.04,1
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,698000,498680,0.63,0.79,0.63,0.79,+0.14,6
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
