106/11/08,391000,612990,1.54,1.69,1.54,1.59,+0.18,11
106/11/09,1288000,1979840,1.60,1.64,1.43,1.44,-0.15,39
106/11/13,1584000,2909900,1.66,1.98,1.66,1.93,+0.42,56
106/11/14,1842000,3451770,1.87,1.97,1.72,1.82,-0.11,70
106/11/20,1691000,3534520,2.08,2.12,2.05,2.12,+0.17,44
106/11/21,887000,1808950,2.09,2.10,1.90,1.97,-0.15,30
106/11/22,331000,591120,1.90,1.90,1.71,1.71,-0.26,10
106/11/24,813000,1507590,1.81,1.93,1.79,1.88,+0.15,26
106/11/27,1000000,1988020,1.86,2.11,1.85,2.07,+0.19,56
106/11/28,1942000,4280920,2.07,2.65,2.04,2.39,+0.32,60
106/11/29,742000,1770630,2.38,2.80,2.27,2.54,+0.15,43
106/11/30,232000,587430,2.52,2.73,2.52,2.55,+0.01,8
106/12/01,26000,76380,2.95,2.95,2.83,2.83,+0.28,4
106/12/04,11000,29100,2.70,2.70,2.60,2.60,-0.23,2
106/12/06,5000,14450,2.89,2.89,2.89,2.89,+0.01,1
106/12/07,0,0,---,---,---,---,---,0
106/12/08,0,0,---,---,---,---,---,0
106/12/11,3000,7500,2.50,2.50,2.50,2.50,+0.08,1
106/12/12,6000,15600,2.60,2.60,2.60,2.60,+0.10,1
106/12/13,0,0,---,---,---,---,---,0
106/12/14,0,0,---,---,---,---,---,0
106/12/15,0,0,---,---,---,---,---,0
106/12/19,0,0,---,---,---,---,---,0
106/12/20,0,0,---,---,---,---,---,0
106/12/21,0,0,---,---,---,---,---,0
106/12/22,0,0,---,---,---,---,---,0
106/12/25,0,0,---,---,---,---,---,0
106/12/26,0,0,---,---,---,---,---,0
106/12/28,0,0,---,---,---,---,---,0
106/12/29,0,0,---,---,---,---,---,0
107/01/02,0,0,---,---,---,---,---,0
107/01/03,0,0,---,---,---,---,---,0
107/01/04,0,0,---,---,---,---,---,0
107/01/05,0,0,---,---,---,---,---,0
107/01/08,0,0,---,---,---,---,---,0
107/01/09,0,0,---,---,---,---,---,0
107/01/10,0,0,---,---,---,---,---,0
107/01/11,0,0,---,---,---,---,---,0
