82/03/02,76000.0,2485200.0,32.7,32.7,32.7,32.7,2.1,46.0
82/03/03,179000.0,6247100.0,34.9,34.9,34.9,34.9,2.2,90.0
82/03/04,158000.0,5893400.0,37.3,37.3,37.3,37.3,2.4,47.0
82/03/05,275000.0,10972500.0,39.9,39.9,39.9,39.9,2.6,112.0
82/03/06,1622000.0,69097200.0,42.6,42.6,42.6,42.6,2.7,739.0
82/03/08,1770000.0,80535000.0,45.5,45.5,45.5,45.5,2.9,704.0
82/03/09,1279000.0,62159400.0,48.6,48.6,48.6,48.6,3.1,593.0
82/03/10,1097000.0,57044000.0,52.0,52.0,52.0,52.0,3.4,520.0
82/03/11,941000.0,52225500.0,55.5,55.5,55.5,55.5,3.5,356.0
82/03/12,712000.0,42008000.0,59.0,59.0,59.0,59.0,3.5,272.0
82/03/13,2633000.0,157062500.0,63.0,63.0,55.0,55.0,-4.0,1105.0
82/03/15,1662000.0,85593000.0,51.5,51.5,51.5,51.5,-3.5,766.0
82/03/16,6907000.0,360571200.0,48.5,55.0,48.5,53.0,1.5,2695.0
82/03/17,3362000.0,170128500.0,50.5,52.0,50.0,51.0,-2.0,1413.0
82/03/18,2622001.0,135532550.0,50.5,53.0,50.5,53.0,2.0,1126.0
82/03/19,2648001.0,135949552.0,53.0,53.5,50.5,50.5,-2.5,901.0
82/03/20,1575000.0,80493000.0,50.5,52.0,50.0,51.0,0.5,658.0
82/03/22,2359000.0,123949500.0,52.0,53.0,51.5,52.5,1.5,834.0
82/03/23,2277000.0,118899500.0,53.5,53.5,51.0,51.0,-1.5,921.0
82/03/24,1074000.0,54677500.0,51.5,52.0,50.5,51.5,0.5,488.0
82/03/25,935000.0,47697500.0,51.5,52.0,50.5,50.5,-1.0,452.0
82/03/26,1032000.0,51943500.0,51.0,51.0,50.0,50.0,-0.5,477.0
82/03/27,2441000.0,125388500.0,50.5,53.5,50.0,53.5,3.5,880.0
82/03/30,4735000.0,267452000.0,56.0,57.0,55.0,57.0,3.5,1818.0
82/03/31,2270000.0,137335000.0,60.5,60.5,60.5,60.5,3.5,821.0
82/04/01,7061500.0,443773750.0,64.5,64.5,61.0,64.5,4.0,2475.0
82/04/02,6145100.0,400436850.0,67.0,67.0,62.0,64.0,-0.5,1911.0
82/04/03,4684150.0,291938950.0,63.5,63.5,61.5,62.0,-2.0,1493.0
82/04/07,2465000.0,152501500.0,62.0,63.5,60.5,61.0,-1.0,937.0
82/04/08,1553000.0,93308000.0,61.0,61.0,59.0,61.0,0.0,696.0
82/04/09,5675050.0,366622000.0,63.0,65.0,63.0,65.0,4.0,2074.0
82/04/10,3874050.0,239099200.0,63.0,64.0,60.5,60.5,-4.5,1381.0
82/04/12,2050000.0,120836000.0,59.0,60.0,58.0,59.0,-1.5,771.0
82/04/13,1796000.0,108152500.0,60.0,61.5,59.0,60.0,1.0,760.0
82/04/14,1133050.0,68263450.0,60.5,61.5,59.0,60.0,0.0,529.0
82/04/15,1132000.0,67611500.0,61.0,61.0,59.0,60.5,0.5,539.0
82/04/16,1410000.0,84702500.0,61.5,61.5,57.5,57.5,-3.0,583.0
82/04/17,1871000.0,102632500.0,56.5,56.5,53.5,54.5,-3.0,749.0
82/04/19,941000.0,52703500.0,54.5,56.5,54.5,56.5,2.0,494.0
82/04/20,1585000.0,87230500.0,56.5,57.0,53.0,55.0,-1.5,630.0
82/04/21,891000.0,49291500.0,55.0,56.0,54.0,55.5,0.5,385.0
82/04/22,2808000.0,162215000.0,55.0,59.0,55.0,59.0,3.5,1050.0
82/04/23,3332000.0,198941500.0,58.0,62.0,57.0,59.0,0.0,1152.0
82/04/24,1393050.0,82769400.0,60.0,61.0,59.0,59.0,0.0,586.0
82/04/26,887000.0,52323500.0,59.5,60.5,58.0,59.0,0.0,376.0
82/04/27,2055616.0,122928728.0,59.5,61.0,58.0,60.0,1.0,703.0
82/04/28,1202316.0,70911144.0,59.0,60.0,58.0,59.5,-0.5,477.0
82/04/29,977050.0,57855425.0,59.5,60.0,58.0,58.5,-1.0,411.0
82/04/30,854050.0,50461375.0,59.5,60.0,58.5,58.5,0.0,384.0
82/05/01,921050.0,52537375.0,58.5,58.5,56.0,56.0,-2.5,374.0
82/05/03,841000.0,47521000.0,56.0,57.0,55.5,57.0,1.0,406.0
82/05/04,468050.0,26507800.0,57.0,57.5,56.0,57.0,0.0,246.0
82/05/05,1290035.0,71214460.0,57.0,57.0,54.0,55.5,-1.5,492.0
82/05/06,981000.0,55235500.0,55.5,57.0,55.5,56.0,0.5,480.0
82/05/07,705000.0,39719500.0,56.5,57.0,55.5,57.0,1.0,341.0
82/05/08,878000.0,50244000.0,57.5,58.0,57.0,57.0,0.0,366.0
82/05/10,2924000.0,174166000.0,58.0,60.5,58.0,60.0,3.0,1100.0
82/05/11,1549000.0,90650500.0,60.0,60.0,58.0,58.5,-1.5,660.0
82/05/12,804000.0,46930000.0,58.5,59.0,58.0,59.0,0.5,327.0
82/05/13,964001.0,56109058.0,59.0,59.5,57.0,57.0,-2.0,423.0
82/05/14,1021001.0,57540556.0,57.0,57.5,55.5,55.5,-1.5,389.0
82/05/15,424000.0,23754000.0,55.5,56.5,55.5,56.5,1.0,199.0
82/05/17,1493000.0,85870500.0,57.0,59.0,55.5,57.5,1.0,598.0
82/05/18,593060.0,33936390.0,57.5,58.0,56.5,57.5,0.0,255.0
82/05/19,537000.0,30411500.0,57.5,57.5,56.0,56.0,-1.5,240.0
82/05/20,702000.0,38930000.0,56.0,57.0,55.0,55.0,-1.0,312.0
82/05/21,976000.0,52597500.0,54.0,55.0,53.5,53.5,-1.5,345.0
82/05/22,329000.0,17562000.0,53.5,54.5,53.0,53.0,-0.5,172.0
82/05/24,398000.0,21244000.0,53.5,54.0,52.5,53.0,0.0,211.0
82/05/25,598000.0,31036000.0,53.0,53.0,51.0,51.0,-2.0,282.0
82/05/26,891000.0,45389000.0,50.0,51.5,50.0,50.5,-0.5,435.0
82/05/27,723000.0,36033300.0,50.5,50.5,49.0,49.4,-1.1,338.0
82/05/28,1487000.0,74411200.0,49.0,51.0,49.0,50.5,1.1,557.0
82/05/29,580000.0,28824100.0,50.5,50.5,49.0,49.0,-1.5,279.0
82/05/31,866000.0,41603300.0,48.8,49.2,47.0,47.2,-1.8,373.0
82/06/01,833000.0,38489900.0,46.5,46.8,45.8,45.8,-1.4,424.0
82/06/02,960000.0,45718300.0,45.8,48.9,45.8,47.4,1.6,528.0
82/06/03,485000.0,22924100.0,47.2,47.7,47.0,47.5,0.1,250.0
82/06/04,2019000.0,100169900.0,47.7,50.5,47.5,50.5,3.0,746.0
82/06/05,1556000.0,80359000.0,52.5,52.5,51.0,51.0,0.5,670.0
82/06/07,984000.0,48805200.0,50.5,51.0,48.8,49.1,-1.9,435.0
82/06/08,463000.0,22461500.0,49.7,49.7,48.0,48.6,-0.5,229.0
82/06/09,639000.0,30638300.0,48.6,48.6,47.5,47.9,-0.7,299.0
82/06/10,406000.0,19427200.0,47.6,48.5,47.5,47.7,-0.2,214.0
82/06/11,929000.0,45102500.0,47.8,49.0,47.7,48.0,0.3,413.0
82/06/12,279000.0,13443000.0,48.6,48.6,48.0,48.1,0.1,135.0
82/06/14,1069000.0,51713000.0,48.3,49.0,47.8,48.5,0.4,291.0
82/06/15,542000.0,26021600.0,48.7,48.7,47.7,47.9,-0.6,233.0
82/06/16,1134000.0,53629300.0,48.1,48.2,46.5,46.6,-1.3,538.0
82/06/17,681000.0,31220900.0,46.5,46.5,45.5,45.5,-1.1,344.0
82/06/18,411000.0,18833500.0,45.5,46.2,45.5,45.7,0.2,199.0
82/06/19,215000.0,9806800.0,45.6,45.9,45.3,45.3,-0.4,116.0
82/06/21,497000.0,22432300.0,45.3,45.6,45.0,45.0,-0.3,173.0
82/06/22,300000.0,13282100.0,45.0,45.2,43.2,43.5,-1.5,177.0
82/06/23,339000.0,14892900.0,43.5,44.5,43.5,43.7,0.2,172.0
82/06/25,538000.0,23868800.0,44.2,44.6,44.0,44.4,0.7,209.0
82/06/26,248000.0,10857100.0,44.5,44.5,43.5,43.9,-0.5,121.0
82/06/28,356000.0,15167200.0,43.7,43.7,41.8,41.9,-2.0,198.0
82/06/29,375000.0,15667100.0,41.9,42.3,41.3,42.0,0.1,193.0
82/06/30,373000.0,15560200.0,42.0,42.0,41.0,41.0,-1.0,148.0
82/07/02,367000.0,14835800.0,40.5,40.7,40.1,40.3,-0.7,149.0
82/07/03,422000.0,17052300.0,40.3,40.6,40.2,40.6,0.3,139.0
82/07/05,1223000.0,52733200.0,43.4,43.4,42.5,42.6,2.0,441.0
82/07/06,888000.0,37977500.0,42.0,43.7,41.7,43.7,1.1,310.0
82/07/07,869000.0,37449600.0,43.0,43.5,42.8,43.0,-0.7,290.0
82/07/08,1304000.0,57769400.0,43.5,44.9,43.5,44.1,1.1,514.0
82/07/09,685000.0,30193500.0,44.5,44.7,43.6,44.7,0.6,293.0
82/07/10,1287000.0,58441600.0,45.0,46.2,45.0,45.2,0.5,486.0
82/07/12,634000.0,28512400.0,45.2,45.5,44.6,45.0,-0.2,297.0
82/07/13,523000.0,23274100.0,45.0,45.3,43.6,44.0,-1.0,291.0
82/07/14,464000.0,20155600.0,43.2,44.0,43.0,43.6,-0.4,234.0
82/07/15,386000.0,16531000.0,43.5,43.5,42.6,43.0,-0.6,197.0
82/07/16,322000.0,13668600.0,42.6,42.8,42.0,42.1,-0.9,142.0
82/07/17,281000.0,11984300.0,42.5,43.0,42.2,42.9,0.8,149.0
82/07/19,778000.0,34000500.0,43.2,44.6,43.0,44.5,1.6,333.0
82/07/20,705000.0,31118500.0,44.8,45.0,43.5,43.8,-0.7,298.0
82/07/21,591000.0,25801400.0,43.5,44.6,43.0,44.0,0.2,272.0
82/07/22,947000.0,42329900.0,44.5,45.0,44.4,44.7,0.7,404.0
82/07/23,988000.0,44775000.0,45.2,45.9,44.9,45.7,1.0,415.0
82/07/24,881000.0,40083300.0,45.8,46.0,45.2,45.5,-0.2,326.0
82/07/26,1832000.0,87569600.0,46.0,48.6,46.0,48.6,3.1,648.0
82/07/27,3409000.0,168043200.0,50.0,50.0,48.7,49.0,0.4,1185.0
82/07/28,1304000.0,63057400.0,48.9,48.9,47.4,47.4,-1.6,544.0
82/07/29,1112000.0,53397900.0,48.0,48.5,47.5,47.9,0.5,485.0
82/07/30,586001.0,28079947.0,48.3,48.7,47.6,47.9,0.0,277.0
82/07/31,521000.0,24463900.0,47.1,47.4,46.6,47.0,-0.9,248.0
82/08/02,945000.0,45132000.0,47.5,48.2,47.2,48.1,1.1,400.0
82/08/03,814000.0,39077800.0,48.4,48.5,47.2,47.7,-0.4,320.0
82/08/04,1161000.0,56435100.0,47.8,49.0,47.7,49.0,1.3,481.0
82/08/05,3602000.0,182263400.0,49.1,52.0,48.6,52.0,3.0,1248.0
82/08/06,2506000.0,127235000.0,52.0,52.0,50.0,50.5,-1.5,901.0
82/08/07,1159001.0,58415049.0,50.0,51.0,50.0,51.0,0.5,513.0
82/08/09,1896000.0,97710500.0,51.0,52.0,51.0,51.0,0.0,742.0
82/08/10,1094000.0,55566000.0,51.0,51.5,50.5,51.0,0.0,526.0
82/08/11,2074000.0,106816500.0,51.0,52.0,50.5,50.5,-0.5,811.0
82/08/12,2218000.0,114805500.0,51.0,53.0,50.0,52.0,1.5,853.0
82/08/13,1366000.0,70310500.0,52.5,52.5,51.0,51.0,-1.0,556.0
82/08/14,843000.0,42975500.0,51.0,51.5,50.5,51.0,0.0,315.0
82/08/16,1046000.0,53781000.0,51.5,52.0,50.5,51.0,0.0,447.0
82/08/17,838000.0,42691500.0,51.0,51.5,50.5,51.5,0.5,401.0
82/08/18,1344000.0,68737000.0,52.0,52.5,50.0,50.0,-1.5,603.0
82/08/19,1148000.0,56914300.0,49.9,49.9,49.0,49.0,-1.0,555.0
82/08/20,1058000.0,52029200.0,49.0,49.9,48.6,48.6,-0.4,479.0
82/08/21,613000.0,29632500.0,48.8,49.0,48.0,48.3,-0.3,290.0
82/08/23,622000.0,29792000.0,48.0,48.6,47.5,47.5,-0.8,288.0
82/08/24,692000.0,32397600.0,47.5,47.8,46.2,46.6,-0.9,348.0
82/08/25,438000.0,20195400.0,46.6,46.6,45.7,46.0,-0.6,249.0
