89/09/11,818000.0,30198400.0,37.8,37.8,35.5,35.6,X0.00,357.0
89/09/13,1164119.0,39487434.0,33.7,34.9,33.2,34.9,-0.7,575.0
89/09/14,991822.0,33947239.0,34.9,34.9,33.5,33.5,-1.4,370.0
89/09/15,916896.0,31174493.0,33.5,35.0,33.0,33.5,0.0,451.0
89/09/16,1132496.0,36791931.0,32.9,33.3,32.0,32.3,-1.2,472.0
89/09/18,1013000.0,31874400.0,32.3,32.5,30.3,30.3,-2.0,416.0
89/09/19,1180044.0,35938464.0,30.0,31.2,29.9,30.3,0.0,507.0
89/09/20,1065517.0,32880179.0,31.3,31.4,30.3,31.0,0.7,446.0
89/09/21,695100.0,21850324.0,31.0,32.2,30.6,31.6,0.6,326.0
89/09/22,912863.0,27343332.0,31.5,31.5,29.4,29.5,-2.1,381.0
89/09/25,1931000.0,55656847.0,29.5,30.3,27.6,29.5,0.0,602.0
89/09/26,1459368.0,40463399.0,28.0,28.4,27.5,27.6,-1.9,459.0
89/09/27,1152600.0,31206076.0,26.0,27.8,26.0,26.5,-1.1,496.0
89/09/28,1072550.0,28763458.0,26.5,27.5,26.5,26.6,0.1,469.0
89/09/29,979000.0,24928200.0,26.6,26.8,24.8,24.8,-1.8,466.0
89/09/30,1096440.0,25344321.0,23.1,23.5,23.1,23.1,-1.7,410.0
89/10/02,1179000.0,25681100.0,22.0,22.8,21.5,21.5,-1.6,432.0
89/10/03,2973748.0,59839898.0,20.0,20.9,20.0,20.9,-0.6,1093.0
89/10/04,25601.0,517492.0,20.2,20.2,20.2,20.2,-0.7,20.0
89/10/05,216227.0,4220677.0,19.5,19.5,19.5,19.5,-0.7,119.0
89/10/06,2645363.0,52683740.0,18.9,20.8,18.9,20.8,1.3,794.0
89/10/07,2743705.0,58119485.0,20.8,21.8,20.6,21.5,0.7,746.0
89/10/09,947000.0,19814700.0,21.5,21.5,20.8,20.8,-0.7,336.0
89/10/11,260709.0,5240966.0,20.1,20.3,20.1,20.1,-0.7,98.0
89/10/12,1215396.0,22899556.0,18.7,19.5,18.7,18.7,-1.4,441.0
89/10/13,1898300.0,34334580.0,17.4,19.8,17.4,19.4,0.7,522.0
89/10/16,2257000.0,43691500.0,20.5,20.5,18.1,18.1,-1.3,495.0
89/10/17,1326978.0,24460604.0,17.6,19.1,17.6,18.6,0.5,489.0
89/10/18,1952571.0,34382848.0,18.1,18.6,17.3,17.3,-1.3,625.0
89/10/19,1072003.0,17285343.0,16.1,16.8,16.1,16.1,-1.2,362.0
89/10/20,1580534.0,27059681.0,17.2,17.2,16.5,17.2,1.1,499.0
89/10/21,1965019.0,34964631.0,17.6,18.1,17.6,17.9,0.7,654.0
89/10/23,1119000.0,19745000.0,17.8,17.9,17.3,17.3,-0.6,361.0
