105/04/25,0,0,---,---,---,---,---,0
105/04/26,331000,355670,1.07,1.12,1.07,1.07,+0.05,16
105/04/27,240000,251350,1.04,1.06,1.03,1.06,-0.01,8
105/04/28,5000,4650,0.93,0.93,0.93,0.93,-0.13,1
105/04/29,295000,289590,0.98,1.02,0.98,1.01,+0.08,4
105/05/03,1376000,1460670,1.06,1.11,1.03,1.04,+0.03,41
105/05/04,735000,715120,0.98,1.00,0.93,0.93,-0.11,17
105/05/05,450000,450950,0.95,1.01,0.87,1.01,+0.08,7
105/05/06,624000,652820,1.06,1.07,0.99,1.02,+0.01,15
105/05/09,251000,220310,0.91,0.91,0.82,0.82,-0.20,10
105/05/10,473000,389300,0.81,0.86,0.77,0.84,+0.02,10
105/05/11,439000,388480,0.88,0.92,0.82,0.82,-0.02,16
105/05/12,440000,328850,0.79,0.79,0.73,0.73,-0.09,13
105/05/13,661000,484100,0.73,0.77,0.69,0.76,+0.03,18
105/05/16,488000,347840,0.71,0.73,0.69,0.72,-0.04,10
105/05/17,587000,430820,0.72,0.76,0.71,0.76,+0.04,12
105/05/18,631000,447400,0.71,0.72,0.70,0.71,-0.05,18
105/05/19,503000,340450,0.70,0.70,0.66,0.66,-0.05,10
105/05/20,157000,103260,0.65,0.66,0.65,0.66,0.00,9
105/05/23,524000,375480,0.66,0.77,0.66,0.77,+0.11,13
105/05/24,454000,341510,0.74,0.76,0.73,0.75,-0.02,9
105/05/25,435000,350620,0.80,0.83,0.77,0.77,+0.02,13
105/05/26,600000,477900,0.79,0.81,0.76,0.81,+0.04,9
105/05/27,550000,433560,0.79,0.79,0.77,0.78,-0.03,9
105/05/30,13000,10040,0.78,0.78,0.77,0.77,-0.01,2
105/05/31,77000,57130,0.76,0.76,0.72,0.72,-0.05,7
105/06/01,134000,96430,0.72,0.72,0.71,0.71,-0.01,3
105/06/02,227000,155000,0.71,0.71,0.67,0.67,-0.04,6
105/06/03,212000,130930,0.66,0.67,0.60,0.61,-0.06,11
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,347000,254480,0.72,0.81,0.72,0.81,+0.20,13
105/06/13,1658000,1403560,0.76,0.89,0.75,0.87,+0.06,43
105/06/14,2221000,2055540,0.90,0.96,0.88,0.92,+0.05,55
105/06/15,2668000,2686830,0.96,1.05,0.95,1.00,+0.08,80
105/06/16,1859000,1815310,1.00,1.02,0.94,0.98,-0.02,74
105/06/17,2965000,3136650,1.02,1.12,0.98,1.06,+0.08,134
105/06/20,3184000,3969740,1.23,1.29,1.18,1.27,+0.21,147
105/06/21,2223000,2944390,1.36,1.37,1.26,1.30,+0.03,137
105/06/22,2302000,3207550,1.29,1.48,1.27,1.42,+0.12,100
105/06/23,2773000,4598650,1.50,1.77,1.50,1.73,+0.31,222
105/06/24,2641000,4293300,1.73,1.82,1.50,1.50,-0.23,128
105/06/27,2098000,3729040,1.58,2.00,1.56,2.00,+0.50,129
105/06/28,1348000,2564520,1.99,1.99,1.84,1.96,-0.04,74
105/06/29,865000,1465520,1.85,1.89,1.64,1.68,-0.28,54
105/06/30,302000,511230,1.74,1.75,1.59,1.65,-0.03,36
105/07/01,426000,720210,1.64,1.83,1.57,1.57,-0.08,39
105/07/04,941000,1678960,1.59,2.00,1.58,2.00,+0.43,83
105/07/05,527000,932740,1.79,1.83,1.66,1.69,-0.31,43
105/07/06,376000,548950,1.44,1.52,1.35,1.42,-0.27,41
105/07/07,410000,619590,1.57,1.58,1.43,1.43,+0.01,28
105/07/11,920000,1491420,1.53,1.73,1.53,1.66,+0.23,54
105/07/12,940000,1527530,1.66,1.69,1.55,1.55,-0.11,62
105/07/13,111000,171680,1.60,1.60,1.52,1.56,+0.01,13
105/07/14,368000,611410,1.60,1.73,1.60,1.64,+0.08,21
105/07/15,735000,1220500,1.73,1.73,1.62,1.64,0.00,39
105/07/18,376000,653210,1.69,1.82,1.63,1.82,+0.18,41
105/07/19,672000,1139960,1.72,1.75,1.65,1.70,-0.12,47
105/07/20,317000,532320,1.66,1.71,1.65,1.67,-0.03,24
105/07/21,235000,406300,1.73,1.75,1.69,1.69,+0.02,18
105/07/22,70000,119190,1.73,1.73,1.66,1.67,-0.02,8
105/07/25,95000,146800,1.68,1.68,1.46,1.46,-0.21,13
105/07/26,309000,531300,1.47,1.85,1.47,1.85,+0.39,30
