107/09/13,0,0,---,---,---,---,---,0
107/09/19,629000,593650,0.92,0.95,0.92,0.95,+0.06,2
107/09/20,629000,600840,0.93,0.96,0.93,0.96,+0.01,3
107/09/25,267000,240300,0.90,0.90,0.90,0.90,-0.02,1
107/10/01,2855000,1220490,0.51,0.51,0.41,0.45,-0.05,117
107/10/02,2750000,1107130,0.43,0.45,0.37,0.43,-0.02,135
107/10/03,1410000,527880,0.42,0.42,0.34,0.35,-0.08,116
107/10/04,2667000,686480,0.35,0.35,0.24,0.27,-0.08,135
107/10/05,1576000,295310,0.22,0.24,0.15,0.17,-0.10,75
107/10/08,2136000,232680,0.16,0.16,0.10,0.12,-0.05,64
107/10/09,712000,68370,0.08,0.13,0.08,0.09,-0.03,46
107/10/12,303000,31340,0.10,0.14,0.10,0.14,+0.06,24
107/10/15,121000,12110,0.10,0.11,0.10,0.11,-0.03,5
107/10/17,68000,5410,0.13,0.13,0.07,0.07,-0.05,6
107/10/19,16000,1320,0.09,0.09,0.07,0.07,+0.01,3
107/10/25,453000,15480,0.05,0.07,0.03,0.06,-0.03,16
107/10/26,90000,6450,0.06,0.08,0.06,0.07,+0.01,3
107/10/31,646000,65970,0.09,0.12,0.08,0.12,+0.05,17
107/11/01,816000,112770,0.12,0.17,0.12,0.17,+0.05,16
107/11/02,1007000,211180,0.20,0.23,0.19,0.20,+0.03,23
107/11/05,1037000,325870,0.25,0.34,0.25,0.34,+0.14,30
107/11/06,689000,148250,0.34,0.34,0.13,0.22,-0.12,21
107/11/08,1052000,140570,0.15,0.15,0.10,0.13,-0.01,32
107/11/09,243000,32090,0.13,0.14,0.13,0.13,0.00,7
107/11/12,280000,33600,0.12,0.12,0.12,0.12,-0.01,7
107/11/13,777000,80970,0.11,0.12,0.08,0.12,0.00,32
107/11/14,43000,4290,0.10,0.10,0.09,0.10,-0.02,6
107/11/16,549000,57680,0.10,0.11,0.10,0.10,0.00,17
107/11/19,877000,106540,0.12,0.13,0.11,0.12,+0.02,26
107/11/20,3239000,428660,0.09,0.18,0.08,0.16,+0.04,91
107/11/21,944000,171090,0.17,0.19,0.16,0.19,+0.03,38
107/11/26,348000,57960,0.16,0.19,0.15,0.15,0.00,12
107/11/27,310000,58940,0.16,0.20,0.16,0.19,+0.04,15
107/11/29,359000,88940,0.25,0.26,0.21,0.21,-0.03,13
107/11/30,450000,96450,0.20,0.23,0.20,0.22,+0.01,17
107/12/03,690000,182370,0.24,0.34,0.24,0.34,+0.12,21
107/12/04,100000,34360,0.35,0.35,0.30,0.30,-0.04,12
107/12/06,169000,45830,0.27,0.28,0.26,0.27,+0.04,10
107/12/07,235000,49300,0.23,0.23,0.18,0.18,-0.09,10
107/12/10,470000,63200,0.15,0.15,0.12,0.12,-0.06,10
