93/02/11,12268937,120485941,9.85,10.00,9.60,9.90,0.25,1814
93/02/12,17600112,178049449,10.50,10.50,9.60,9.70,-0.20,2740
93/02/13,5165067,50419592,9.75,9.85,9.70,9.75,0.05,886
93/02/16,6168555,61216677,9.75,10.15,9.75,9.75,,1090
93/02/17,5557904,54329401,9.80,9.95,9.60,9.75,,919
93/02/18,10828205,107899231,9.90,10.05,9.80,9.85,0.10,1591
93/02/19,5795794,57230428,9.95,10.00,9.75,9.75,-0.10,891
93/02/20,13113385,131041172,9.75,10.15,9.75,9.75,,1727
93/02/23,11309372,113863654,9.85,10.20,9.80,10.05,0.30,1750
93/02/24,11355682,115271847,10.15,10.25,9.95,10.00,-0.05,1624
93/02/25,6410840,64783506,10.00,10.25,10.00,10.00,,993
93/02/26,22387849,231241728,10.10,10.60,10.05,10.20,0.20,2820
93/02/27,8225245,84429622,10.50,10.50,10.15,10.20,,1202
93/03/01,7726743,78531613,10.30,10.40,10.00,10.00,-0.20,1254
93/03/02,9746934,98748339,10.10,10.30,10.00,10.05,0.05,1308
93/03/03,9562671,96887425,10.05,10.30,9.95,10.00,-0.05,1440
93/03/04,13689694,139738245,10.05,10.35,10.00,10.20,0.20,1987
93/03/05,14507981,150213192,10.35,10.55,10.15,10.20,,2193
93/03/08,4680105,47576600,10.30,10.40,10.00,10.00,-0.20,954
93/03/09,3637950,36594497,10.10,10.15,10.00,10.10,0.10,730
93/03/10,5583215,56513794,10.10,10.30,10.00,10.00,-0.10,891
93/03/11,6528748,64221640,10.00,10.10,9.75,9.75,-0.25,1078
93/03/12,4174915,40086963,9.65,9.70,9.50,9.70,-0.05,742
93/03/15,3409442,32691661,9.80,9.80,9.05,9.05,-0.65,664
93/03/16,3047700,27798000,9.30,9.30,9.05,9.15,0.10,608
93/03/17,1937495,17654901,9.15,9.35,9.00,9.15,,412
93/03/18,8221659,77485642,9.15,9.60,9.15,9.40,0.25,778
93/03/19,2311491,21319635,9.45,9.45,9.10,9.20,-0.20,456
93/03/22,231200,1988979,8.60,8.60,8.60,8.60,-0.60,70
93/03/23,5395683,43352538,8.00,8.35,8.00,8.00,-0.60,860
93/03/24,3761130,29796091,8.00,8.20,7.60,8.00,,682
93/03/25,1860647,14875074,8.00,8.20,7.80,7.85,-0.15,394
93/03/26,2321454,17971419,8.00,8.00,7.50,7.60,-0.25,561
93/03/29,2576638,20679720,7.90,8.10,7.80,8.10,0.50,438
93/03/30,3143694,25991014,8.20,8.40,8.00,8.25,0.15,670
93/03/31,3218717,26962870,8.50,8.50,8.25,8.35,0.10,492
93/04/01,4282818,36180934,8.45,8.60,8.20,8.40,0.05,809
93/04/02,3940612,33878458,8.50,8.70,8.45,8.70,0.30,726
93/04/05,5013911,44800163,8.75,9.20,8.65,9.05,0.35,937
93/04/06,3871488,35049942,9.20,9.20,8.90,8.90,-0.15,737
93/04/07,1680970,14815321,8.90,9.00,8.70,8.90,,386
93/04/08,6030854,54791203,9.00,9.25,8.80,9.20,0.30,1126
