107/09/07,67000,80700,1.25,1.25,1.12,1.15,-0.14,4
107/09/12,59000,52210,0.98,0.98,0.85,0.85,-0.19,4
107/09/13,30000,26400,0.87,0.89,0.87,0.89,+0.04,2
107/09/19,15000,11250,0.75,0.75,0.75,0.75,-0.01,1
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,100000,43000,0.43,0.43,0.43,0.43,+0.02,1
107/10/02,1000,510,0.51,0.51,0.51,0.51,+0.08,1
107/10/03,1000,460,0.46,0.46,0.46,0.46,-0.05,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,2000,500,0.23,0.27,0.23,0.27,+0.06,2
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,25000,3000,0.12,0.12,0.12,0.12,-0.03,1
107/10/31,0,0,---,---,---,---,---,0
107/11/01,10000,2700,0.27,0.27,0.27,0.27,+0.08,1
107/11/02,10000,2600,0.26,0.26,0.26,0.26,-0.01,1
107/11/05,40000,10400,0.27,0.27,0.25,0.25,-0.01,2
107/11/06,20000,4400,0.22,0.22,0.22,0.22,-0.03,1
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
