105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,300000,330000,1.10,1.10,1.10,1.10,+0.08,1
105/02/16,431000,504890,1.17,1.19,1.17,1.17,+0.07,6
105/02/17,231000,266960,1.16,1.17,1.14,1.14,-0.03,3
105/02/18,575000,679330,1.18,1.21,1.17,1.21,+0.07,10
105/02/19,476000,538450,1.13,1.17,1.12,1.17,-0.04,14
105/02/22,14000,16540,1.16,1.19,1.16,1.16,-0.01,3
105/02/23,13000,14980,1.15,1.16,1.15,1.16,0.00,2
105/02/24,5000,5550,1.11,1.11,1.11,1.11,-0.05,1
105/02/25,15000,16250,1.11,1.11,1.07,1.07,-0.04,2
105/02/26,926000,1149440,1.16,1.29,1.16,1.26,+0.19,9
105/03/01,1671000,2130840,1.24,1.36,1.20,1.36,+0.10,24
105/03/02,782000,1084370,1.42,1.43,1.34,1.36,0.00,26
105/03/03,60000,72300,1.20,1.23,1.20,1.23,-0.13,2
105/03/04,30000,35850,1.22,1.22,1.19,1.19,-0.04,2
105/03/07,98000,116000,1.20,1.20,1.16,1.16,-0.03,5
105/03/08,1224000,1471700,1.19,1.23,1.15,1.23,+0.07,12
105/03/09,1384000,1705800,1.25,1.25,1.17,1.17,-0.06,32
105/03/10,1817000,2182580,1.17,1.22,1.17,1.18,+0.01,40
105/03/11,1981000,2136440,1.13,1.13,1.03,1.06,-0.12,51
105/03/14,12000,12980,1.09,1.09,1.08,1.08,+0.02,2
105/03/15,1580000,1905980,1.14,1.25,1.11,1.11,+0.03,48
105/03/16,1565000,1744460,1.13,1.15,1.05,1.14,+0.03,49
105/03/17,2399000,2987230,1.23,1.30,1.17,1.22,+0.08,71
105/03/18,2415000,3148240,1.24,1.41,1.22,1.27,+0.05,98
105/03/21,1215000,1532270,1.29,1.29,1.23,1.26,-0.01,48
105/03/22,833000,973850,1.22,1.23,1.11,1.13,-0.13,26
105/03/23,467000,563420,1.23,1.26,1.12,1.12,-0.01,20
105/03/24,609000,631770,1.08,1.11,1.02,1.06,-0.06,18
105/03/25,195000,205430,1.06,1.06,1.05,1.06,0.00,7
105/03/28,739000,812160,1.05,1.13,1.04,1.10,+0.04,27
105/03/29,840000,904610,1.06,1.12,0.99,1.01,-0.09,25
105/03/30,678000,767410,1.08,1.16,1.08,1.15,+0.14,21
105/03/31,1085000,1247170,1.16,1.17,1.10,1.14,-0.01,29
105/04/01,660000,728010,1.09,1.13,1.09,1.12,-0.02,14
105/04/06,1904000,2360030,1.13,1.32,1.13,1.28,+0.16,67
105/04/07,2212000,2695490,1.23,1.25,1.16,1.21,-0.07,64
105/04/08,695000,796530,1.16,1.18,1.12,1.12,-0.09,27
105/04/11,1861000,2329280,1.14,1.34,1.13,1.25,+0.13,40
105/04/12,2475000,3341600,1.35,1.46,1.19,1.23,-0.02,74
105/04/13,1521000,1901710,1.28,1.28,1.20,1.21,-0.02,45
105/04/14,1375000,1864010,1.32,1.44,1.27,1.27,+0.06,40
105/04/15,1133000,1367680,1.25,1.25,1.16,1.20,-0.07,33
105/04/18,2473000,3379600,1.20,1.48,1.19,1.41,+0.21,57
105/04/19,2616000,3790410,1.49,1.56,1.35,1.37,-0.04,72
105/04/20,1150000,1442950,1.40,1.45,1.12,1.13,-0.24,55
105/04/21,300000,330710,1.17,1.17,1.04,1.09,-0.04,23
105/04/22,420000,452050,1.11,1.16,0.97,1.03,-0.06,31
105/04/25,230000,251010,1.02,1.13,1.02,1.10,+0.07,18
105/04/26,446000,517700,1.16,1.18,1.13,1.18,+0.08,24
105/04/27,450000,532430,1.16,1.26,1.14,1.15,-0.03,19
105/04/28,803000,871430,1.18,1.18,1.03,1.04,-0.11,26
105/04/29,482000,488450,1.03,1.04,1.00,1.04,0.00,15
105/05/03,122000,120440,0.97,1.03,0.97,0.98,-0.06,7
105/05/04,333000,286200,0.95,0.96,0.76,0.76,-0.22,22
105/05/05,505000,393010,0.81,0.81,0.75,0.76,0.00,14
105/05/06,285000,229560,0.76,0.84,0.76,0.78,+0.02,10
105/05/09,300000,233800,0.85,0.85,0.73,0.73,-0.05,6
105/05/10,481000,278740,0.64,0.64,0.56,0.59,-0.14,13
105/05/11,46000,28780,0.64,0.64,0.59,0.59,0.00,6
105/05/12,313000,169120,0.58,0.58,0.53,0.54,-0.05,5
105/05/13,1342000,771880,0.56,0.62,0.56,0.57,+0.03,25
105/05/16,20000,10800,0.54,0.54,0.54,0.54,-0.03,1
105/05/17,226000,124660,0.54,0.57,0.54,0.57,+0.03,8
105/05/18,999000,587810,0.52,0.64,0.50,0.63,+0.06,22
105/05/19,856000,470900,0.57,0.58,0.51,0.53,-0.10,32
105/05/20,177000,73690,0.40,0.46,0.39,0.46,-0.07,8
105/05/23,779000,436820,0.50,0.64,0.50,0.64,+0.18,14
105/05/24,604000,351070,0.57,0.61,0.56,0.59,-0.05,37
105/05/25,181000,112070,0.63,0.65,0.60,0.60,+0.01,12
105/05/26,1141000,924210,0.70,0.94,0.70,0.79,+0.19,29
