105/04/26,0,0,---,---,---,---,---,0
105/04/27,0,0,---,---,---,---,---,0
105/04/28,160000,399950,2.44,2.57,2.44,2.57,+0.28,6
105/04/29,222000,524270,2.31,2.46,2.22,2.22,-0.35,18
105/05/03,137000,281770,2.12,2.12,2.02,2.03,-0.19,7
105/05/04,834000,2117600,2.34,3.27,2.34,3.27,+1.24,25
105/05/05,861000,2585460,3.03,3.22,2.92,3.00,-0.27,50
105/05/06,337000,1023200,3.08,3.12,2.96,3.09,+0.09,23
105/05/09,365000,1175920,3.02,3.31,3.02,3.04,-0.05,24
105/05/10,396000,1135680,2.93,2.94,2.80,2.93,-0.11,37
105/05/11,218000,668750,3.07,3.14,3.05,3.14,+0.21,17
105/05/12,146000,395280,3.07,3.07,2.41,2.56,-0.58,23
105/05/13,233000,619250,2.46,2.86,2.33,2.86,+0.30,19
105/05/16,126000,345920,2.77,2.81,2.66,2.77,-0.09,7
105/05/17,116000,328920,2.84,2.87,2.82,2.82,+0.05,8
105/05/18,264000,781080,2.79,3.06,2.79,2.83,+0.01,17
105/05/19,188000,537880,2.92,2.92,2.83,2.90,+0.07,12
105/05/20,242000,727030,2.89,3.09,2.84,3.07,+0.17,14
105/05/23,284000,959790,3.19,3.66,3.15,3.66,+0.59,34
105/05/24,138000,502510,3.61,3.79,3.52,3.57,-0.09,15
105/05/25,113000,396060,3.76,3.90,3.12,3.19,-0.38,13
105/05/26,31000,99620,3.22,3.28,3.19,3.24,+0.05,4
105/05/27,52000,168720,3.26,3.26,3.16,3.19,-0.05,4
105/05/30,39000,124820,3.22,3.22,3.13,3.13,-0.06,4
105/05/31,0,0,---,---,---,---,---,0
105/06/01,102000,348630,3.41,3.58,3.22,3.22,+0.09,22
105/06/02,181000,545280,3.16,3.27,2.84,2.99,-0.23,24
105/06/03,206000,614310,2.90,3.10,2.87,3.10,+0.11,21
105/06/04,139000,419260,3.05,3.07,2.97,3.07,-0.03,12
105/06/06,153000,463800,3.12,3.17,2.82,2.82,-0.25,14
105/06/07,95000,268270,2.82,2.89,2.77,2.77,-0.05,16
105/06/08,92000,259190,2.86,2.86,2.76,2.76,-0.01,7
105/06/13,79000,205960,2.67,2.67,2.51,2.57,-0.19,9
105/06/14,205000,551750,2.52,2.94,2.52,2.94,+0.37,16
105/06/15,278000,808130,2.86,2.96,2.81,2.96,+0.02,15
105/06/16,128000,371400,2.88,2.93,2.85,2.88,-0.08,12
105/06/17,28000,84130,3.02,3.02,3.00,3.01,+0.13,3
