105/12/30,3834000,76647710,19.99,20.02,19.93,19.93,-0.09,812
106/01/03,3421000,68855490,20.05,20.16,20.03,20.04,0.11,384
106/01/04,2486000,47088870,19.09,19.09,18.89,18.92,-1.12,281
106/01/05,3053000,55391290,18.26,18.26,18.07,18.07,-0.85,470
106/01/06,3898000,69384790,17.85,17.85,17.77,17.84,-0.23,522
106/01/09,3597000,63547570,17.70,17.70,17.65,17.69,-0.15,399
106/01/10,3150000,55620200,17.70,17.70,17.62,17.67,-0.02,338
106/01/11,2709000,47641910,17.59,17.63,17.55,17.60,-0.07,306
106/01/12,4414000,76057950,17.28,17.37,17.14,17.30,-0.30,588
106/01/13,4039000,69117860,17.10,17.13,17.08,17.08,-0.22,394
106/01/16,5096000,87601440,17.11,17.29,17.10,17.22,0.14,489
106/01/17,3787000,64876040,17.16,17.20,17.09,17.16,-0.06,456
106/01/18,5557000,93923960,16.98,16.98,16.79,16.79,-0.37,893
106/01/19,2079000,35143250,16.90,16.93,16.88,16.93,0.14,292
106/01/20,3577000,60959050,17.06,17.10,17.00,17.09,0.16,377
106/01/23,3915000,65010880,16.58,16.64,16.56,16.60,-0.49,527
106/01/24,5580000,90171040,16.26,16.26,16.13,16.15,-0.45,889
106/02/02,3969000,60580030,15.36,15.39,15.16,15.39,-0.76,723
106/02/03,2529000,38845880,15.36,15.43,15.30,15.38,-0.01,373
106/02/06,4390008,65396758,14.96,14.96,14.85,14.86,-0.52,682
106/02/07,2279034,33982817,14.88,14.93,14.88,14.92,0.06,286
106/02/08,2717158,40799609,14.94,15.06,14.94,14.99,0.07,303
106/02/09,2460000,36864860,14.98,15.02,14.94,14.94,-0.05,257
106/02/10,3087000,45187250,14.66,14.67,14.60,14.64,-0.30,501
106/02/13,2660009,37835187,14.26,14.26,14.20,14.20,-0.44,480
106/02/14,3350241,46519059,13.90,13.93,13.85,13.87,-0.33,582
106/02/15,4013150,52741066,13.18,13.20,13.08,13.08,-0.79,848
106/02/16,4077000,55545120,13.60,13.66,13.60,13.64,0.56,514
106/02/17,3534000,48968510,13.80,13.88,13.79,13.88,0.24,455
106/02/18,877000,12164820,13.88,13.92,13.78,13.92,0.04,200
106/02/20,2548000,35295790,13.89,13.89,13.82,13.82,-0.10,288
106/02/21,1934000,26772860,13.82,13.88,13.81,13.87,0.05,207
106/02/22,3334000,46809690,13.98,14.06,13.98,14.04,0.17,398
106/02/23,3013000,42788630,14.16,14.24,14.14,14.23,0.19,405
106/02/24,3548000,51719760,14.48,14.63,14.48,14.60,0.37,610
106/03/01,5167000,74028180,14.40,14.44,14.21,14.24,-0.36,776
106/03/02,2220000,31644200,14.17,14.29,14.17,14.26,0.02,304
106/03/03,2863000,40737050,14.21,14.30,14.19,14.30,0.04,338
106/03/06,3248000,45304800,13.98,13.98,13.92,13.97,-0.33,472
106/03/07,4022000,55017140,13.73,13.73,13.63,13.64,-0.33,605
106/03/08,2433000,33609070,13.69,13.89,13.68,13.81,0.17,304
106/03/09,2292000,31388020,13.70,13.71,13.68,13.69,-0.12,364
106/03/10,2342000,32018620,13.69,13.70,13.64,13.64,-0.05,299
106/03/13,2186000,29427790,13.55,13.55,13.44,13.46,-0.18,320
106/03/14,4081000,53623120,13.25,13.30,13.09,13.10,-0.36,774
106/03/15,2111000,28092770,13.33,13.34,13.28,13.30,0.20,325
106/03/16,5044000,64813790,12.90,12.90,12.81,12.86,-0.44,786
106/03/17,3035000,38137760,12.60,12.60,12.55,12.57,-0.29,531
106/03/20,2433000,30668520,12.59,12.62,12.59,12.60,0.03,269
106/03/21,2225000,27447350,12.44,12.44,12.28,12.31,-0.29,523
106/03/22,5270000,68797050,12.90,13.15,12.90,13.09,0.78,1239
