96/04/23,954385,316427202,332.00,337.00,326.00,326.00,+4.00,718
96/04/24,465155,152723185,329.50,333.00,325.00,327.00,+1.00,337
96/04/25,366766,117285322,323.00,329.00,316.00,317.00,-10.00,301
96/04/26,293150,92660824,320.00,320.00,312.00,317.00,0.00,264
96/04/27,325005,103790092,315.00,325.00,313.00,317.00,0.00,281
96/04/30,267000,83645000,320.00,320.00,310.00,312.00,-5.00,216
96/05/02,1272095,416259042,313.00,333.50,313.00,323.00,+11.00,890
96/05/03,485260,155323460,323.50,328.50,314.50,320.00,-3.00,414
96/05/04,764200,247296700,320.00,330.00,317.00,322.00,+2.00,623
96/05/07,383600,124525100,324.50,328.00,320.00,327.00,+5.00,302
96/05/08,276210,89674400,326.00,326.00,323.00,326.00,-1.00,236
96/05/09,1819250,607288000,333.00,343.50,325.00,326.00,0.00,1340
96/05/10,692151,229429555,330.00,334.50,329.00,332.00,+6.00,615
96/05/11,747016,251089392,332.00,340.00,332.00,336.00,+4.00,565
96/05/14,369150,122489350,337.00,337.00,328.50,330.00,-6.00,296
96/05/15,477447,156609275,330.00,334.00,325.00,325.00,-5.00,364
96/05/16,339000,109437500,325.00,327.50,320.50,323.00,-2.00,269
96/05/17,736200,235071900,322.00,324.50,317.00,317.00,-6.00,588
96/05/18,431300,137710400,315.00,323.00,315.00,319.00,+2.00,331
96/05/21,503000,163284000,319.00,328.00,319.00,322.00,+3.00,397
96/05/22,416250,135544250,323.00,329.50,322.00,325.00,+3.00,355
96/05/23,750151,247718602,326.00,334.00,326.00,327.50,+2.50,623
96/05/24,640075,207309837,328.00,330.50,321.00,322.00,-5.50,510
96/05/25,457114,146198208,319.00,322.00,318.00,320.00,-2.00,383
96/05/28,788250,257462000,319.00,330.00,319.00,326.00,+6.00,631
96/05/29,581170,190282504,327.50,331.00,324.00,325.50,-0.50,473
96/05/30,495060,159873380,320.50,328.00,320.50,321.00,-4.50,370
96/05/31,1712205,568628060,328.00,336.00,326.00,332.00,+11.00,1201
96/06/01,736277,244947410,336.00,337.00,330.00,330.00,-2.00,596
96/06/04,1300540,438142100,336.00,341.50,330.00,337.50,+7.50,985
96/06/05,1390150,473003275,340.00,346.00,334.50,338.00,+0.50,1035
96/06/06,1255050,422815050,339.50,345.00,327.00,327.00,-11.00,940
96/06/07,427140,140393200,326.00,331.00,325.50,328.50,+1.50,309
96/06/08,1057205,338690600,324.50,325.00,318.00,319.50,-9.00,834
96/06/11,539680,172655600,321.00,322.00,318.00,318.00,-1.50,455
96/06/12,579200,187155500,320.00,326.00,319.50,325.00,+7.00,446
96/06/13,348000,112076500,325.00,326.50,319.00,320.00,-5.00,301
96/06/14,361150,116155000,324.00,324.00,319.00,321.00,+1.00,295
96/06/15,3031180,1028573240,325.00,343.00,324.00,343.00,+22.00,2055
96/06/20,2079901,723993284,353.00,357.00,335.00,338.00,-5.00,1442
96/06/21,699860,236236310,338.00,342.00,332.00,333.50,-4.50,536
96/06/22,603436,204536958,338.00,344.00,333.50,339.50,+6.00,491
96/06/23,597395,203615800,342.00,343.00,337.00,341.00,+1.50,445
96/06/25,644380,221643409,343.00,348.00,339.00,344.50,+3.50,536
96/06/26,1187700,413246600,346.00,353.00,342.00,344.50,0.00,886
96/06/27,685470,233293890,345.00,346.50,337.00,337.00,-7.50,495
96/06/28,408200,138320900,342.00,342.00,337.00,337.00,0.00,324
96/06/29,296100,99846000,337.00,339.50,336.00,336.00,-1.00,252
96/07/02,292319,99073480,336.00,341.50,335.00,339.50,+3.50,240
96/07/03,424300,143366100,343.00,343.00,336.00,336.00,-3.50,344
96/07/04,851500,281996500,336.50,340.00,326.50,330.00,-6.00,728
