103/10/14,0,0,--,--,--,--,,0
103/10/15,0,0,--,--,--,--,,0
103/10/16,0,0,--,--,--,--,,0
103/10/17,0,0,--,--,--,--,,0
103/10/20,0,0,--,--,--,--,,0
103/10/21,171000,129960,0.76,0.76,0.76,0.76,X,1
103/10/22,771000,666510,0.81,0.90,0.81,0.90,0.14,3
103/10/23,600000,402000,0.69,0.69,0.65,0.65,-0.25,2
103/10/24,0,0,--,--,--,--,,0
103/10/27,0,0,--,--,--,--,,0
103/10/28,0,0,--,--,--,--,,0
103/10/29,0,0,--,--,--,--,,0
103/10/30,0,0,--,--,--,--,,0
103/10/31,0,0,--,--,--,--,,0
103/11/03,0,0,--,--,--,--,,0
103/11/04,0,0,--,--,--,--,,0
103/11/05,0,0,--,--,--,--,,0
103/11/06,0,0,--,--,--,--,,0
103/11/07,99000,88110,0.89,0.89,0.89,0.89,X,1
103/11/10,99000,87120,0.88,0.88,0.88,0.88,-0.01,1
103/11/11,0,0,--,--,--,--,,0
103/11/12,1477000,838970,0.60,0.62,0.48,0.48,X,5
103/11/13,3589000,1815480,0.51,0.53,0.42,0.50,0.02,12
103/11/14,750000,367500,0.49,0.52,0.47,0.52,0.02,5
103/11/17,450000,238500,0.51,0.55,0.51,0.53,0.01,3
103/11/18,2913000,1626730,0.58,0.59,0.55,0.58,0.05,17
103/11/19,22000,12800,0.62,0.62,0.55,0.55,-0.03,3
103/11/20,2000,1180,0.59,0.59,0.59,0.59,0.04,1
103/11/21,0,0,--,--,--,--,,0
103/11/24,0,0,--,--,--,--,,0
103/11/25,380000,246200,0.65,0.65,0.64,0.64,X,3
103/11/26,949000,604480,0.59,0.72,0.59,0.72,0.08,8
103/11/27,673000,538600,0.80,0.81,0.77,0.77,0.05,7
103/11/28,0,0,--,--,--,--,,0
103/12/01,0,0,--,--,--,--,,0
103/12/02,0,0,--,--,--,--,,0
103/12/03,10000,6900,0.69,0.69,0.69,0.69,X,1
103/12/04,10000,6800,0.68,0.68,0.68,0.68,-0.01,1
103/12/05,10000,7700,0.77,0.77,0.77,0.77,0.09,1
103/12/08,64000,42280,0.67,0.67,0.66,0.66,-0.11,3
103/12/09,40000,22400,0.56,0.56,0.56,0.56,-0.10,1
103/12/10,10000,4900,0.49,0.49,0.49,0.49,-0.07,1
103/12/11,0,0,--,--,--,--,,0
103/12/12,100000,51000,0.51,0.51,0.51,0.51,X,1
103/12/15,0,0,--,--,--,--,,0
103/12/16,300000,99000,0.33,0.33,0.33,0.33,X,1
103/12/17,300000,75000,0.25,0.25,0.25,0.25,-0.08,1
103/12/18,200000,42000,0.21,0.21,0.21,0.21,-0.04,3
103/12/19,437000,101990,0.25,0.27,0.20,0.21,,5
103/12/22,520000,146800,0.27,0.29,0.27,0.29,0.08,4
103/12/23,337000,103730,0.29,0.31,0.29,0.31,0.02,2
103/12/24,0,0,--,--,--,--,,0
103/12/25,20000,6400,0.32,0.32,0.32,0.32,X,2
103/12/26,0,0,--,--,--,--,,0
103/12/27,60000,18900,0.31,0.32,0.31,0.32,X,2
103/12/29,60000,19200,0.32,0.32,0.32,0.32,,1
103/12/30,0,0,--,--,--,--,,0
103/12/31,0,0,--,--,--,--,,0
104/01/05,0,0,--,--,--,--,,0
104/01/06,5000,1450,0.29,0.29,0.29,0.29,X,1
104/01/07,5000,1650,0.33,0.33,0.33,0.33,0.04,1
104/01/08,0,0,--,--,--,--,,0
104/01/09,0,0,--,--,--,--,,0
104/01/12,0,0,--,--,--,--,,0
104/01/13,0,0,--,--,--,--,,0
104/01/14,260000,102800,0.42,0.42,0.38,0.38,X,4
104/01/15,131000,54080,0.41,0.43,0.41,0.43,0.05,7
104/01/16,212000,81620,0.40,0.40,0.37,0.37,-0.06,7
104/01/19,589000,237400,0.40,0.42,0.40,0.42,0.05,4
104/01/20,333000,178280,0.50,0.54,0.50,0.54,0.12,5
104/01/21,352000,187690,0.52,0.61,0.52,0.61,0.07,8
104/01/22,185000,131550,0.75,0.76,0.65,0.65,0.04,5
104/01/23,126000,95620,0.74,0.84,0.74,0.80,0.15,4
104/01/26,253000,182270,0.73,0.74,0.71,0.74,-0.06,9
104/01/27,55000,43050,0.84,0.84,0.76,0.76,0.02,6
104/01/28,430000,329690,0.78,0.83,0.75,0.82,0.06,12
104/01/29,582000,421300,0.78,0.79,0.68,0.71,-0.11,6
104/01/30,121000,84910,0.71,0.71,0.70,0.71,,3
104/02/02,160000,107500,0.68,0.68,0.65,0.65,-0.06,3
104/02/03,1383000,1127060,0.73,0.87,0.73,0.84,0.19,13
