106/09/12,404000,1157610,3.02,3.04,2.80,3.04,+0.11,10
106/09/13,179000,502580,3.09,3.20,2.55,2.55,-0.49,15
106/09/15,154000,503020,3.26,3.47,3.19,3.47,+0.01,10
106/09/18,45000,166650,3.53,3.79,3.53,3.79,+0.32,2
106/09/20,61000,208830,3.83,3.83,3.40,3.40,-0.58,4
106/09/21,1000,3700,3.70,3.70,3.70,3.70,+0.30,1
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,1000,4810,4.81,4.81,4.81,4.81,+0.23,1
106/10/17,5000,23900,4.78,4.78,4.78,4.78,-0.03,1
106/10/18,5000,23900,4.78,4.78,4.78,4.78,0.00,1
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,0,0,---,---,---,---,---,0
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,0,0,---,---,---,---,---,0
106/11/13,5000,32750,6.55,6.55,6.55,6.55,+0.75,1
106/11/14,0,0,---,---,---,---,---,0
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
