106/09/12,2000,5980,2.99,2.99,2.99,2.99,-0.11,1
106/09/13,0,0,---,---,---,---,---,0
106/09/15,6000,18780,3.12,3.14,3.12,3.14,+0.27,2
106/09/18,6000,16740,2.79,2.79,2.79,2.79,-0.35,1
106/09/20,0,0,---,---,---,---,---,0
106/09/21,10000,32000,3.20,3.20,3.20,3.20,+0.24,1
106/09/22,20000,58700,3.01,3.01,2.86,2.86,-0.34,2
106/09/25,10000,26800,2.68,2.68,2.68,2.68,-0.18,1
106/09/26,40000,104300,2.63,2.63,2.60,2.60,-0.08,4
106/09/27,30000,80400,2.68,2.68,2.68,2.68,+0.08,1
106/09/28,10000,30850,3.06,3.11,3.06,3.11,+0.43,2
106/09/29,0,0,---,---,---,---,---,0
106/09/30,10000,29300,2.93,2.93,2.93,2.93,+0.06,1
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,0,0,---,---,---,---,---,0
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,140000,266660,1.89,1.92,1.79,1.79,-0.06,4
106/11/13,0,0,---,---,---,---,---,0
106/11/14,50000,74500,1.49,1.49,1.49,1.49,+0.02,1
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
106/11/24,64000,97920,1.53,1.53,1.53,1.53,-0.03,1
106/11/27,33000,54780,1.66,1.66,1.66,1.66,+0.13,1
106/11/28,33000,48840,1.48,1.48,1.48,1.48,-0.18,1
106/11/29,0,0,---,---,---,---,---,0
106/11/30,0,0,---,---,---,---,---,0
106/12/01,130000,136500,1.00,1.26,1.00,1.24,+0.36,5
106/12/04,130000,127030,1.02,1.02,0.94,0.94,-0.30,5
106/12/06,0,0,---,---,---,---,---,0
106/12/07,687000,443820,0.67,0.73,0.48,0.73,+0.02,8
106/12/08,1142000,1031330,0.89,1.04,0.81,1.04,+0.31,14
106/12/11,391000,424390,0.95,1.47,0.95,1.47,+0.43,6
