106/10/23,0,0,---,---,---,---,---,0
106/10/24,1052000,1332900,1.21,1.30,1.21,1.30,+0.11,18
106/10/27,25000,33500,1.34,1.34,1.34,1.34,+0.14,1
106/10/30,0,0,---,---,---,---,---,0
106/11/01,310000,325600,1.04,1.06,1.04,1.06,+0.04,5
106/11/02,494000,534270,1.08,1.10,1.08,1.08,+0.02,14
106/11/03,429000,460620,1.06,1.09,1.03,1.07,-0.01,16
106/11/08,191000,193040,1.01,1.02,1.00,1.00,-0.02,5
106/11/09,662000,689640,0.99,1.07,0.99,1.07,+0.07,12
106/11/13,271000,277490,1.03,1.03,1.02,1.02,-0.02,9
106/11/14,0,0,---,---,---,---,---,0
106/11/20,276000,291860,1.05,1.07,1.05,1.05,+0.08,6
106/11/21,783000,822160,1.04,1.07,1.03,1.07,+0.02,14
106/11/22,1404000,1478150,1.04,1.09,1.00,1.01,-0.06,43
106/11/24,938000,937260,0.95,1.05,0.95,1.03,+0.07,18
106/11/27,727000,735040,1.01,1.03,0.98,1.02,-0.01,18
106/11/28,401000,404600,1.00,1.02,1.00,1.00,-0.02,20
106/11/29,1121000,1172750,1.02,1.08,1.00,1.06,+0.06,30
106/11/30,876000,877530,1.00,1.03,0.95,0.95,-0.11,29
106/12/01,271000,243460,0.95,0.95,0.81,0.86,-0.09,14
106/12/04,353000,305270,0.85,0.88,0.85,0.85,-0.01,7
106/12/06,80000,60600,0.78,0.78,0.75,0.75,-0.03,3
