106/03/17,0,0,---,---,---,---,---,0
106/03/20,126000,119700,0.95,0.95,0.95,0.95,+0.03,1
106/03/21,201000,186690,0.94,0.94,0.87,0.87,-0.08,7
106/03/22,152000,126120,0.78,0.85,0.78,0.85,-0.02,4
106/03/23,838000,794650,0.88,1.02,0.88,0.96,+0.11,20
106/03/24,570000,532880,0.94,0.94,0.93,0.94,-0.02,10
106/03/27,309000,253380,0.82,0.82,0.82,0.82,-0.12,4
106/03/28,112000,71240,0.72,0.72,0.63,0.63,-0.19,3
106/03/29,324000,222280,0.68,0.70,0.66,0.66,+0.03,8
106/03/30,376000,253300,0.67,0.71,0.66,0.68,+0.02,10
106/03/31,194000,127600,0.65,0.68,0.65,0.67,-0.01,3
106/04/05,355000,277390,0.71,0.83,0.71,0.83,+0.16,6
106/04/06,333000,290290,0.89,0.89,0.84,0.87,+0.04,6
106/04/07,173000,139340,0.81,0.85,0.72,0.84,-0.03,4
106/04/10,441000,349160,0.82,0.82,0.70,0.70,-0.14,6
106/04/11,251000,164310,0.66,0.66,0.63,0.64,-0.06,6
106/04/12,0,0,---,---,---,---,---,0
