107/09/07,23000,17710,0.77,0.77,0.77,0.77,+0.03,1
107/09/12,303000,151500,0.50,0.50,0.50,0.50,-0.06,2
107/09/13,130000,61100,0.43,0.48,0.43,0.48,-0.02,2
107/09/19,0,0,---,---,---,---,---,0
107/09/20,46000,25380,0.54,0.56,0.54,0.56,+0.06,4
107/09/25,239000,146040,0.63,0.63,0.60,0.61,-0.08,16
107/10/01,170000,100300,0.59,0.59,0.59,0.59,+0.02,2
107/10/02,170000,95200,0.56,0.56,0.56,0.56,-0.03,1
107/10/03,191000,116120,0.59,0.62,0.59,0.62,+0.06,3
107/10/04,207000,107110,0.54,0.54,0.46,0.47,-0.15,8
107/10/05,16000,6620,0.42,0.42,0.41,0.41,-0.06,3
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,700000,112000,0.16,0.16,0.16,0.16,+0.03,2
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
