81/01/04,2166000.0,196119500.0,89.5,92.0,89.0,90.0,0.0,982.0
81/01/06,2223000.0,204432000.0,91.0,93.0,90.0,92.0,2.0,1082.0
81/01/07,3892843.0,369454948.0,93.0,96.0,93.0,95.0,3.0,1694.0
81/01/08,2647073.0,250316716.0,95.0,96.0,93.0,95.5,0.5,1152.0
81/01/09,2762857.0,268508772.0,95.0,98.0,94.0,98.0,2.5,1275.0
81/01/10,3015391.0,300009645.0,98.0,102.0,97.0,99.0,1.0,1472.0
81/01/11,2818443.0,287300249.0,100.0,105.0,99.0,104.0,5.0,1288.0
81/01/13,5766000.0,611420000.0,106.0,110.0,103.0,110.0,6.0,2300.0
81/01/14,3931700.0,436236050.0,110.0,114.0,108.0,111.0,1.0,1582.0
81/01/15,2940452.0,326134316.0,112.0,114.0,107.5,110.0,-1.0,1289.0
81/01/16,4400592.0,493144752.0,110.0,115.0,108.0,115.0,5.0,1661.0
81/01/17,2936642.0,331653583.0,116.0,116.0,110.0,110.0,-5.0,1207.0
81/01/18,3456144.0,383262908.0,108.5,114.0,107.0,114.0,4.0,1396.0
81/01/20,6490000.0,774442500.0,114.0,121.5,114.0,121.5,7.5,2652.0
81/01/21,4325101.0,534866367.0,123.0,128.0,120.0,125.5,4.0,2000.0
81/01/22,4803185.0,597181070.0,124.0,127.0,121.0,121.5,-4.0,1843.0
81/01/23,3459839.0,415786002.0,120.0,123.0,118.0,122.0,0.5,1472.0
81/01/24,5050501.0,634056867.0,125.0,127.0,124.0,125.0,3.0,1786.0
81/01/25,3635497.0,443455385.0,125.5,127.0,119.0,120.5,-4.5,1498.0
81/01/27,5216000.0,616414500.0,120.0,120.5,117.0,120.0,-0.5,2154.0
81/01/28,2634000.0,311214000.0,119.0,120.0,117.0,117.0,-3.0,1123.0
81/01/29,4177687.0,487310972.0,116.0,119.0,115.0,118.0,1.0,1592.0
81/01/30,6157342.0,753496988.0,119.0,125.0,119.0,122.0,4.0,2564.0
81/02/07,4399000.0,544529000.0,121.0,126.0,120.0,124.0,2.0,1802.0
81/02/08,6086923.0,786489719.0,125.0,132.5,125.0,132.5,8.5,2070.0
81/02/10,7746000.0,1029462500.0,137.5,137.5,128.0,129.0,-3.5,2790.0
81/02/11,5521000.0,680754499.0,129.0,130.0,120.0,120.0,-9.0,2231.0
81/02/12,3998600.0,474817900.0,118.5,122.0,115.0,120.0,0.0,1750.0
81/02/13,3991046.0,481063336.0,122.0,123.0,118.0,120.5,0.5,1555.0
81/02/14,2684276.0,319074792.0,120.5,121.5,116.0,118.0,-2.5,1209.0
81/02/15,3297999.0,391242886.0,116.0,123.0,115.0,121.0,3.0,1474.0
81/02/17,3465000.0,408211500.0,120.5,122.0,115.0,116.0,-5.0,1460.0
81/02/18,4372862.0,514808406.0,115.0,119.5,115.0,117.0,1.0,2129.0
81/02/19,3420403.0,403147240.0,118.0,119.0,116.5,117.0,0.0,1524.0
81/02/20,4733936.0,568765234.0,120.0,121.0,118.5,120.0,3.0,2023.0
81/02/21,3670586.0,445519768.0,120.0,124.0,118.5,120.5,0.5,1750.0
81/02/22,6968355.0,886783035.0,122.0,128.5,122.0,128.5,8.0,2465.0
81/02/24,7634000.0,985718000.0,132.5,132.5,125.0,127.0,-1.5,2719.0
81/02/25,3720843.0,462776608.0,127.0,127.0,120.5,120.5,-6.5,1696.0
81/02/26,3107484.0,370749628.0,119.0,122.0,117.0,119.0,-1.5,1449.0
81/02/27,2230946.0,267794763.0,120.0,122.0,118.0,120.0,1.0,1072.0
81/02/28,1683855.0,201915680.0,120.0,122.0,118.5,122.0,2.0,753.0
81/02/29,2395444.0,297640892.0,123.5,126.0,122.5,124.0,2.0,1050.0
81/03/02,2098000.0,258553500.0,122.5,125.0,122.0,122.0,-2.0,915.0
81/03/03,2214160.0,269264880.0,122.0,124.0,120.0,120.5,-1.5,943.0
81/03/04,1326393.0,159085981.0,121.0,122.0,119.0,120.0,-0.5,668.0
81/03/05,2012902.0,243901132.0,120.0,123.0,119.0,120.0,0.0,919.0
81/03/06,2207366.0,266047639.0,120.0,122.0,119.0,121.5,1.5,1120.0
81/03/07,1261176.0,152711679.0,121.5,123.0,120.0,121.5,0.0,617.0
81/03/09,1344000.0,161748500.0,121.5,121.5,119.0,121.0,-0.5,634.0
81/03/10,784934.0,94896244.0,121.0,122.0,119.5,119.5,-1.5,453.0
81/03/11,1209166.0,145459256.0,120.0,122.0,119.0,122.0,2.5,679.0
81/03/12,4760458.0,596765544.0,122.0,128.0,122.0,124.0,2.0,2048.0
81/03/13,2380796.0,297520418.0,124.5,126.0,124.0,125.0,1.0,1103.0
81/03/14,2263945.0,286702817.0,127.0,128.0,124.5,125.5,0.5,1013.0
81/03/16,1704000.0,213378500.0,125.5,127.0,124.0,124.0,-1.5,789.0
81/03/17,2800382.0,339675530.0,124.0,124.5,119.0,120.5,-3.5,1328.0
81/03/18,1924600.0,229217900.0,120.0,121.0,118.0,121.0,0.5,919.0
81/03/19,1507018.0,179395606.0,121.0,121.0,118.0,118.0,-3.0,745.0
81/03/20,1702398.0,199455071.0,117.5,118.0,116.0,118.0,0.0,837.0
81/03/21,1693178.0,197818792.0,118.0,119.0,115.0,115.0,-3.0,777.0
81/03/23,1908000.0,215866000.0,114.0,115.0,112.0,112.0,-3.0,963.0
81/03/24,845490.0,93959910.0,111.0,114.0,108.0,113.5,1.5,459.0
81/03/25,750031.0,82812910.0,113.0,113.0,109.0,110.0,-3.5,362.0
81/03/26,979000.0,109208500.0,106.0,113.0,106.0,112.5,2.5,465.0
81/03/27,1440000.0,163672000.0,114.0,115.0,112.5,113.0,0.5,715.0
81/03/28,801040.0,90469900.0,113.0,114.0,112.0,113.5,0.5,405.0
