106/12/29,1000,1810,1.81,1.81,1.81,1.81,+0.46,1
107/01/02,77000,143130,1.77,1.86,1.77,1.86,+0.05,3
107/01/03,475000,849840,1.78,1.84,1.76,1.79,-0.07,14
107/01/04,529000,965360,1.86,1.96,1.79,1.96,+0.17,13
107/01/05,328000,628460,1.88,1.94,1.88,1.90,-0.06,9
107/01/08,380000,744420,1.92,2.09,1.92,2.04,+0.14,9
107/01/09,182000,356720,2.05,2.05,1.93,1.93,-0.11,4
107/01/10,176000,331990,1.86,1.93,1.86,1.89,-0.04,8
107/01/11,411000,924790,2.14,2.37,2.14,2.37,+0.48,8
107/01/12,235000,586480,2.50,2.50,2.47,2.47,+0.10,2
107/01/15,0,0,---,---,---,---,---,0
107/01/16,0,0,---,---,---,---,---,0
107/01/17,0,0,---,---,---,---,---,0
107/01/18,0,0,---,---,---,---,---,0
107/01/19,0,0,---,---,---,---,---,0
107/01/22,0,0,---,---,---,---,---,0
107/01/23,0,0,---,---,---,---,---,0
107/01/24,0,0,---,---,---,---,---,0
107/01/26,0,0,---,---,---,---,---,0
107/01/31,0,0,---,---,---,---,---,0
107/02/01,0,0,---,---,---,---,---,0
107/02/02,0,0,---,---,---,---,---,0
