106/06/21,127000,104010,0.78,0.83,0.78,0.82,+0.05,6
106/09/12,0,0,---,---,---,---,---,0
106/09/13,0,0,---,---,---,---,---,0
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,50000,28500,0.57,0.57,0.57,0.57,+0.05,1
106/09/25,100000,44500,0.49,0.49,0.40,0.40,-0.17,2
106/09/26,71000,35790,0.49,0.56,0.49,0.49,+0.09,4
106/09/27,80000,35100,0.45,0.45,0.42,0.42,-0.07,4
106/09/28,0,0,---,---,---,---,---,0
106/09/29,50000,20500,0.41,0.41,0.41,0.41,-0.01,1
106/09/30,50000,20000,0.40,0.40,0.40,0.40,-0.01,1
106/10/03,100000,41000,0.41,0.41,0.41,0.41,-0.03,2
106/10/06,50000,18500,0.37,0.37,0.37,0.37,-0.03,1
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,10000,2900,0.29,0.29,0.29,0.29,+0.01,1
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
