107/09/07,10000,5300,0.53,0.53,0.53,0.53,-0.10,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,642000,393250,0.60,0.62,0.60,0.61,+0.03,7
107/09/20,599000,348250,0.60,0.60,0.56,0.56,-0.05,10
107/09/25,482000,268000,0.53,0.57,0.53,0.57,+0.05,10
107/10/01,12000,6000,0.50,0.50,0.50,0.50,-0.02,1
107/10/02,12000,5930,0.50,0.50,0.49,0.49,-0.01,3
107/10/03,11000,5060,0.46,0.46,0.46,0.46,-0.03,1
107/10/04,8000,3600,0.45,0.45,0.45,0.45,-0.01,1
107/10/05,18000,7440,0.43,0.43,0.40,0.40,-0.05,3
107/10/08,10000,3600,0.36,0.36,0.36,0.36,-0.04,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,108000,21260,0.20,0.20,0.19,0.19,-0.03,2
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,10000,1700,0.17,0.17,0.17,0.17,-0.02,1
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
