96/04/23,14000,138000,9.86,9.86,9.85,9.86,0.00,5
96/04/24,15000,147380,9.84,9.84,9.82,9.82,-0.04,5
96/04/25,63000,618160,9.82,9.82,9.81,9.81,-0.01,6
96/04/26,358000,3508630,9.82,9.82,9.79,9.80,-0.01,18
96/04/27,100000,980000,9.80,9.80,9.80,9.80,0.00,2
96/04/30,424000,4163680,9.82,9.95,9.78,9.95,+0.15,28
96/05/02,268000,2622800,9.81,9.81,9.62,9.75,-0.20,10
96/05/03,15000,146250,9.75,9.75,9.75,9.75,0.00,2
96/05/04,2000,19390,9.70,9.70,9.69,9.69,-0.06,2
96/05/07,17000,164900,9.69,9.75,9.69,9.75,+0.06,3
96/05/08,110000,1073400,9.74,9.76,9.74,9.76,+0.01,2
96/05/09,0,0,0.00,0.00,0.00,0.00,---,0
96/05/10,101000,982750,9.73,9.75,9.73,9.75,-0.01,2
96/05/11,0,0,0.00,0.00,0.00,0.00,---,0
96/05/14,0,0,0.00,0.00,0.00,0.00,---,0
96/05/15,0,0,0.00,0.00,0.00,0.00,---,0
96/05/16,31000,301500,9.72,9.80,9.72,9.80,+0.05,3
96/05/17,205000,1992600,9.72,9.72,9.72,9.72,-0.08,2
96/05/18,206000,1996200,9.70,9.70,9.68,9.68,-0.04,5
96/05/21,250000,2412300,9.68,9.68,9.63,9.65,-0.03,10
96/05/22,113000,1085970,9.61,9.65,9.58,9.58,-0.07,9
96/05/23,64000,611380,9.60,9.60,9.55,9.55,-0.03,6
96/05/24,42000,400040,9.53,9.55,9.52,9.52,-0.03,7
96/05/25,112000,1061760,9.48,9.48,9.48,9.48,-0.04,6
96/05/28,20000,189000,9.45,9.45,9.45,9.45,-0.03,1
96/05/29,149000,1406490,9.46,9.46,9.43,9.43,-0.02,7
96/05/30,110000,1034060,9.43,9.43,9.40,9.40,-0.03,9
96/05/31,201000,1933370,9.45,9.68,9.41,9.68,+0.28,9
96/06/01,0,0,0.00,0.00,0.00,0.00,---,0
96/06/04,0,0,0.00,0.00,0.00,0.00,---,0
96/06/05,0,0,0.00,0.00,0.00,0.00,---,0
96/06/06,123000,1152320,9.50,9.50,9.35,9.35,-0.33,8
96/06/07,0,0,0.00,0.00,0.00,0.00,---,0
96/06/08,10000,93800,9.40,9.40,9.36,9.36,+0.01,3
96/06/11,1000,9650,9.65,9.65,9.65,9.65,+0.29,1
96/06/12,1000,9610,9.61,9.61,9.61,9.61,-0.04,1
96/06/13,32000,298260,9.33,9.33,9.32,9.32,-0.29,2
96/06/14,11000,102520,9.32,9.32,9.32,9.32,0.00,4
96/06/15,10000,93200,9.32,9.32,9.32,9.32,0.00,2
96/06/20,5000,46650,9.33,9.33,9.33,9.33,+0.01,1
96/06/21,25000,233000,9.33,9.33,9.31,9.31,-0.02,4
96/06/22,160000,1449850,9.31,9.31,9.00,9.05,-0.26,12
96/06/23,25000,227000,9.05,9.10,9.05,9.10,+0.05,4
96/06/25,257000,2314960,9.40,9.40,9.00,9.00,-0.10,81
96/06/26,66000,593830,9.00,9.00,8.97,9.00,0.00,13
96/06/27,108000,965860,8.97,8.99,8.92,8.93,-0.07,20
96/06/28,656000,5896800,8.95,9.00,8.93,9.00,+0.07,40
96/06/29,1847000,16940400,8.95,9.33,8.95,9.20,+0.20,59
96/07/02,50000,448470,9.20,9.20,8.94,8.94,-0.26,13
96/07/03,83000,737270,8.91,8.91,8.84,8.88,-0.06,11
96/07/04,213000,1873780,8.79,8.80,8.75,8.75,-0.13,11
96/07/05,230000,2010370,8.76,8.85,8.66,8.66,-0.09,26
96/07/06,171000,1469750,8.61,8.61,8.58,8.59,-0.07,20
96/07/09,86000,733250,8.56,8.59,8.47,8.47,-0.12,19
96/07/10,137000,1155950,8.51,8.51,8.38,8.38,-0.09,27
96/07/11,538000,4420070,8.30,8.30,8.15,8.15,-0.23,57
96/07/12,295000,2390230,8.20,8.20,8.03,8.03,-0.12,46
96/07/13,996000,7954270,8.06,8.07,7.92,7.94,-0.09,81
96/07/16,940000,7440410,7.93,8.00,7.85,7.86,-0.08,70
96/07/17,946000,7490050,7.86,7.94,7.83,7.83,-0.03,51
96/07/18,530000,4178380,7.84,7.92,7.83,7.86,+0.03,52
96/07/19,540000,4264140,7.90,7.93,7.85,7.85,-0.01,45
96/07/20,481000,3780940,7.86,7.88,7.85,7.85,0.00,39
96/07/23,454000,3587340,7.86,7.92,7.86,7.90,+0.05,38
96/07/24,404000,3190040,7.90,7.91,7.87,7.91,+0.01,23
96/07/25,150000,1182850,7.93,7.93,7.87,7.87,-0.04,19
96/07/26,629000,4975840,7.87,7.96,7.87,7.90,+0.03,23
96/07/27,277000,2187390,7.96,7.96,7.88,7.89,-0.01,23
96/07/30,59000,465530,7.89,7.90,7.88,7.88,-0.01,4
96/07/31,329000,2642050,7.90,8.08,7.85,8.08,+0.20,21
96/08/01,164000,1301370,8.08,8.08,7.85,7.85,-0.23,24
96/08/02,219000,1717460,7.86,7.86,7.81,7.81,-0.04,19
96/08/03,194000,1504700,7.80,7.80,7.75,7.75,-0.06,19
96/08/06,25000,193740,7.75,7.75,7.74,7.75,0.00,6
96/08/07,160000,1235860,7.75,7.75,7.70,7.70,-0.05,18
96/08/08,54000,416220,7.70,7.72,7.70,7.70,0.00,6
96/08/09,102000,785150,7.70,7.70,7.65,7.70,0.00,18
96/08/10,452000,3463260,7.69,7.70,7.59,7.59,-0.11,37
96/08/13,237000,1790700,7.56,7.57,7.52,7.56,-0.03,24
96/08/14,326000,2457640,7.56,7.56,7.53,7.54,-0.02,31
96/08/15,285000,2149630,7.53,7.60,7.53,7.53,-0.01,15
96/08/16,315000,2376140,7.53,7.97,7.52,7.84,+0.31,16
96/08/17,159000,1201150,7.80,7.80,7.50,7.50,-0.34,15
96/08/20,112000,861650,7.75,7.75,7.69,7.70,+0.20,3
96/08/21,10000,76400,7.70,7.70,7.55,7.60,-0.10,5
96/08/22,339000,2614550,7.87,7.87,7.60,7.60,0.00,15
96/08/23,161000,1223590,7.60,7.60,7.59,7.59,-0.01,7
96/08/24,37000,279170,7.60,7.60,7.51,7.51,-0.08,7
96/08/27,677000,5098440,7.52,7.56,7.52,7.52,+0.01,26
96/08/28,206000,1573480,7.67,7.67,7.54,7.60,+0.08,12
96/08/29,664000,5161790,7.68,7.89,7.68,7.78,+0.18,27
96/08/30,175000,1348060,7.76,7.76,7.63,7.63,,8
96/08/31,159000,1222450,7.72,7.72,7.60,7.64,+0.01,6
96/09/03,9000,68400,7.60,7.60,7.60,7.60,-0.04,3
96/09/04,209000,1588340,7.60,7.60,7.57,7.60,0.00,13
96/09/05,104000,781310,7.60,7.60,7.51,7.51,-0.09,4
96/09/06,961000,7225580,7.58,7.60,7.50,7.52,+0.01,27
96/09/07,117000,881950,7.55,7.55,7.51,7.54,+0.02,5
96/09/10,132000,996600,7.55,7.55,7.55,7.55,+0.01,9
96/09/11,355000,2665430,7.55,7.55,7.50,7.51,-0.04,15
96/09/12,219000,1648340,7.51,7.53,7.51,7.53,+0.02,13
96/09/13,202000,1519890,7.54,7.54,7.50,7.53,0.00,9
96/09/14,75000,564800,7.54,7.54,7.53,7.53,0.00,4
96/09/17,10000,75250,7.51,7.54,7.51,7.54,+0.01,2
96/09/19,90000,678890,7.54,7.55,7.51,7.51,-0.03,12
96/09/20,68000,510810,7.52,7.52,7.51,7.52,+0.01,7
96/09/21,64000,481330,7.53,7.53,7.52,7.52,0.00,5
96/09/26,55000,413550,7.52,7.52,7.51,7.52,0.00,5
96/09/27,50000,376000,7.52,7.52,7.52,7.52,0.00,3
96/09/28,301000,2264510,7.52,7.53,7.51,7.53,+0.01,25
96/09/29,451000,3385240,7.50,7.53,7.48,7.53,0.00,41
96/10/01,66000,496220,7.52,7.52,7.50,7.50,-0.03,4
96/10/02,86000,645210,7.52,7.52,7.50,7.50,0.00,7
96/10/03,409000,3071000,7.50,7.52,7.50,7.51,+0.01,20
96/10/04,822000,6159840,7.50,7.52,7.48,7.49,-0.02,34
96/10/05,220000,1650000,7.50,7.50,7.50,7.50,+0.01,7
96/10/08,199000,1492680,7.50,7.52,7.50,7.52,+0.02,9
96/10/09,474000,3552260,7.51,7.51,7.48,7.50,-0.02,23
96/10/11,364000,2727630,7.50,7.52,7.48,7.50,0.00,16
96/10/12,50000,375000,7.50,7.50,7.50,7.50,0.00,3
96/10/15,215000,1609320,7.50,7.50,7.48,7.48,-0.02,12
96/10/16,495000,3704970,7.50,7.50,7.46,7.46,-0.02,14
96/10/17,206000,1540260,7.48,7.49,7.46,7.47,+0.01,11
