96/04/23,1747968,18872003,10.50,11.00,10.45,10.85,+0.45,419
96/04/24,582180,6227362,10.95,10.95,10.45,10.45,-0.40,174
96/04/25,1079822,11972364,10.50,11.15,10.50,11.15,+0.70,168
96/04/26,4275261,50869054,11.90,11.90,11.80,11.90,+0.75,723
96/04/27,13931582,174990232,12.20,12.70,12.00,12.70,+0.80,2304
96/04/30,6207450,76513076,12.70,12.70,11.85,12.00,-0.70,1193
96/05/02,1420000,16283150,11.60,11.95,11.20,11.20,-0.80,390
96/05/03,1805550,19504189,11.30,11.60,10.45,10.70,-0.50,428
96/05/04,660032,7190895,10.80,11.10,10.70,10.85,+0.15,234
96/05/07,1741952,19905506,10.90,11.60,10.80,11.50,+0.65,402
96/05/08,728716,8123776,11.00,11.35,10.90,11.10,-0.40,220
96/05/09,463660,5122293,11.20,11.20,10.90,11.00,-0.10,131
96/05/10,337201,3769611,11.10,11.35,11.10,11.10,+0.10,118
96/05/11,364001,3935010,10.70,11.00,10.70,10.80,-0.30,103
96/05/14,529000,5732850,10.95,11.15,10.65,10.75,-0.05,119
96/05/15,446154,4842755,11.00,11.00,10.75,10.90,+0.15,87
96/05/16,389000,4250550,11.00,11.05,10.75,10.85,-0.05,86
96/05/17,320163,3459043,10.80,11.00,10.70,10.70,-0.15,82
96/05/18,762010,8104757,10.70,10.85,10.45,10.85,+0.15,138
96/05/21,736306,8290761,11.30,11.50,11.00,11.30,+0.45,188
96/05/22,410154,4622909,11.30,11.45,11.10,11.15,-0.15,106
96/05/23,387000,4274900,11.20,11.20,10.90,10.90,-0.25,100
96/05/24,375030,4139478,11.25,11.25,10.90,10.95,+0.05,77
96/05/25,373000,4109950,10.90,11.20,10.90,11.00,+0.05,112
96/05/28,1762054,20138744,10.90,11.75,10.90,11.20,+0.20,319
96/05/29,183316,2049640,11.30,11.35,11.10,11.20,0.00,72
96/05/30,435000,4768450,11.20,11.20,10.85,10.85,-0.35,91
96/05/31,232681,2558406,11.00,11.05,10.90,11.05,+0.20,89
96/06/01,176173,1938961,11.15,11.15,10.95,11.00,-0.05,68
96/06/04,531090,5947344,11.00,11.30,11.00,11.15,+0.15,128
96/06/05,713000,7856650,11.25,11.35,10.90,10.90,-0.25,185
