106/09/12,50000,107500,2.15,2.15,2.15,2.15,+0.07,1
106/09/13,154000,284240,1.84,1.86,1.81,1.86,-0.29,3
106/09/15,250000,461860,1.82,1.87,1.80,1.87,+0.16,7
106/09/18,176000,312470,1.76,1.79,1.75,1.79,-0.08,11
106/09/20,71000,178090,2.30,2.69,2.30,2.69,+0.66,5
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,20000,51200,2.56,2.56,2.56,2.56,-0.10,1
106/09/27,10000,29500,2.95,2.95,2.95,2.95,+0.39,1
106/09/28,10000,31900,3.19,3.19,3.19,3.19,+0.24,1
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
