101/04/23,0,0,---,---,---,---,---,0
101/04/24,0,0,---,---,---,---,---,0
101/04/25,0,0,---,---,---,---,---,0
101/04/26,0,0,---,---,---,---,---,0
101/04/27,0,0,---,---,---,---,---,0
101/04/30,0,0,---,---,---,---,---,0
101/05/02,0,0,---,---,---,---,---,0
101/05/03,0,0,---,---,---,---,---,0
101/05/04,0,0,---,---,---,---,---,0
101/05/07,0,0,---,---,---,---,---,0
101/05/08,0,0,---,---,---,---,---,0
101/05/09,0,0,---,---,---,---,---,0
101/05/10,0,0,---,---,---,---,---,0
101/05/11,0,0,---,---,---,---,---,0
101/05/14,0,0,---,---,---,---,---,0
101/05/15,0,0,---,---,---,---,---,0
101/05/16,0,0,---,---,---,---,---,0
101/05/17,0,0,---,---,---,---,---,0
101/05/18,0,0,---,---,---,---,---,0
101/05/21,0,0,---,---,---,---,---,0
101/05/22,0,0,---,---,---,---,---,0
101/05/23,0,0,---,---,---,---,---,0
101/05/24,0,0,---,---,---,---,---,0
101/05/25,0,0,---,---,---,---,---,0
101/05/28,0,0,---,---,---,---,---,0
101/05/29,0,0,---,---,---,---,---,0
101/05/30,0,0,---,---,---,---,---,0
101/05/31,0,0,---,---,---,---,---,0
101/06/01,0,0,---,---,---,---,---,0
101/06/04,0,0,---,---,---,---,---,0
101/06/05,0,0,---,---,---,---,---,0
101/06/06,0,0,---,---,---,---,---,0
101/06/07,0,0,---,---,---,---,---,0
101/06/08,0,0,---,---,---,---,---,0
101/06/11,0,0,---,---,---,---,---,0
101/06/12,0,0,---,---,---,---,---,0
101/06/13,0,0,---,---,---,---,---,0
101/06/14,0,0,---,---,---,---,---,0
101/06/15,0,0,---,---,---,---,---,0
101/06/18,0,0,---,---,---,---,---,0
101/06/19,0,0,---,---,---,---,---,0
101/06/20,0,0,---,---,---,---,---,0
101/06/21,0,0,---,---,---,---,---,0
101/06/22,0,0,---,---,---,---,---,0
101/06/25,0,0,---,---,---,---,---,0
101/06/26,0,0,---,---,---,---,---,0
101/06/27,0,0,---,---,---,---,---,0
101/06/28,0,0,---,---,---,---,---,0
101/06/29,0,0,---,---,---,---,---,0
101/07/02,0,0,---,---,---,---,---,0
101/07/03,0,0,---,---,---,---,---,0
101/07/04,0,0,---,---,---,---,---,0
101/07/05,0,0,---,---,---,---,---,0
101/07/06,0,0,---,---,---,---,---,0
101/07/09,0,0,---,---,---,---,---,0
101/07/10,0,0,---,---,---,---,---,0
101/07/11,0,0,---,---,---,---,---,0
101/07/12,0,0,---,---,---,---,---,0
101/07/13,0,0,---,---,---,---,---,0
101/07/16,0,0,---,---,---,---,---,0
101/07/17,50000,17500,0.35,0.35,0.35,0.35,+0.01,1
101/07/18,50000,15500,0.31,0.31,0.31,0.31,-0.04,1
101/07/19,0,0,---,---,---,---,---,0
101/07/20,0,0,---,---,---,---,---,0
101/07/23,0,0,---,---,---,---,---,0
101/07/24,0,0,---,---,---,---,---,0
101/07/25,0,0,---,---,---,---,---,0
101/07/26,0,0,---,---,---,---,---,0
101/07/27,0,0,---,---,---,---,---,0
101/07/30,0,0,---,---,---,---,---,0
101/07/31,0,0,---,---,---,---,---,0
101/08/01,0,0,---,---,---,---,---,0
101/08/03,0,0,---,---,---,---,---,0
101/08/06,0,0,---,---,---,---,---,0
101/08/07,0,0,---,---,---,---,---,0
101/08/08,0,0,---,---,---,---,---,0
101/08/09,0,0,---,---,---,---,---,0
101/08/10,0,0,---,---,---,---,---,0
101/08/13,0,0,---,---,---,---,---,0
101/08/14,0,0,---,---,---,---,---,0
101/08/15,0,0,---,---,---,---,---,0
101/08/16,0,0,---,---,---,---,---,0
101/08/17,10000,1900,0.19,0.19,0.19,0.19,-0.01,1
101/08/20,10000,1720,0.17,0.18,0.17,0.18,-0.01,2
101/08/21,0,0,---,---,---,---,---,0
101/08/22,0,0,---,---,---,---,---,0
101/08/23,0,0,---,---,---,---,---,0
101/08/24,0,0,---,---,---,---,---,0
101/08/27,0,0,---,---,---,---,---,0
101/08/28,0,0,---,---,---,---,---,0
101/08/29,0,0,---,---,---,---,---,0
101/08/30,0,0,---,---,---,---,---,0
101/08/31,0,0,---,---,---,---,---,0
101/09/03,0,0,---,---,---,---,---,0
101/09/04,0,0,---,---,---,---,---,0
101/09/05,0,0,---,---,---,---,---,0
101/09/06,0,0,---,---,---,---,---,0
101/09/07,0,0,---,---,---,---,---,0
101/09/10,0,0,---,---,---,---,---,0
101/09/11,0,0,---,---,---,---,---,0
101/09/12,0,0,---,---,---,---,---,0
101/09/13,0,0,---,---,---,---,---,0
101/09/14,0,0,---,---,---,---,---,0
101/09/17,0,0,---,---,---,---,---,0
101/09/18,0,0,---,---,---,---,---,0
101/09/19,0,0,---,---,---,---,---,0
101/09/20,0,0,---,---,---,---,---,0
101/09/21,0,0,---,---,---,---,---,0
101/09/24,0,0,---,---,---,---,---,0
101/09/25,0,0,---,---,---,---,---,0
101/09/26,0,0,---,---,---,---,---,0
101/09/27,0,0,---,---,---,---,---,0
101/09/28,0,0,---,---,---,---,---,0
101/10/01,0,0,---,---,---,---,---,0
101/10/02,0,0,---,---,---,---,---,0
101/10/03,0,0,---,---,---,---,---,0
101/10/04,0,0,---,---,---,---,---,0
101/10/05,0,0,---,---,---,---,---,0
101/10/08,0,0,---,---,---,---,---,0
101/10/09,0,0,---,---,---,---,---,0
101/10/11,0,0,---,---,---,---,---,0
101/10/12,0,0,---,---,---,---,---,0
101/10/15,0,0,---,---,---,---,---,0
101/10/16,0,0,---,---,---,---,---,0
101/10/17,0,0,---,---,---,---,---,0
101/10/18,0,0,---,---,---,---,---,0
106/09/12,300000,359910,1.15,1.21,1.15,1.21,+0.01,4
106/09/13,696000,795130,1.15,1.16,1.12,1.14,-0.07,10
106/09/15,171000,196290,1.15,1.16,1.12,1.16,-0.02,6
106/09/18,39000,42900,1.10,1.10,1.10,1.10,-0.06,2
106/09/20,481000,556730,1.13,1.19,1.13,1.17,+0.03,12
106/09/21,409000,453850,1.14,1.16,1.07,1.08,-0.09,17
106/09/22,767000,834630,1.08,1.13,1.05,1.05,-0.03,18
106/09/25,763000,760850,1.01,1.06,0.88,0.94,-0.11,33
106/09/26,2228000,2304280,0.92,1.20,0.92,1.20,+0.26,43
106/09/27,1211000,1333390,1.09,1.16,1.03,1.11,-0.09,41
106/09/28,188000,203760,1.11,1.11,1.07,1.08,-0.03,9
106/09/29,646000,656120,1.03,1.10,0.96,1.01,-0.07,18
106/09/30,618000,596960,1.01,1.01,0.92,0.92,-0.09,15
106/10/03,269000,285760,1.04,1.08,1.04,1.08,+0.12,4
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,28000,25920,0.95,0.95,0.92,0.92,-0.13,3
106/10/13,397000,343840,0.87,0.91,0.83,0.83,-0.09,15
106/10/16,227000,163630,0.73,0.75,0.71,0.74,-0.09,7
106/10/17,616000,479890,0.73,0.79,0.73,0.79,+0.05,10
106/10/18,885000,606940,0.70,0.72,0.64,0.70,-0.09,29
106/10/19,1174000,763850,0.68,0.68,0.64,0.65,-0.05,23
