106/09/12,497000,1109960,2.12,2.36,2.12,2.18,+0.08,14
106/09/13,393000,809600,2.12,2.12,1.95,2.03,-0.15,19
106/09/15,87000,172380,1.99,1.99,1.96,1.96,-0.21,4
106/09/18,0,0,---,---,---,---,---,0
106/09/20,240000,480660,2.03,2.11,1.97,2.02,-0.12,10
106/09/21,114000,220920,1.93,1.99,1.93,1.99,-0.03,4
106/09/22,0,0,---,---,---,---,---,0
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,187000,320380,1.69,1.74,1.69,1.74,+0.09,2
106/09/28,187000,306070,1.66,1.66,1.61,1.61,-0.13,2
106/09/29,0,0,---,---,---,---,---,0
106/09/30,40000,70600,1.77,1.77,1.72,1.72,+0.11,3
106/10/03,257000,500870,1.90,2.09,1.90,2.09,+0.34,7
106/10/06,179000,386650,2.25,2.25,2.08,2.15,-0.05,14
106/10/11,41000,84660,2.04,2.10,1.98,2.10,-0.05,3
106/10/12,15000,30450,2.03,2.03,2.03,2.03,-0.07,1
106/10/13,0,0,---,---,---,---,---,0
106/10/16,10000,19000,1.90,1.90,1.90,1.90,-0.01,1
106/10/17,15000,25570,1.71,1.75,1.68,1.68,-0.22,3
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,25000,39500,1.58,1.58,1.58,1.58,-0.08,2
106/10/23,52000,85800,1.65,1.65,1.65,1.65,+0.07,2
106/10/24,247000,422570,1.66,1.77,1.66,1.77,+0.12,6
106/10/27,1000,1740,1.74,1.74,1.74,1.74,-0.03,1
106/10/30,36000,58680,1.63,1.63,1.63,1.63,-0.11,1
106/11/01,100000,173000,1.74,1.74,1.72,1.72,-0.03,3
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,16000,26080,1.63,1.63,1.63,1.63,-0.05,1
106/11/13,0,0,---,---,---,---,---,0
106/11/14,30000,40190,1.34,1.34,1.33,1.33,-0.02,3
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
106/11/24,0,0,---,---,---,---,---,0
106/11/27,20000,25600,1.28,1.28,1.28,1.28,-0.05,1
106/11/28,0,0,---,---,---,---,---,0
