102/12/16,0,0,--,--,--,--,,0
102/12/17,0,0,--,--,--,--,,0
102/12/18,159000,218220,1.36,1.38,1.36,1.38,X,3
102/12/19,277000,391300,1.42,1.43,1.38,1.40,0.02,8
102/12/20,890000,1186920,1.38,1.38,1.28,1.29,-0.11,13
102/12/23,291000,388950,1.35,1.35,1.31,1.31,0.02,5
102/12/24,1677000,2391390,1.35,1.47,1.35,1.44,0.13,30
102/12/25,1425000,2067900,1.42,1.50,1.41,1.44,,21
102/12/26,1088000,1508270,1.34,1.41,1.34,1.41,-0.03,13
102/12/27,1606000,2235480,1.42,1.47,1.28,1.28,-0.13,20
102/12/30,1491000,2006920,1.32,1.38,1.29,1.38,0.10,39
102/12/31,944000,1305150,1.33,1.45,1.33,1.42,0.04,16
103/01/02,1041000,1601400,1.46,1.62,1.46,1.55,0.13,29
103/01/03,1541000,2255850,1.48,1.50,1.40,1.47,-0.08,35
103/01/06,1131000,1623650,1.49,1.52,1.38,1.39,-0.08,22
103/01/07,489000,677820,1.40,1.41,1.36,1.41,0.02,14
103/01/08,744000,1126220,1.45,1.66,1.42,1.50,0.09,44
103/01/09,405000,632250,1.51,1.63,1.49,1.55,0.05,24
103/01/10,443000,809370,1.90,1.95,1.73,1.75,0.20,33
103/01/13,1071000,1841730,1.81,1.81,1.51,1.52,-0.23,35
103/01/14,1268000,1846200,1.47,1.52,1.37,1.41,-0.11,29
103/01/15,1949000,2921350,1.46,1.53,1.44,1.50,0.09,29
103/01/16,3765000,5117600,1.54,1.57,1.25,1.26,-0.24,60
103/01/17,2615000,3624210,1.31,1.46,1.28,1.43,0.17,46
103/01/20,2810000,3994010,1.52,1.52,1.38,1.45,0.02,54
103/01/21,3416000,5656430,1.52,1.76,1.52,1.59,0.14,72
103/01/22,2158000,3492610,1.56,1.74,1.56,1.68,0.09,53
103/01/23,1780000,2893550,1.71,1.74,1.54,1.54,-0.14,44
103/01/24,776000,1159230,1.54,1.54,1.45,1.45,-0.09,21
103/01/27,556000,765370,1.36,1.47,1.32,1.41,-0.04,14
103/02/05,566000,702640,1.21,1.26,1.17,1.23,-0.18,11
103/02/06,583000,763640,1.28,1.40,1.25,1.35,0.12,13
103/02/07,929000,1374330,1.46,1.55,1.46,1.51,0.16,12
103/02/10,632000,927650,1.50,1.53,1.39,1.45,-0.06,10
103/02/11,648000,921450,1.33,1.49,1.33,1.49,0.04,8
103/02/12,3697000,6475750,1.49,1.96,1.49,1.89,0.40,97
103/02/13,2464000,4251060,1.80,1.83,1.65,1.75,-0.14,49
103/02/14,1787000,3109810,1.79,1.82,1.65,1.66,-0.09,36
103/02/17,607000,1048680,1.70,1.78,1.69,1.70,0.04,18
103/02/18,1448000,2924380,1.95,2.21,1.89,1.89,0.19,68
103/02/19,597000,1155790,1.93,2.01,1.81,1.99,0.10,45
103/02/20,2061000,4583620,2.06,2.38,2.03,2.13,0.14,86
103/02/21,2007000,4335820,2.15,2.24,2.05,2.20,0.07,65
103/02/24,2077000,4850810,2.17,2.50,2.17,2.35,0.15,62
103/02/25,735000,1733230,2.48,2.48,2.28,2.31,-0.04,26
103/02/26,563000,1155480,2.08,2.11,1.98,2.04,-0.27,28
103/02/27,397000,830070,2.10,2.10,2.01,2.10,0.06,15
103/03/03,325000,722130,2.22,2.31,2.12,2.31,0.21,21
103/03/04,16000,37380,2.33,2.34,2.33,2.34,0.03,3
103/03/05,599000,1430200,2.48,2.48,2.20,2.20,-0.14,11
103/03/06,612000,1242310,2.14,2.14,1.97,1.97,-0.23,20
103/03/07,24000,46170,1.94,1.94,1.82,1.82,-0.15,3
103/03/10,3000,4320,1.44,1.44,1.44,1.44,-0.38,1
103/03/11,106000,150530,1.48,1.51,1.37,1.37,-0.07,6
103/03/12,129000,179140,1.39,1.40,1.36,1.36,-0.01,10
103/03/13,110000,148700,1.40,1.40,1.34,1.35,-0.01,4
103/03/14,31000,38060,1.26,1.26,1.18,1.18,-0.17,4
103/03/17,0,0,--,--,--,--,,0
103/03/18,0,0,--,--,--,--,,0
103/03/19,67000,94350,1.51,1.51,1.40,1.43,X,4
103/03/20,114000,141950,1.25,1.25,1.24,1.24,-0.19,3
103/03/21,11000,15380,1.40,1.40,1.38,1.38,0.14,2
103/03/24,40000,50400,1.27,1.27,1.25,1.25,-0.13,2
103/03/25,12000,16160,1.33,1.35,1.33,1.35,0.10,2
103/03/26,2000,2660,1.33,1.33,1.33,1.33,-0.02,2
103/03/27,88000,115860,1.32,1.32,1.31,1.31,-0.02,2
103/03/28,67000,76860,1.30,1.30,1.12,1.13,-0.18,3
103/03/31,0,0,--,--,--,--,,0
103/04/01,57000,69540,1.22,1.22,1.22,1.22,X,1
103/04/02,50000,64000,1.28,1.28,1.28,1.28,0.06,1
103/04/03,8000,10120,1.28,1.28,1.25,1.25,-0.03,2
103/04/07,19000,22280,1.20,1.20,1.16,1.16,-0.09,3
103/04/08,130000,148100,1.15,1.16,1.12,1.12,-0.04,5
103/04/09,10000,11800,1.18,1.18,1.18,1.18,0.06,1
103/04/10,81000,106200,1.34,1.34,1.18,1.18,,5
103/04/11,26000,25640,1.05,1.05,0.86,0.86,-0.32,5
103/04/14,0,0,--,--,--,--,,0
103/04/15,0,0,--,--,--,--,,0
103/04/16,20000,15900,0.76,0.83,0.76,0.83,X,2
103/04/17,242000,164960,0.70,0.70,0.68,0.68,-0.15,3
103/04/18,175000,124750,0.76,0.76,0.65,0.65,-0.03,5
103/04/21,123000,84240,0.71,0.71,0.68,0.68,0.03,4
103/04/22,31000,21920,0.72,0.72,0.70,0.72,0.04,3
103/04/23,58000,48480,0.88,0.88,0.81,0.81,0.09,3
103/04/24,0,0,--,--,--,--,,0
103/04/25,115000,67540,0.74,0.74,0.46,0.49,X,7
103/04/28,26000,14420,0.42,0.60,0.42,0.60,0.11,3
103/04/29,7000,4580,0.68,0.68,0.65,0.65,0.05,2
103/04/30,131000,84560,0.70,0.70,0.61,0.61,-0.04,9
103/05/02,6000,3840,0.64,0.64,0.64,0.64,0.03,1
103/05/05,99000,72550,0.74,0.74,0.67,0.67,0.03,3
103/05/06,0,0,--,--,--,--,,0
103/05/07,70000,41600,0.60,0.60,0.58,0.58,X,2
103/05/08,10000,4300,0.43,0.43,0.43,0.43,-0.15,1
103/05/09,0,0,--,--,--,--,,0
103/05/12,76000,31240,0.32,0.44,0.32,0.43,X,6
103/05/13,10000,4300,0.43,0.43,0.43,0.43,,1
103/05/14,15000,5550,0.37,0.37,0.37,0.37,-0.06,1
103/05/15,0,0,--,--,--,--,,0
103/05/16,0,0,--,--,--,--,,0
103/05/19,0,0,--,--,--,--,,0
103/05/20,5000,1650,0.33,0.33,0.33,0.33,X,1
103/05/21,130000,52200,0.40,0.42,0.40,0.42,0.09,3
103/05/22,105000,45600,0.42,0.45,0.42,0.45,0.03,3
103/05/23,50000,23000,0.46,0.46,0.46,0.46,0.01,2
103/05/26,0,0,--,--,--,--,,0
103/05/27,10000,3600,0.36,0.36,0.36,0.36,X,1
103/05/28,63000,36150,0.57,0.59,0.57,0.59,0.23,2
103/05/29,0,0,--,--,--,--,,0
103/05/30,0,0,--,--,--,--,,0
103/06/03,50000,30500,0.61,0.61,0.61,0.61,X,1
103/06/04,50000,32000,0.64,0.64,0.64,0.64,0.03,1
103/06/05,20000,10600,0.50,0.54,0.50,0.54,-0.10,2
103/06/06,0,0,--,--,--,--,,0
103/06/09,100000,63250,0.51,0.76,0.51,0.76,X,2
103/06/10,50000,42100,0.80,0.87,0.80,0.87,0.11,2
103/06/11,0,0,--,--,--,--,,0
103/06/12,10000,6400,0.64,0.64,0.64,0.64,X,1
