106/03/13,205000,127070,0.62,0.62,0.59,0.59,-0.22,4
106/03/14,205000,123200,0.64,0.64,0.60,0.60,+0.01,2
106/03/15,5000,2950,0.59,0.59,0.59,0.59,-0.01,1
106/03/16,5000,3000,0.60,0.60,0.60,0.60,+0.01,1
106/03/17,50000,29500,0.59,0.59,0.59,0.59,-0.01,1
106/03/20,0,0,---,---,---,---,---,0
106/03/21,790000,507200,0.64,0.67,0.64,0.65,+0.04,11
106/03/22,503000,312980,0.61,0.69,0.61,0.69,+0.04,8
106/03/23,693000,429960,0.63,0.64,0.61,0.61,-0.08,7
106/03/24,0,0,---,---,---,---,---,0
106/03/27,150000,84500,0.56,0.57,0.56,0.57,0.00,2
106/03/28,380000,214800,0.57,0.57,0.56,0.56,-0.01,4
106/03/29,0,0,---,---,---,---,---,0
106/03/30,0,0,---,---,---,---,---,0
106/03/31,0,0,---,---,---,---,---,0
106/04/05,0,0,---,---,---,---,---,0
106/04/06,0,0,---,---,---,---,---,0
106/04/07,0,0,---,---,---,---,---,0
106/04/10,0,0,---,---,---,---,---,0
106/04/11,0,0,---,---,---,---,---,0
