107/09/07,2000,4500,2.25,2.25,2.25,2.25,+0.02,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,308000,591560,1.89,1.99,1.89,1.95,+0.21,5
107/09/20,268000,494350,1.90,1.95,1.01,1.90,-0.05,11
107/09/25,0,0,---,---,---,---,---,0
107/10/01,10000,17800,1.78,1.78,1.78,1.78,+0.11,1
107/10/02,10000,17900,1.79,1.79,1.79,1.79,+0.01,1
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,150000,59500,0.41,0.41,0.37,0.37,-0.11,3
107/10/25,290000,98800,0.35,0.35,0.27,0.27,-0.19,7
107/10/26,806000,188910,0.24,0.25,0.20,0.24,-0.03,11
107/10/31,677000,223520,0.29,0.35,0.29,0.34,+0.06,6
107/11/01,691000,243490,0.32,0.37,0.31,0.37,+0.03,9
107/11/02,1212000,482520,0.42,0.42,0.38,0.38,+0.01,8
