99/05/26,0,0,0.00,0.00,0.00,0.00,---,0
99/05/27,0,0,0.00,0.00,0.00,0.84,+0.23,0
99/05/28,3000,2610,0.87,0.87,0.87,0.87,+0.03,1
99/05/31,3000,2490,0.83,0.83,0.83,0.83,-0.04,1
99/06/01,6000,5160,0.86,0.86,0.86,0.86,+0.03,1
99/06/02,12000,9720,0.81,0.81,0.81,0.81,-0.05,2
99/06/03,0,0,0.00,0.00,0.00,0.00,---,0
99/06/04,41000,41930,0.98,1.05,0.98,1.05,+0.24,5
99/06/07,40000,36120,0.89,0.99,0.89,0.99,-0.06,5
99/06/08,0,0,0.00,0.00,0.00,0.00,---,0
99/06/09,29000,27530,0.97,0.97,0.85,0.85,-0.14,2
99/06/10,30000,25380,0.83,0.86,0.83,0.86,+0.01,3
99/06/11,1000,890,0.89,0.89,0.89,0.89,+0.03,1
99/06/14,0,0,0.00,0.00,0.00,0.00,---,0
99/06/15,301000,270780,0.90,0.90,0.87,0.87,-0.02,4
99/06/17,307000,276400,0.90,0.91,0.90,0.91,+0.04,5
99/06/18,132000,127380,0.92,0.98,0.92,0.98,+0.07,2
99/06/21,99000,93550,0.94,0.95,0.94,0.95,-0.03,2
99/06/22,1051000,1009570,0.96,0.97,0.96,0.97,+0.02,15
99/06/23,1310000,1234630,0.95,0.96,0.93,0.93,-0.04,19
99/06/24,576000,544130,0.94,0.96,0.94,0.95,+0.02,9
99/06/25,100000,85600,0.88,0.88,0.83,0.83,-0.12,5
99/06/28,64000,51420,0.81,0.82,0.78,0.78,-0.05,8
99/06/29,2000,1560,0.79,0.79,0.77,0.77,-0.01,2
99/06/30,40000,28400,0.71,0.71,0.71,0.71,-0.06,1
99/07/01,3000,2040,0.68,0.68,0.68,0.68,-0.03,1
99/07/02,40000,28400,0.70,0.72,0.70,0.72,+0.04,2
99/07/05,0,0,0.00,0.00,0.00,0.00,---,0
99/07/06,20000,15200,0.76,0.76,0.76,0.76,+0.04,1
99/07/07,0,0,0.00,0.00,0.00,0.00,---,0
99/07/08,0,0,0.00,0.00,0.00,0.00,---,0
99/07/09,10000,8700,0.87,0.87,0.87,0.87,+0.11,1
99/07/12,107000,100190,0.85,1.00,0.85,0.97,+0.10,5
99/07/13,45000,40800,0.96,0.96,0.90,0.90,-0.07,2
99/07/14,20000,19150,0.95,0.96,0.95,0.96,+0.06,3
99/07/15,10000,9200,0.92,0.92,0.92,0.92,-0.04,1
99/07/16,0,0,0.00,0.00,0.00,0.00,---,0
99/07/19,3000,2400,0.80,0.80,0.80,0.80,-0.12,1
99/07/20,0,0,0.00,0.00,0.00,0.00,---,0
99/07/21,0,0,0.00,0.00,0.00,0.00,---,0
99/07/22,0,0,0.00,0.00,0.00,0.00,---,0
